movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q19961444,Kung Fu Yoga,2017,140,Stanley Tong,"Jackie Chan, Aarif Rahman, Eric Tsang, Zhang Guoli, Sonu Sood, Lay, Disha Patani, Amyra Dastur"
http://www.wikidata.org/entity/Q55164138,The Island,2018,,Huang Bo,"Shu Qi, Huang Bo, Wang Baoqiang"
http://www.wikidata.org/entity/Q61951873,Peter Rabbit 2: The Runaway,2021,95,,"David Oyelowo, Rose Byrne, Domhnall Gleeson"
http://www.wikidata.org/entity/Q62393196,Surviving the Wild,2018,87,Patrick Alessandrin,"Jon Voight, Jamie Kennedy, Vail Bloom"
http://www.wikidata.org/entity/Q65126245,Pinocchio,2019,125,Matteo Garrone,"Roberto Benigni, Massimiliano Gallo, Gigi Proietti, Rocco Papaleo, Marine Vacth, Marcello Fonte, Paolo Graziosi, Federico Ielapi, Massimo Ceccherini"
http://www.wikidata.org/entity/Q18342910,Geostorm,2017,109,Dean Devlin,"Ed Harris, Alexandra Maria Lara, Gerard Butler, Andy Garcia, Mare Winningham, Daniel Wu, Robert Sheehan, Abbie Cornish, Amr Waked, Jim Sturgess, Drew Powell, Gregory Alan Williams, Richard Schiff, Talitha Bateman, Douglas M. Griffin, Eugenio Derbez, David Jensen, Adepero Oduye, Zazie Beetz"
http://www.wikidata.org/entity/Q18485021,The Huntsman: Winter's War,2016,114,Cedric Nicolas-Troyan,"Charlize Theron, Liam Neeson, Chris Hemsworth, Emily Blunt, Sam Claflin, Jessica Chastain, Colin Morgan, Nick Frost, Rob Brydon, Sheridan Smith, Annabelle Dowler, Alexandra Roach, Sophie Cookson"
http://www.wikidata.org/entity/Q18486021,Star Wars: Episode VIII – The Last Jedi,2017,152,Rian Johnson,"Carrie Fisher, Joseph Gordon-Levitt, Benicio del Toro, Mark Hamill, Andy Serkis, Justin Theroux, Laura Dern, Frank Oz, Oscar Isaac, Mark Lewis Jones, Togo Igawa, Domhnall Gleeson, Gwendoline Christie, Anthony Daniels, Andy Nyman, Ralph Ineson, John Boyega, Jimmy Vee, Tom Kane, Adam Driver, Lupita Nyong'o, Daisy Ridley, Joonas Suotamo, Billie Lourd, Kelly Marie Tran"
http://www.wikidata.org/entity/Q61882061,The Climbers,2019,125,Daniel Lee,"Zhang Ziyi, Jing Boran, Wu Jing, Hu Ge, Zhang Yi"
http://www.wikidata.org/entity/Q18406872,Doctor Strange,2016,115,Scott Derrickson,"Benjamin Bratt, Chris Hemsworth, Scott Adkins, Stan Lee, Meera Syal, Rachel McAdams, Tilda Swinton, Mads Mikkelsen, Chiwetel Ejiofor, Benedict Cumberbatch, Michael Stuhlbarg, Amy Landecker, Pat Kiernan, Benedict Wong, Zara Phythian, Alaa Safi, Katrina Durden, Topo Wresniwiro, Kobna Holdbrook-Smith, Ümit Ülgen, Linda Louise Duan, Mark Anthony Brighton, Adam Pelta-Pauls, Sarah Malin, Eben Young, Elizabeth Healey, Guillaume Faure, Daniel Dow, Ezra Khan, Kimberly Van Luin"
http://www.wikidata.org/entity/Q19757544,Spark,2016,90,Aaron Woodley,"Jessica Biel, Susan Sarandon, Hilary Swank, Jace Norman, Patrick Stewart"
http://www.wikidata.org/entity/Q61841341,Project 12: The Bunker,2016,,Jaime Falero,"Eric Roberts, Natasha Alam, Timothy Gibbs"
http://www.wikidata.org/entity/Q63862159,Mortal Kombat,2021,110,Simon McQuoid,"Laura Brent, Tadanobu Asano, Chin Han, Mehcad Brooks, Hiroyuki Sanada, Jessica McNamee, Joe Taslim, Josh Lawson, Ludi Lin, Lewis Tan"
http://www.wikidata.org/entity/Q55389921,Swathanthryam Ardharathriyil,2018,137,Tinu Pappachan,"Vinayakan, Rajesh Sharma, Chemban Vinod Jose, Lijo Jose Pellissery, Antony Varghese., Anil P Nedumangad"
http://www.wikidata.org/entity/Q4456213,Territory,2015,151,Aleksandr Melnik,"Grigoriy Dobrygin, Yevgeny Tsyganov, Konstantin Lavronenko, Kseniya Kutepova, Egor Beroev"
http://www.wikidata.org/entity/Q55114848,Rim of the World,2019,99,McG,"Andrew Bachelor, Scott MacArthur, Tony Cavalero, Jason Rogel, Amanda Cerny, Rudy Mancuso, Benjamin Flores Jr., Dean Jagger, Jack Gore, Alessio Scalzotto, Miya Cech, Punam Patel, Cameron Fuller, Dave Theune, Carl McDowell, Richard Gore, Annie Cavalero, Peter Parros, Lynn Collins, Annabeth Gish, Michael Beach, Allan Graf, Chris Wylde"
http://www.wikidata.org/entity/Q4240309,Captain Sabertooth and the Treasure of Lama Rama,2015,96,"John Andreas Andersen, Lisa Marie Gamlem","Tuva Novotny, Pia Tjelta, Anders Baasmo Christiansen, Fridtjov Såheim, Jon Øigarden, Terje Formoe, Janne Formoe, Odd-Magnus Williamson, Kyrre Haugen Sydness, Andreas Cappelen, Nils Jørgen Kaalstad, Robert Skjærstad, Vinjar Pettersen, Sofie Bjerke"
http://www.wikidata.org/entity/Q19865410,Nerve,2016,96,"Henry Joost, Ariel Schulman","Juliette Lewis, Emma Roberts, Dave Franco, Machine Gun Kelly, Emily Meade, Marc John Jefferies, Miles Heizer, Kimiko Glenn, Beata Harju"
http://www.wikidata.org/entity/Q63981637,The Last Warrior: Root of Evil,2020,121,Dmitry Dyachenko,"Elena Yakovleva, Ekaterina Vilkova, Sergey Burunov, Yevgeny Dyatlov, Konstantin Lavronenko, Kirill Zaytsev, Mila Sivatskaya, Viktor Khorinyak"
http://www.wikidata.org/entity/Q63382977,Lorik,2018,95,,"Michael Poghosyan, Yevgeniya Dmitriyeva, Shake Tukhmanyan"
http://www.wikidata.org/entity/Q18389193,Police State,2015,73,Kevin Arbouet,Sean Young
http://www.wikidata.org/entity/Q24700932,King Laurin,2016,85,Matthias Lang,"Rufus Beck, Patrick Mölleken, Dietmar Huhn, Gregor Bloéb, Georg Kaser, Volker Zack, Luise Deschauer, Michael Kranz, Maximilian Diehle, Katharina Stark"
http://www.wikidata.org/entity/Q27037975,Offline: Are You Ready for the Next Level?,2016,87,Florian Schnell,"Moritz Jahn, Dana Golombek, Hannes Wegener, Florence Kasumba, Henning Peker, Marc Zwinz, Mala Emde, David Schütter"
http://www.wikidata.org/entity/Q18391038,Monster Hunt,2015,117,Raman Hui,"Tang Wei, Elaine Jin, Sandra Ng, Jing Boran, Eric Tsang, Jiang Wu, Bai Baihe, Wallace Chung"
http://www.wikidata.org/entity/Q62595568,Big Shark,2023,,Tommy Wiseau,"Tommy Wiseau, Greg Sestero"
http://www.wikidata.org/entity/Q65047969,Bhootchakra Pvt. Ltd.,2019,,Haranath Chakraborty,"Srabanti Chatterjee, Paran Bandopadhyay, Soham Chakraborty, Bonny Sengupta, Shantilal Mukherjee, Rittika Sen, Gaurav Chakrabarty, Kaushik Sen"
http://www.wikidata.org/entity/Q24301991,Christopher Robin,2018,104,Marc Forster,"Ewan McGregor, Hayley Atwell, Mackenzie Crook, Oliver Ford Davies, Katy Carmichael, Mark Gatiss, Roger Ashton-Griffiths, Adrian Scarborough, Tristan Sturrock, Paul Chahidi, Gareth Mason, Thomas Padden, Amanda Lawrence, Bronte Carmichael, Ronkẹ Adékoluẹjo, John Dagleish"
http://www.wikidata.org/entity/Q24357415,The Little Mermaid,2023,135,Rob Marshall,"Javier Bardem, Melissa McCarthy, Art Malik, Noma Dumezweni, Lin-Manuel Miranda, Lorena Andrea, Jessica Alexander, Jonah Hauer-King, Simone Ashley, Martina Laird, Halle Bailey, Kajsa Mohammar"
http://www.wikidata.org/entity/Q64747594,The Silver Skates,2020,130,Michael Lockshin,"Aleksei Guskov, Yuri Kolokolnikov, Kirill Zaytsev, Severija Janušauskaitė, Sofia Priss"
http://www.wikidata.org/entity/Q64768391,Adventures of Jojo,2018,,Raj Chakraborty,"Raj Chakraborty, Rudranil Ghosh"
http://www.wikidata.org/entity/Q26964700,Who Killed Nelson Nutmeg?,2015,,"Danny Stack, Tim Clague",Bonnie Wright
http://www.wikidata.org/entity/Q24941987,Una gita a Roma,2016,108,Karin Proia,"Philippe Leroy, Claudia Cardinale, Giovanni Lombardo Radice, Phil Palmer, Karin Proia, Pietro De Silva, Raffaele Buranelli"
http://www.wikidata.org/entity/Q64689795,Alien Siege,2018,85,Rob Pallatina,"Caroline Harris, Brandon Johnston, Ryan Patrick Shanahan, Betsy McKinley, Terry Woodberry, Christina Licciardi, Arielle Hader, Matthew Pohlkamp"
http://www.wikidata.org/entity/Q24868806,Mega Shark vs. Kolossus,2015,89,Christopher Ray,Illeana Douglas
http://www.wikidata.org/entity/Q24831917,The Monkey King 3,2018,,Soi Cheang,Aaron Kwok
http://www.wikidata.org/entity/Q25693190,The Duelist,2016,110,Alexei Mizgiryov,"Martin Wuttke, Vladimir Mashkov, Sergei Garmash, Pyotr Fyodorov, Aleksandr Yatsenko, Yuri Kolokolnikov, Yury Kuznetsov, Dmitriy Kulichkov, Yulia Khlynina, Pavel Tabakov"
http://www.wikidata.org/entity/Q19824642,Embrace of the Serpent,2015,125,Ciro Guerra,"Jan Bijvoet, Brionne Davis"
http://www.wikidata.org/entity/Q7765993,The SpongeBob Movie: Sponge Out of Water,2015,93,"Mike Mitchell, Paul Tibbitt",Antonio Banderas
http://www.wikidata.org/entity/Q7820305,Tomorrowland,2015,130,Brad Bird,"Chris Bauer, Britt Robertson, Judy Greer, George Clooney, David Nykl, Tim McGraw, Hugh Laurie, Darren Shahlavi, Lochlyn Munro, Michael Giacchino, Pierce Gagnon, Tom Butler, Garry Chalk, Kathryn Hahn, PewDiePie, Paul McGillion, Raffey Cassidy, Manoj Sood, Monique Ganderton, Aliyah O'Brien, Jedidiah Goodacre, Michael Rowe, Matthew MacCaull, Keegan-Michael Key, Patrick Sabongui, Thomas Robinson, Matthew Kevin Anderson, D. Harlan Cutshall, Shiloh Nelson, Xantha Radley, Pearce Visser, Dagan Nish, Yusuf A. Ahmed, Alex Barima, Kate Crutchlow, Priya Rajaratnam, Parm Soor, Leena Manro, Rick Pearce, Tim Perez, Romuald Hivert, Mathieu Lardier, Fraser Corbett, Takayuki Oki, Natasha Davidson, Liliane Leilan Juma, Aidan Gemme"
http://www.wikidata.org/entity/Q65068575,Bhoot Chaturdashi,2019,,,"Sohini Sarkar, Aryann Bhowmik, Ena Saha"
http://www.wikidata.org/entity/Q7745847,The Last Knights,2015,115,Kazuaki Kiriya,"Morgan Freeman, Cliff Curtis, Shohreh Aghdashloo, Ahn Sung-ki, Lee Ingleby, Payman Maadi, Anna Linhartová, Aksel Hennie, Park Si-yeon, Ayelet Zurer, Klára Issová, Giorgio Caputo, Pavel Kříž, Mike Lombardi, James Babson, Dave Legeno, Tsuyoshi Ihara, Pavel Bezděk, Peter Hosking, Noah Silver, Brian Caspe, Václav Chalupa, Daniel Adegboyega, Patrik Plešinger, David Altman, Tadeáš Říha, Tatiana Evonuk, Roman Kracík, Nigel Gore, Jan Loukota, Rod Grover, Val Lauren"
http://www.wikidata.org/entity/Q24346520,In the Forests of Siberia,2016,105,Safy Nebbou,"Raphaël Personnaz, Anton Yakovlev, Evgeny Sidikhin"
http://www.wikidata.org/entity/Q18357743,Hedda Gabler,2016,111,Matthew John,"Jon-Paul Gates, Rita Ramnani"
http://www.wikidata.org/entity/Q65768604,Thor: Love and Thunder,2022,119,Taika Waititi,"Natalie Portman, Dave Bautista, Christian Bale, Chris Hemsworth, Russell Crowe, Vin Diesel, Bradley Cooper, Karen Gillan, Kat Dennings, Elsa Pataky, Sam Neill, Stellan Skarsgård, Melissa McCarthy, Idris Elba, Matt Damon, Taika Waititi, Sean Gunn, Jaimie Alexander, Tessa Thompson, Chris Pratt, Indiana Evans, Stephen Hunter, Imaan Hadchiti, Jenny Morris, Shari Sebbens, Simon Russell Beale, Brett Goldstein, Jonny Brugh, Pom Klementieff, Ben Sinclair, Kaan Güldür, Arka Das, Dianne Close, Greg Mitchell, Briegh Winderbaum, Mayzie Winderbaum, Izaac Winderbaum, Alanis Long Borrello, Luka Bale, Kieron L. Dyer, Alan Dukes, Manny Spero, Andrew Crawford, Chanique Greyling, Zia Kelly, Rosangela Fasano, Cameron Chapek, Tristan Hemsworth, Samson Alston, Alan Spies, Eliza Matengu, Victoria Zerbst, Johnny Nasser, Jenna Owen, Gemma Dart, Victoria Ferrara, Brooke Satchwell, Garth Wood, Stephen Curry, Luke Hemsworth, Ben Falcone, Ava Caryofyllis, Kuni Hashimoto, Josh Heuston, Olivia Vasquez, Priscilla Doueihy, Akosia Sabet, Carly Rees, Suren Jayemanne, Natasha Cheng, Bobby Holland Hanton, Daley Pearson, Ava Rodrigo-Porter, Elsa Rodrigo-Porter, Indeia Booc, Indiana Ierano, Cayla Sutherland, Tui Vincent, Yure Covich, Matatia Foa'i, Alan Tsibulya, Simona Paparelli, Nico Cortez, Nicole Milinkovic, Chayla Korewha, Carmen Foon, Clariza Vicente, Justin Paul Hitchcock, Nazih Kheir, Tatyana Gillam, Samantha Allsop, Adam Todd, David Hambly, Janessa Dufty, Chloé Gouneau, Jane Yubin Kim, Dave Cory, Te Kainga O'Te Hinekahu Waititi, Sasha Hemsworth, Amalia Millepied, India Rose Hemsworth, Molly Moriarty, Luc Barrett, Bo Chambers, Leeton Alan Ingrey, Jessica May Lynne, Kim Doan, Sienna Ngeru, Gabriel Siemer, Arias Vang, Xander Mouradian, Matewa Kiritapu Waititi, Aleph Millepied, Rex Bale, Hannah Gray, Luca Darda, Zali Mae Harrison, Evan Stanhope, Jaimee Rose Lynn, Simone Landers, Rafael Siemer, Ronin Fabi, Corban Ierano, Jacob Yee"
http://www.wikidata.org/entity/Q25476945,The Mountain II,2016,135,Alper Çağlar,Çağlar Ertuğrul
http://www.wikidata.org/entity/Q27042096,La fabulosa Casablanca,2016,80,Manuel Horrillo,Pedro Casablanc
http://www.wikidata.org/entity/Q64768148,La fórmula del doctor Funes,2015,90,,"Giovanna Zacarías, Martín Altomaro, Patricio Castillo"
http://www.wikidata.org/entity/Q47492499,Detective Pikachu,2019,104,Rob Letterman,"Kathryn Newton, Bill Nighy, Ryan Reynolds, Ken Watanabe, Chris Geere, Suki Waterhouse, Justice Smith"
http://www.wikidata.org/entity/Q19801744,Bad Night,2015,,"Nick Riedell, Chris Riedell",Jenn McAllister
http://www.wikidata.org/entity/Q25315589,Warkop DKI Reborn: Jangkrik Boss Part 1,2016,,Anggy Umbara,"Agus Kuncoro, Nur Fazura, Vino G. Bastian, Ence Bagus, Inggrid Widjanarko, Abimana Aryasatya, Ge Pamungkas, Tora Sudiro, Tomy Babap, Nikita Mirzani, Arie Kriting, Asep Suaji, Bene Dion, Fico Fachriza, Yudha Keling, Mudy Taylor"
http://www.wikidata.org/entity/Q26255487,Chasing Niagara,2016,75,Rush Sturges,Tyler Bradt
http://www.wikidata.org/entity/Q47400775,The Rising Hawk,2019,132,Akhtem Seitablayev,"Tommy Flanagan, Alison Doody, Robert Patrick, Poppy Drayton, Oleh Voloshchenko, Andrii Isaienko, Alina Kovalenko"
http://www.wikidata.org/entity/Q48672477,Escape Room,2019,100,Adam Robitel,"Logan Miller, Deborah Ann Woll, Yorick van Wageningen, Tyler Labine, Nik Dodani, Taylor Russell, Jay Ellis, Jessica Sutton"
http://www.wikidata.org/entity/Q43208788,The Extraordinary Journey of the Fakir,2018,96,Ken Scott,"Bérénice Bejo, Gérard Jugnot, Ben Miller, Sarah-Jeanne Labrosse, Dhanush, Seema Biswas, Abel Jafri, Stefano Cassetti, Barkhad Abdi, Erin Moriarty, Mar Sodupe"
http://www.wikidata.org/entity/Q65172370,The Red Ghost,2020,96,Andrei Bogatyryov,"Wolfgang Cerny, Vladimir Gostyukhin, Aleksey Shevchenkov, Mikhail Gorevoy, Polina Chernyshova"
http://www.wikidata.org/entity/Q48758615,Asterix & Obelix: The Middle Kingdom,2023,111,Guillaume Canet,"Marion Cotillard, Vincent Cassel, Gilles Lellouche, Linh Dan Pham, Guillaume Canet, Pierre Richard, Audrey Lamy, Philippe Katerine, José Garcia, Jonathan Cohen, Jérôme Commandeur, Manu Payet, Ramzy Bedia, Franck Gastambide, Julie Chen Moonves, Vincent Desagnat, Bun Hay Mean, Leanna Chea, Chicandier"
http://www.wikidata.org/entity/Q42048874,The Kid Who Would Be King,2019,120,Joe Cornish,"Patrick Stewart, Genevieve O'Reilly, Rebecca Ferguson, Denise Gough, Louis Ashbourne Serkis, Angus Imrie, Tom Taylor, Dean Chaumoo, Rhianna Dorris"
http://www.wikidata.org/entity/Q26820822,Kicks,2016,80,Justin Tipping,Jahking Guillory
http://www.wikidata.org/entity/Q47538580,Annabelle Hooper and the Ghosts of Nantucket,2016,92,Paul Serafini,"Bailee Madison, Robert Capron, Gary Weeks, Mavrick Moreno, Juliana Harkavy"
http://www.wikidata.org/entity/Q56850065,Space Jam: A New Legacy,2021,115,Malcolm D. Lee,"Bill Murray, Ingrid Bergman, Mike Myers, Klay Thompson, LeBron James, Seth Green, Sue Bird, Diana Taurasi, Robert Wagner, Anthony Davis, Don Cheadle, Sarah Silverman, Steven Yeun, Draymond Green, Damian Lillard, Michael B. Jordan, Wood Harris, Ernie Johnson Jr., Xosha Roquemore, Josh Helman, Nneka Ogwumike, Sonequa Martin-Green, Stephen Kankole, Ceyair Wright, Harper Leigh Alexander, Jalyn Hall, Lil Rel Howery, A'ja Wilson, Gerald Johnson, Khris Davis, Cedric Joe"
http://www.wikidata.org/entity/Q41100591,6 Below: Miracle on the Mountain,2017,98,Scott Waugh,"Mira Sorvino, Josh Hartnett, Sarah Dumont"
http://www.wikidata.org/entity/Q57317060,The Suicide Squad,2021,132,James Gunn,"John Cena, Joel Kinnaman, Michael Rooker, Viola Davis, Sean Gunn, Nathan Fillion, Alice Braga, Peter Capaldi, Jennifer Holland, Idris Elba, Jai Courtney, Juan Diego Botto, Taika Waititi, Pete Davidson, Joaquín Cosío, Margot Robbie, Flula Borg, Storm Reid, David Dastmalchian, Steve Agee, Daniela Melchior, Tinashe Kajese"
http://www.wikidata.org/entity/Q57905222,Master Z: The Ip Man Legacy,2018,107,Yuen Woo-ping,"Dave Bautista, Michelle Yeoh, Tony Jaa, Chrissie Chau, Patrick Tam, Kevin Cheng, Liu Yan, Zhang Jin, Xing Yu"
http://www.wikidata.org/entity/Q16857406,The Jungle Book,2016,107,"Juan Logar Jr., Jacobo Calderón, Jon Favreau","Bill Murray, Scarlett Johansson, Ben Kingsley, Christopher Walken, Jon Favreau, Sam Raimi, Idris Elba, Dee Bradley Baker, Russell Peters, Ralph Ineson, Giancarlo Esposito, Lupita Nyong'o, Garry Shandling, Emjay Anthony, Neel Sethi"
http://www.wikidata.org/entity/Q24301388,A Wrinkle in Time,2018,109,Ava DuVernay,"Storm Reid, Deric McCabe, Chris Pine, Reese Witherspoon, Zach Galifianakis, Oprah Winfrey, David Oyelowo, Michael Peña, Tim Kang, Mindy Kaling, Rowan Blanchard, Bellamy Young, Gugu Mbatha-Raw, Daniel MacPherson, Will McCormack, André Holland, Levi Miller, Conrad Roberts"
http://www.wikidata.org/entity/Q56906869,Monster Hunter,2020,103,Paul W. S. Anderson,"Milla Jovovich, T.I., Tony Jaa, Ron Perlman, Meagan Good, Diego Boneta, Jannik Schümann, Nanda Costa, MC Jin, Josh Helman, Hirona Yamazaki"
http://www.wikidata.org/entity/Q57177410,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,2020,109,Cathy Yan,"Daniel Bernhardt, Ewan McGregor, Mary Elizabeth Winstead, Bojana Novaković, Rosie Perez, François Chau, Matt Willig, Chris Messina, Steven Williams, Ali Wong, Margot Robbie, Charlene Amoia, Derek Wilson, Ella Jay Basco, Dana Lee"
http://www.wikidata.org/entity/Q43231040,The Ash Lad in the Hall of the Mountain King,2017,104,Mikkel Sandemose,"Allan Hyde, Jan Pavel Filipenský, Liv Bernhoft Osa, Nasrin Khusrawi, Gisken Armand, Gard B. Eidsvold, Arthur Berning, Robert Skjærstad, Synnøve Macody Lund, Øystein Røger, Rita Jasinská, Ida Ursin-Holm, Thorbjørn Harr, Rune Hagerup, Mads Sjøgård Pettersen, Eili Harboe, Elias Holmen Sørensen, Kateřina Klausová, Jan Kružík, Michael Bílek, Vebjørn Enger, Iva Šindelková, Antonio de la Cruz"
http://www.wikidata.org/entity/Q16997069,The Divergent Series: Insurgent,2015,119,Robert Schwentke,"Mekhi Phifer, Kate Winslet, Naomi Watts, Tony Goldwyn, Zoë Kravitz, Miles Teller, Janet McTeer, Ashley Judd, Daniel Dae Kim, Octavia Spencer, Theo James, Shailene Woodley, Ray Stevenson, Maggie Q, Jai Courtney, Jonny Weston, Justice Leak, Suki Waterhouse, Emjay Anthony, Keiynan Lonsdale, Ben Lloyd-Hughes, Rosa Salazar, Ansel Elgort, Stephanie Leigh Schlund"
http://www.wikidata.org/entity/Q16795448,Fantastic Four,2015,100,Josh Trank,"Dan Castellaneta, Miles Teller, Kate Mara, Marco St. John, Tim Blake Nelson, Toby Kebbell, Jamie Bell, Reg E. Cathey, Michael B. Jordan, Brittney Alger, Tim Heidecker, Lance E. Nichols, Mary-Pat Green, Chet Hanks, Wayne Pére, Jim Gleason"
http://www.wikidata.org/entity/Q17065888,Wild,2015,115,Jean-Marc Vallée,"Kevin Rankin, Reese Witherspoon, Gaby Hoffmann, Laura Dern, Brian Van Holt, Anne Gee Byrd, Michiel Huisman, Art Alexakis, W. Earl Brown, Cliff DeYoung, Jan Hoag, Thomas Sadoski, J. D. Evermore, Trip Ross, Ted Rooney, Eric D. Johnson, Nick Eversman, Charles Baker, Mo McRae, Gray Eubank, Robert Alan Barnett"
http://www.wikidata.org/entity/Q65153328,Pain Threshold,2019,100,Andrey Simonov,Roman Kurtsyn
http://www.wikidata.org/entity/Q65157990,To Paris,2019,95,Sergey Sarkisov,"Dmitry Pevtsov, Fyodor Dobronravov, Sergey Makovetsky, Yevgeny Stychkin, Renata Litvinova, Tornike Kvitatiani"
http://www.wikidata.org/entity/Q44506078,Cosmoball,2020,118,Dzhanik Fayziev,"Yevgeny Mironov, Elena Yakovleva, Mikhail Yefremov"
http://www.wikidata.org/entity/Q27985123,Papillon,2017,133,Michael Noer,"Mirjam Novak, Tommy Flanagan, Rami Malek, Charlie Hunnam, Eve Hewson, Joel Basman, Yorick van Wageningen, Michael Socha, Slavko Sobin, Reshad Strik, Ian Beattie, Luka Peroš, Nenad Heraković, Roland Møller, Andre Flynn, Roy McCrerey, Antonio de la Cruz, Michèle Forbes, Nikola Kent, Máté Haumann, Kieron Jecchinis"
http://www.wikidata.org/entity/Q16939122,Monster Trucks,2016,104,Chris Wedge,"Danny Glover, Jon Polito, Frank Whaley, Rob Lowe, Jane Levy, Barry Pepper, Lucas Till, Amy Ryan, Chris Gauthier, Chelah Horsdal, Tucker Albrizzi, Thomas Lennon, Holt McCallany, Cinta Laura, Samara Weaving"
http://www.wikidata.org/entity/Q27965092,Viy 2: Journey to China,2019,124,Oleg Stepchenko,"Jackie Chan, Arnold Schwarzenegger, Martin Klebba, Charles Dance, Rutger Hauer, Christopher Fairbank, Jason Flemyng, Andrey Merzlikin, Pavel Volya, Yuri Kolokolnikov, Karel Heřmánek Jr."
http://www.wikidata.org/entity/Q48078430,Detective K: Secret of the Living Dead,2018,120,Kim Seok-yoon,Kim Myung-min
http://www.wikidata.org/entity/Q65279133,Hoqqa,2017,77,Cavid Təvəkkül,"Dilara Aliyeva, Rauf Şahsuvarov, Elməddin Cəfərov, Vusal Murtuzaliyev, Nahida Orucova, Nofəl Şahlaroğlu"
http://www.wikidata.org/entity/Q42754452,The Scythian,2018,105,Rustam Mosafir,"Aleksey Faddeyev, Yuriy Tsurilo"
http://www.wikidata.org/entity/Q17047831,Dheera Rana Vikrama,2015,148,Pawan Wadeyar,"Anjali, Adah Sharma, Dr. Puneeth Rajkumar, Girish Karnad, Vikram Singh, Rangayana Raghu"
http://www.wikidata.org/entity/Q43295469,Major Grom: Plague Doctor,2021,137,Oleg Trofim,"Mikhail Yevlanov, Tikhon Zhiznevsky, Aleksei Maklakov, Anton Bogdanov, Tatyana Gubina, Kyivstoner, Alexander Seteykin, Oleg Chugunov, Sergey Goroshko, Dmitry Chebotaryov, Shahin Adygezalov"
http://www.wikidata.org/entity/Q27964337,Peter Rabbit,2018,90,,"Rose Byrne, Marianne Jean-Baptiste, Sam Neill, Domhnall Gleeson, Felix Williamson, Alex Blias, Dave Lawson, Sacha Horler, Natalie Dew, Ming-Zhu Hii"
http://www.wikidata.org/entity/Q65931068,Clifford the Big Red Dog,2021,96,Walt Becker,"John Cleese, Russell Peters, Sienna Guillory, Rosie Perez, Tony Hale, Russell Wong, Siobhan Fallon Hogan, David Alan Grier, Kenan Thompson, Paul Rodriguez, Izaac Wang, Jack Whitehall, Jessica Keenan Wynn, Darby Camp"
http://www.wikidata.org/entity/Q27958503,Bleach,2018,108,Shinsuke Sato,"Miyavi, Masami Nagasawa, Seiichi Tanabe, Erina Mano, Sota Fukushi"
http://www.wikidata.org/entity/Q65972359,Lost & Found,2016,88,,"Greg Bryk, Jason Patric, Justin Kelly, Cary Elwes, Benjamin Stockham"
http://www.wikidata.org/entity/Q66022727,Valhalla,2019,105,Fenar Ahmad,"Sanne Salomonsen, Stine Fischer Christensen, Patricia Schumann, Roland Møller, Andreas Jessen, Bjørn Fjæstad, Emma Leth, Jakob Lohmann, Saxo Moltke-Leth, Asbjørn Krogh Nissen, Lára Jóhanna Jónsdóttir, Lorenzo Woodrose, Reza Forghani, Salome R. Gunnarsdottir, Amalie Bruun, Dulfi al-Jabouri, Cecilia Loffredo, Ali Sivandi"
http://www.wikidata.org/entity/Q66112160,Heroic Losers,2019,116,Sebastián Borensztein,"Marco Antonio Caponi, Rita Cortese, Verónica Llinás, Ricardo Darín, Carlos Belloso, Andrés Parra, Chino Darín, Daniel Aráoz, Luis Brandoni"
http://www.wikidata.org/entity/Q57354648,Lilly and the Magic Pearl,2015,75,Anri Kulev,"Stoyan Aleksiev, Ivet Minkovska, Elitsa Cherkezova"
http://www.wikidata.org/entity/Q65939784,Martin Eden,2019,127,Pietro Marcello,"Luca Marinelli, Carlo Cecchi, Jessica Cressy, Carmen Pommella, Denise Sardisco, Vincenzo Nemolato"
http://www.wikidata.org/entity/Q65940913,Mortal,2020,104,André Øvredal,Nat Wolff
http://www.wikidata.org/entity/Q56550884,Goyenda Tatar,2018,,,"Kharaj Mukherjee, Monu Mukhopadhyay, Rajatava Dutta, Shantilal Mukherjee"
http://www.wikidata.org/entity/Q17006104,Capitão Falcão,2015,106,João Leitão,"Nuno Lopes, Gonçalo Waddington, Miguel Guilherme"
http://www.wikidata.org/entity/Q24285605,Jungle Cruise,2021,127,Jaume Collet-Serra,"Dwayne Johnson, Emily Blunt, Édgar Ramírez, Paul Giamatti, Jesse Plemons, Jack Whitehall"
http://www.wikidata.org/entity/Q67171881,Uncharted,2022,116,Ruben Fleischer,"Antonio Banderas, Mark Wahlberg, Pilou Asbæk, Patricia Meeden, Tom Holland, Steven Waddington, Diarmaid Murtagh, Tati Gabrielle, Rudy Pankow, Sophia Ali"
http://www.wikidata.org/entity/Q57314399,Playmobil: The Movie,2019,110,Lino DiSalvo,"Gabriel Bateman, Anya Taylor-Joy"
http://www.wikidata.org/entity/Q24278982,Indiana Jones and the Dial of Destiny,2023,154,James Mangold,"John Rhys-Davies, Antonio Banderas, Thomas Kretschmann, Harrison Ford, Karen Allen, Mads Mikkelsen, Boyd Holbrook, Toby Jones, Mark Killeen, Nasser Memarzia, Shaunette Renée Wilson, Phoebe Waller-Bridge, Olivier Richters, Martin McDougall, Ethann Isidore, Alaa Safi"
