movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q66622668,Akelarre,2020,90,Pablo Agüero,"Asier Oruesagasti, Àlex Brendemühl, Daniel Chamorro, Daniel Fanego, Amaia Aberasturi, Iñigo de la Iglesia, Lorea Ibarra, Garazi Urkola, Yune Nogueiras, Jone Laspiur, Irati Saez de Urabain"
http://www.wikidata.org/entity/Q66809721,Pelican Blood,2020,121,Katrin Gebbe,"Nina Hoss, Sebastian Rudolph, Christoph Jacobi, Katinka Auberger, Samia Chancrin, Daniela Holtz, Murathan Muslu, Yana Marinova"
http://www.wikidata.org/entity/Q65979945,Three Days and a Life,2020,,Nicolas Boukhrief,"Sandrine Bonnaire, Philippe Torreton, Charles Berling, Arben Bajraktaraj, Margot Bancilhon, Pierre Lemaitre, Dimitri Storoge, Pablo Pauly"
http://www.wikidata.org/entity/Q85785849,Miss Andy,2020,,,"Ruby Lin, Lee Lee-zen"
http://www.wikidata.org/entity/Q66022819,Close to the Horizon,2020,109,Tim Trachte,"Jannik Schümann, Henry Horn, Luna Wedler"
http://www.wikidata.org/entity/Q85790963,Operation Mincemeat,2021,128,John Madden,"Colin Firth, Matthew Macfadyen, Kelly Macdonald, Jason Isaacs, Nicholas Rowe, Penelope Wilton, Mark Gatiss, Alex Jennings, Hattie Morahan, Simon Russell Beale, James Fleet, Johnny Flynn, Jonjo O'Neill, Mark Bonnar, Ellie Haddington, Paul Ritter, Ruby Bentall, Rufus Wright, Will Keen"
http://www.wikidata.org/entity/Q108167036,The Asian Angel,2021,128,Yuya Ishii,"Joe Odagiri, Sosuke Ikematsu, Okito Serizawa, Kim Min-jae, Choi Hee-seo, Kim Ye-eun"
http://www.wikidata.org/entity/Q108129659,Meskina,2021,94,Daria Bukvić,"Soundos El Ahmadi, Nasrdin Dchar, Najib Amhali, Vincent Banic, Oscar Aerts, Rachida Iaallala, Défano Holwijn, Yasmin Karssing, Samya Hafsaoui, Maryam Hassouni, Fahd Larhzaoui, Olaf Ait Tami, Bilal Wahib, Jouman Fattal, Achmed el Jennouni, Siham Bolakhrif, Florian Myjer, Fadua El Akchaoui, Nora Akachar"
http://www.wikidata.org/entity/Q85747355,Birds of Paradise,2021,,Sarah Adina Smith,"Caroline Goodall, Jacqueline Bisset, Toby Huss, Didier Flamand, Diana Silvers, Stav Strashko, Kristine Froseth"
http://www.wikidata.org/entity/Q84693711,The Tragedy of Macbeth,2021,105,Joel Coen,"Denzel Washington, Brian Thompson, Brendan Gleeson, Frances McDormand, Kathryn Hunter, Harry Melling, Ralph Ineson, Sean Patrick Thomas, Stephen Root, Bertie Carvel, Alex Hassell, Jefferson Mays, Corey Hawkins, Miles Anderson, Richard Short, Moses Ingram, Matt Helm, Ethan Hutchinson, Scott Subiono, Lucas Barker, Robert Gilbert, James Udom, Susan Berger, Nancy Daly, Wayne T. Carr"
http://www.wikidata.org/entity/Q108284163,Modelo 77,2022,125,Alberto Rodríguez Librero,"Fernando Tejero, Jesús Carroza, Javier Gutiérrez, Miguel Herrán, José Gabriel Campos, Iñigo Aranburu, Javier Beltrán, Alfonso Lara, Iñigo de la Iglesia, Xavi Sáez, Catalina Sopelana"
http://www.wikidata.org/entity/Q84712797,Glass Onion: A Knives Out Mystery,2022,140,Rian Johnson,"Daniel Craig, Dallas Roberts, Serena Williams, Dave Bautista, Stephen Sondheim, Hugh Grant, Edward Norton, Natasha Lyonne, Janelle Monáe, Angela Lansbury, Kate Hudson, Yo-Yo Ma, Joseph Gordon-Levitt, Kareem Abdul-Jabbar, Kathryn Hahn, Ethan Hawke, Noah Segan, Jessica Henwick, Leslie Odom Jr., Jackie Hoffman, Madelyn Cline"
http://www.wikidata.org/entity/Q108129779,Hotsunlight,2021,133,"Mikhail Vasserbaum, Maksim Brius","Aleksandr Bukharov, Vladimir Ilyin, Aleksei Kravchenko, Marina Denisova"
http://www.wikidata.org/entity/Q56276425,Here Are the Young Men,2020,96,Eoin Macken,"Dean-Charles Chapman, Anya Taylor-Joy, Finn Cole"
http://www.wikidata.org/entity/Q66309630,Master Cheng,2020,,Mika Kaurismäki,"Vesa-Matti Loiri, Anna-Maija Tuokko, Kari Väänänen, Tommy Chu"
http://www.wikidata.org/entity/Q66588749,Red Fields,2020,96,Keren Yedaya,"Riki Gal, Yuval Banay, Neta Elkayam, Dudu Tassa, Eran Zur"
http://www.wikidata.org/entity/Q66587557,The County,2020,92,Grímur Hákonarson,"Þorsteinn Bachmann, Sveinn Ólafur Gunnarsson, Þorsteinn Gunnar Bjarnason, Edda Björg Eyjólfsdóttir, Sigurður Sigurjónsson, Steinn Ármann Magnússon, Hinrik Ólafsson, Arndís Hrönn Egilsdóttir, Ævar Þór Benediktsson, Alfrun Rose, Daníel Hans Erlendsson, Hafdís Helga Helgadóttir, Siggi Holm"
http://www.wikidata.org/entity/Q108133935,The Daughter,2021,122,Manuel Martín Cuenca,"Javier Gutiérrez, María Morales, Patricia López Arnaiz, Juan Carlos Villanueva, Sofian Elben"
http://www.wikidata.org/entity/Q108131369,Tailor,2020,97,Sonia Liza Kenterman,"Dimitris Imellos, Tamila Koulieva-Karantinaki, Thanasis Papageorgiou, Stathis Stamoulakatos, Dafni Michopoulou"
http://www.wikidata.org/entity/Q85811049,Tumi O Tumi,2020,,,"Soumitra Chatterjee, Rajesh Sharma, Lily Chakravarty, Anuradha Ray"
http://www.wikidata.org/entity/Q85756632,Devil Between the Legs,2020,147,Arturo Ripstein,"Daniel Giménez Cacho, Alejandro Suárez, Patricia Reyes Spíndola, Sylvia Pasquel"
http://www.wikidata.org/entity/Q85796147,Rawkto Rawhoshyo,2020,,Soukarya Ghosal,"Koel Mallick, Chandan Roy Sanyal, Mir Afsar Ali, Shantilal Mukherjee, Kanchana Moitra, Lily Chakraborty, Basabdatta Chatterjee, Subhra Sourav Das, Rwitobroto Mukherjee"
http://www.wikidata.org/entity/Q84567475,Many Happy Returns,2020,80,Carlos Andrés Morelli,"Mark Waschke, Anne Ratte-Polle"
http://www.wikidata.org/entity/Q73549152,Every Breath You Take,2021,102,Vaughn Stein,"Veronica Ferres, Michelle Monaghan, Sam Claflin, Casey Affleck, India Eisley, Emily Alyn Lind, Hiro Kanagawa, Vincent Gale, Lilly Krug"
http://www.wikidata.org/entity/Q74191072,Best Sellers,2021,102,Lina Roessler,"Veronica Ferres, Aubrey Plaza, Michael Caine, Cary Elwes, Scott Speedman, Ellen Wong"
http://www.wikidata.org/entity/Q74191603,The Starling,2021,103,Theodore Melfi,"Elisabeth Röhm, Rosalind Chao, Melissa McCarthy, Loretta Devine, Timothy Olyphant, Kevin Kline, Skyler Gisondo, Dan Bakkedahl, Chris O'Dowd, Ravi Kapoor, Laura Harrier, Emily Tremaine, Don McManus, Daveed Diggs, Scott MacArthur, Edi Patterson, Veronica Falcón"
http://www.wikidata.org/entity/Q66426263,Kupała,2020,150,Uladzimir Yankowski,"Aleksandr Ilyin, Anna Polupanova, Nikolay Shestak"
http://www.wikidata.org/entity/Q85807258,The Girl on the Train,2020,112,Ribhu Dasgupta,"Parineeti Chopra, Aditi Rao Hydari, Kirti Kulhari, Tota Roy Chowdhury, Avinash Tiwary"
http://www.wikidata.org/entity/Q108124173,The Staffroom,2021,126,Sonja Tarokić,"Stojan Matavulj, Nives Ivanković"
http://www.wikidata.org/entity/Q73897733,Greenland,2020,120,Ric Roman Waugh,"Gerard Butler, David Denman, Morena Baccarin, Hope Davis, Merrin Dungey, Scott Glenn, Holt McCallany, Andrew Bachelor"
http://www.wikidata.org/entity/Q108198105,Befaam,2021,,,"Sakhi Gokhale, Siddharth Chandekar"
http://www.wikidata.org/entity/Q85773566,Kappela,2020,,Musthafa,"Sudheesh, Sreenath Bhasi, Musthafa, Nisha Sarang, Anna Ben, Sudhi Koppa, Naseer Sankranthi, Jolly Chirayath, Roshan Mathew"
http://www.wikidata.org/entity/Q84610474,Sunburned,2020,94,Carolina Hellsgård,"Sabine Timoteo, Nicolais Borger, Gedion Oduor Wekesa, Zita Gaier, Flora Thiemann"
http://www.wikidata.org/entity/Q85787342,My Tender Matador,2020,93,Rodrigo Sepúlveda,"Luis Gnecco, Sergio Hernández, Amparo Noguera, Julieta Zylberberg, Alfredo Castro, Leonardo Ortizgris"
http://www.wikidata.org/entity/Q84766185,One of these Days,2020,,Bastian Günther,"Carrie Preston, Joe Cole, Lara Grice, Douglas M. Griffin, Jacinte Blankenship"
http://www.wikidata.org/entity/Q84616735,Minyan,2020,118,Eric Steel,"Ron Rifkin, Christopher McCann, Mark Margolis, Brooke Bloom, Samuel H. Levine"
http://www.wikidata.org/entity/Q73549778,Black Bear,2020,104,Lawrence Michael Levine,"Aubrey Plaza, Christopher Abbott, Sarah Gadon, Alexander Koch, Lindsay Burdge, Paola Lázaro, Shannon O'Neill"
http://www.wikidata.org/entity/Q110137248,The Forger,2022,116,Maggie Peren,"Luc Feit, André Jung, Nina Gummich, Louis Hofmann, Jeanne Werner, Steve Karier, Jonathan Berlin, Marc Limpach, Luna Wedler"
http://www.wikidata.org/entity/Q110140881,Nürnberg,2023,,Nikolai Lebedev,"Jochen Kolenda, Yevgeny Mironov, Marek Vašut, Sergey Bezrukov, Wolfgang Cerny, Joachim Paul Assböck, Laura Bach, Ludwig Hollburg, Klaus Schindler, Carsten Norgaard, Alexey Bardukov, László I. Kish, Alain Blazevic, Markus Kunze, Zurab Kipshidze, Pavel Davydov, Aleksandr Kakhun, Igor Petrenko, Christian Harting, Tatyana Gubina, Thorsten Krohn, Milan Deutsch, Aneta Kernová, Vilma Frantová, Matěj Havelka, Michael Epp, Dmitry Brauer, Charlotte Harwood, Jindřich Jíra, Marc Fischer, Elizaveta Yuryeva, Sergej Kempo, Georges Devdariani"
http://www.wikidata.org/entity/Q66501208,Vitalina Varela,2020,124,Pedro Costa,Vitalina Varela
http://www.wikidata.org/entity/Q110077792,Resurrection,2022,103,Andrew Semans,"Rebecca Hall, Tim Roth, Michael Esper, Grace Kaufman"
http://www.wikidata.org/entity/Q73549130,Nocturne,2020,90,Zu Quirke,"Julie Benz, Brandon Keener, Ivan Shaw, JoNell Kennedy, John Rothman, Madison Iseman, Sydney Sweeney, Jacques Colimon, Miles McKenna"
http://www.wikidata.org/entity/Q109451594,Look the Other Way and Run,2020,67,David Luke Rees,"Jonas Armstrong, Chloe Pirrie"
http://www.wikidata.org/entity/Q73549338,Clouds,2020,121,Justin Baldoni,"Neve Campbell, Tom Everett Scott, Madison Iseman, Sabrina Carpenter, Fin Argus"
http://www.wikidata.org/entity/Q84702886,The Woman Who Ran,2020,77,Hong Sang-soo,"Kim Min-hee, Kwon Hae-hyo, Song Seon-mi, Kim Sae-byuk, Seo Young-hwa"
http://www.wikidata.org/entity/Q85763961,Golkeri,2020,128,Viral Shah,"Sachin Khedekar, Manasi Parekh Gohil, Vandana Pathak, Malhar Thakar"
http://www.wikidata.org/entity/Q109558145,Luther: The Fallen Sun,2023,129,Jamie Payne,"Andy Serkis, Idris Elba, Jess Liaudin, Henry Hereford, Dermot Crowley, Cynthia Erivo, Lauryn Ajufo"
http://www.wikidata.org/entity/Q109559532,Rustin,2023,99,George C. Wolfe,"Chris Rock, Audra McDonald, Jeffrey Wright, Glynn Turman, Bill Irwin, Aml Ameen, Adrienne Warren, Frank Harts, Hope Clarke, Colman Domingo, Kevin Mambo, Michael Potts, Da'Vine Joy Randolph, Gus Halper, Johnny Ramey, Jules Latimer, Carra Patterson, Jordan-Amanda Hall, Jakeem Powell, Ayana Workman, Grantham Coleman, Jamilah Rosemond, Maxwell Whittington-Cooper, Jamar Williams, Rashad Demond Edwards"
http://www.wikidata.org/entity/Q74191962,Land,2021,89,Robin Wright,"Robin Wright, Demián Bichir"
http://www.wikidata.org/entity/Q85748685,Brahma Janen Gopon Kommoti,2020,,Aritra Mukherjee,"Subhasish Mukhopadhyay, Manasi Sinha, Ritabhari Chakraborty"
http://www.wikidata.org/entity/Q110086360,Égalité,2021,,Kida Khodr Ramadan,"Burak Yiğit, Volker Meyer-Dabisch, Emma Drogunova, Hassan Akkouch, Susana Abdulmajid, Jean-Philippe Adabra, Dunya Ramadan, Momo Ramadan, Tanju Bilir"
http://www.wikidata.org/entity/Q110101640,Wandering Heart,2021,116,Leonardo Brzezicki,"Leonardo Sbaraglia, Iván González, Thalita Carauta, Tuca Andrada, Eva Llorach, Alberto Ajaka, Miranda de la Serna"
http://www.wikidata.org/entity/Q109441601,Chasing Paper Birds,2020,123,Mariana Jukica,"Jacob Matschenz, Henrike von Kuick, Florian Bartholomäi, Pit Bukowski, Albrecht Schuch, Lore Richter, Vladimir Burlakov, Maximilian Klas, Lucie Aron, Katharina Sporrer, Mario Klischies, Sandra Nedeleff"
http://www.wikidata.org/entity/Q73993691,Ashfall,2020,128,"Lee Hae-jun, Kim Byung-seo","Lee Byung-hun, Jeon Do-yeon, Lee Geung-young, Ma Dong-seok, Bae Suzy, Ha Jung-woo, Jeon Hye-jin, Lee Sang-won, Cho Han-cheul, Gang Sin-cheol, Choi Gwang-il, Ok Ja-yeon"
http://www.wikidata.org/entity/Q85744478,Ayyappanum Koshiyum,2020,,Sachy,"Anil P Nedumangad, Pazhani Swami, Dhanya Ananya, Vineeth Thattil David, Shaju Sreedhar, Prithviraj Sukumaran, Ranjith, Anu Mohan, Biju Menon, Johny Antony, Gowri Nandha, Sabumon Abdusamad, Alencier Ley Lopez, Anna Rajan, Musthafa"
http://www.wikidata.org/entity/Q109446845,Whitney Houston: I Wanna Dance with Somebody,2022,143,Kasi Lemmons,"Stanley Tucci, Tamara Tunie, Clarke Peters, Ashton Sanders, Nafessa Williams, Naomi Ackie"
http://www.wikidata.org/entity/Q84764570,The Sign Painter,2020,,Viestur Kairish,"Gundars Āboliņš, Juozas Budraitis, Agnese Budovska, Imants Slisans, Maris Susejs, Guntis Pelna, Aidas Jurgaitis, Dāvis Suharevskis, Brigita Cmuntová"
http://www.wikidata.org/entity/Q84401074,The Trouble with Being Born,2020,94,Sandra Wollner,"Ingrid Burkhard, Simon Hatzl, Jana McKinnon, Susanne Gschwendtner, Dominik Warta"
http://www.wikidata.org/entity/Q84483025,Charter,2020,94,Amanda Kernell,"Ane Dahl Torp, Gabriel Guevara"
http://www.wikidata.org/entity/Q110110709,Patrick,2020,108,Gonçalo Waddington,"Raphaël Tschudi, Miguel Herz-Kestranek, Carla Maciel, Alba Baptista, Hugo Fernandes, Teresa Sobral"
http://www.wikidata.org/entity/Q110094895,Puzhu,2022,115,Ratheena PT,"Mammootty, Indrans, Kunchan, Parvathy Thiruvothu, Nedumudi Venu, Malavika Menon, Athmiya, Sreedevi Unni, Prasanth Alexander, V. P. Khalid"
http://www.wikidata.org/entity/Q110128024,Achena Uttam,2022,,,"Srabanti Chatterjee, Rituparna Sengupta, Priyanshu Chatterjee, Saswata Chatterjee, Biswanath Basu, Ditipriya Roy"
http://www.wikidata.org/entity/Q110141472,Sublime,2022,100,Mariano Biasin,"Javier Drolas, Marcelo Subiotto, Juan Pablo Miller, Martín Miller, Azul Mazzeo, Teo Inama Chiabrando"
http://www.wikidata.org/entity/Q109563634,Alles op tafel,2021,102,Will Koopman,"Rik van de Westelaken, Bart de Vries, Simone Weimans, Waldemar Torenstra, Marieke Westenenk, Femke Lakerveld, Diederik Ebbinge, Linda de Mol, Wil van der Meer, Sandra Mattie, Ramsey Nasr, Lies Visschedijk, Jorrit Ruijs, Elsje de Wijn, Peter Paul Muller, Pepijn Schoneveld, Aiko Beemsterboer, Eva Crutzen, Lykele Muus"
http://www.wikidata.org/entity/Q116520594,For My Country,2022,,Mohamed Rachid Hami,"Laurent Capelluto, Lubna Azabal, Lyes Salem, Samir Guesmi, Slimane Dazi, Karim Leklou, Laurent Lafitte, Alicia Hava, Vivian Sung, Shaïn Boumedine"
http://www.wikidata.org/entity/Q116600060,Big George Foreman,2023,129,"George Tillman, Jr.","Forest Whitaker, Sonja Sohn, Lawrence Gilliard Jr., John Magaro, Khris Davis"
http://www.wikidata.org/entity/Q84744363,Atabai,2020,,Niki Karimi,"Javad Ezzati, Sahar Dolatshahi, Hadi Hejazifar"
http://www.wikidata.org/entity/Q109562650,Doubts,2021,67,François Hanss,"Muriel Robin, Olivier Claverie"
http://www.wikidata.org/entity/Q73549619,I'm Your Woman,2020,120,Julia Hart,"Arinze Kene, Frankie Faison, Rachel Brosnahan, Marceline Hugot, Bill Heck, Marsha Stephanie Blake"
http://www.wikidata.org/entity/Q110064487,Kapan Pindah Rumah,2021,82,Herwin Novianto,"Cut Mini Theo, Indro, Ario Bayu, Clara Bernadeth, Abun Sungkar, Rezca Syam, Mahalini Raharja"
http://www.wikidata.org/entity/Q110099675,Armugan,2021,91,Jo Sol,"Núria Prims, Gonzalo Cunill, Núria Lloansí"
http://www.wikidata.org/entity/Q109550132,Playing with the Stars,2023,93,Hatef Alimardani,"Marshall Manesh, Ali Mosaffa, Shabnam Moghaddami, Farhad Aslani"
http://www.wikidata.org/entity/Q73897634,Safety,2020,,Reginald Hudlin,"Matthew Glave, James Badge Dale, Miles Burris, Amanda Warren, Corinne Foxx"
http://www.wikidata.org/entity/Q116498761,The Actor,2025,98,Duke Johnson,"Tracey Ullman, Toby Jones, Simon McBurney, Edward Hogg, Joe Cole, André Holland, Gemma Chan, Olwen Fouéré, Tanya Reynolds, May Calamawy, Youssef Kerkour, Asim Chaudhry, Fabien Frankel"
http://www.wikidata.org/entity/Q116621601,Afire,2023,102,Christian Petzold,"Matthias Brandt, Thomas Schubert, Paula Beer, Enno Trebs, Langston Uibel"
http://www.wikidata.org/entity/Q73792015,The Voyeurs,2021,122,Michael Mohan,"Justice Smith, Natasha Liu Bordizzo, Jean Yoon, Ben Hardy, Sydney Sweeney"
http://www.wikidata.org/entity/Q109545644,La chancha,2020,97,Franco Verdoia,"Esteban Meloni, Gabriel Goity, Gladys Florimonte"
http://www.wikidata.org/entity/Q116469813,Wildcat,2024,105,Ethan Hawke,"Vincent D'Onofrio, Alessandro Nivola, Laura Linney, Steve Zahn, Willa Fitzgerald, Maya Hawke, Philip Ettinger, Cooper Hoffman, Rafael Casal, Levon Hawke"
http://www.wikidata.org/entity/Q116507926,Back to Black,2024,122,Sam Taylor-Johnson,"Eddie Marsan, Jack O'Connell, Lesley Manville, Juliet Cowan, Marisa Abela"
http://www.wikidata.org/entity/Q116620434,Forgotten Love,2023,140,Michał Gazda,"Artur Barciś, Robert Gonera, Sławomir Holland, Karolina Piechota, Krzysztof Dracz, Mikołaj Grabowski, Miroslaw Haniszewski, Leszek Lichota, Stanislaw Brudny, Henryk Niebudek, Izabela Kuna, Jarosław Gruda, Pawel Tomaszewski, Anna Szymańczyk, Adam Nawojczyk, Łukasz Szczepanowski, Zaneta Homa, Przemyslaw Przestrzelski, Weronika Kozakowska, Patryk Szwichtenberg, Ignacy Liss, Małgorzata Mikołajczak, Maria Kowalska"
http://www.wikidata.org/entity/Q116620354,True Spirit,2023,109,Sarah Spillane,"Anna Paquin, Cliff Curtis, Josh Lawson, Teagan Croft"
http://www.wikidata.org/entity/Q109441936,Dear Nathan: Thank You Salma,2022,112,Kuntz Agus,"Indah Permata Sari, Jefri Nichol, Susan Sameh, Ardhito Pramono, Amanda Rawles"
http://www.wikidata.org/entity/Q109563826,Backstage,2021,115,Guntur Soeharjanto,"Ferry Salim, Aulia Sarah, Karina Suwandi, Sissy Priscillia, Verdi Solaiman, Vanesha Prescilla, Achmad Megantara, Roy Sungkono"
http://www.wikidata.org/entity/Q116458064,Together 99,2023,115,Lukas Moodysson,"Gustaf Hammarsten, Shanti Roney, Jonas Karlsson, David Dencik"
http://www.wikidata.org/entity/Q109435979,Pemburu di Manchester Biru,2020,89,Rako Prijanto,"Ganindra Bimo, Donny Alamsyah, Adipati Dolken, Vonny Cornellya"
http://www.wikidata.org/entity/Q108877975,Armageddon Time,2022,115,James Gray,"Anthony Hopkins, Anne Hathaway, Jessica Chastain, Tovah Feldshuh, John Diehl, Domenick Lombardozzi, Jeremy Strong, Banks Repeta"
http://www.wikidata.org/entity/Q109436730,Arini by Love.inc,2022,,,Della Dartyan
http://www.wikidata.org/entity/Q109496796,The Fam,2021,110,Frédéric Baillif,"Claudia Grob, Anaïs Uldry, Kassia Da Costa, Joyce Esther Ndayisenga, Charlie Areddy, Amélie Tonsi, Sara Tulu"
http://www.wikidata.org/entity/Q108872432,Hypnotic,2023,93,Robert Rodriguez,"Jeff Fahey, William Fichtner, Jackie Earle Haley, Alice Braga, Dayo Okeniyi, Ben Affleck, J. D. Pardo, Hala Finley"
http://www.wikidata.org/entity/Q116543259,(Ab)normal Desire,2023,,Yoshiyuki Kishi,"Yui Aragaki, Gorō Inagaki, Daichi Watanabe, Nozomi Bandō, Shōhei Uno, Hiroshi Yamamoto, Maho Yamada, Ryō Iwase, Eri Tokunaga, Kanta Satō, Hayato Isomura, Ayaka Higashino"
http://www.wikidata.org/entity/Q125506620,Griffin in Summer,2024,93,,"Melanie Lynskey, Kathryn Newton, Michael Esper, Abby Ryder Fortson, Owen Teague, Johanna Colón"
http://www.wikidata.org/entity/Q108858413,The Princess Switch 3: Romancing the Star,2021,106,Michael Rohl,"Vanessa Hudgens, Amanda Donohoe, Will Kemp, Ricky Norwood, Remy Hii, Mark Fleischmann, Robin Soans, Sam Palladio, Suanne Braun, Theo Devaney, Nick Sagar, Emilio Doorgasingh"
http://www.wikidata.org/entity/Q85000980,The Last Duel,2021,152,Ridley Scott,"Matt Damon, Nathaniel Parker, Marton Csokas, Harriet Walter, Clive Russell, Oliver Cotton, Željko Ivanek, Ben Affleck, Adam Driver, Sam Hazeldine, Jodie Comer, Michael McElhatton, Bosco Hogan, Bryony Hannah, Zoé Bruneau, Alex Lawther, Tallulah Haddon, Clare Dunne, Adam Nagaitis"
http://www.wikidata.org/entity/Q84766536,Bad Boy,2020,,Patryk Vega,"Zbigniew Zamachowski, Małgorzata Kożuchowska, Maciej Stuhr, Andrzej Grabowski, Antoni Królikowski, Katarzyna Zawadzka, Piotr Stramowski"
http://www.wikidata.org/entity/Q109538749,I am Zlatan,2021,102,Jens Sjögren,Granit Rushiti
http://www.wikidata.org/entity/Q125473145,Sinners,2025,137,Ryan Coogler,"Omar Benson Miller, Jack O'Connell, Hailee Steinfeld, Wunmi Mosaku, Saul Williams, Nathaniel Arcand, Michael B. Jordan, Delroy Lindo, Lola Kirke, Miles Caton, Yao, Peter Dreimanis, Helena Hu, Li Jun Li, David Maldonado, Jayme Lawson"
http://www.wikidata.org/entity/Q125461928,Nova & Alice,2024,,Emma Bucht,"Johan Rheborg, Hedda Stiernstedt, Adam Pålsson, Josefin Asplund"
http://www.wikidata.org/entity/Q125542631,Marianengraben,2024,87,Eileen Byrne,"Edgar Selge, Dominik Raneburger, Nicolas Lech, Luna Wedler"
http://www.wikidata.org/entity/Q116487013,Intensive Care,2022,101,Pyotr Todorovskiy Jr.,"Nikita Yefremov, Irina Starshenbaum"
http://www.wikidata.org/entity/Q116600504,The Alleys,2021,116,,"Monther Rayahneh, Nadira Emran, Maisa Abd Elhadi"
http://www.wikidata.org/entity/Q116455851,Animalia,2023,90,Sofia Alaoui,Mehdi Dehbi
http://www.wikidata.org/entity/Q125469653,She's Got No Name,2024,150,Peter Chan,"Zhang Ziyi, Yang Mi, Zhao Liying, Zhang Xueying, Fan Wei, Eric Wang, Zhang Zifeng, Xie Na, Mei Ting, Lin Yongjian, Lei Jiayin, Dong Chengpeng, Jackson Yee, Li Xian, Ci Sha, Peng Yuchang, Zhao Shuzhen"
http://www.wikidata.org/entity/Q116946326,Bleeding Love,2023,96,Emma Westenberg,"Ewan McGregor, Kim Zimmer, Jake Weary, Clara McGregor, Vera Bulder"
http://www.wikidata.org/entity/Q116954564,Scoop,2024,102,Philip Martin,"Billie Piper, Keeley Hawes, Romola Garai, Rufus Sewell, Gillian Anderson, Charity Wakefield, Lia Williams, Paul Popplewell, Connor Swindells"
http://www.wikidata.org/entity/Q110103771,The Gentiles,2021,77,Santiago Amodeo,Rafa de Vera
http://www.wikidata.org/entity/Q85323337,The Power of the Dog,2021,126,Jane Campion,"Frances Conroy, Kirsten Dunst, Kodi Smit-McPhee, Adam Beach, Sean Keenan, Benedict Cumberbatch, Jesse Plemons, Alice Englert, Keith Carradine, Alison Bruce, Genevieve Lemon, Peter Carroll, Thomasin McKenzie"
http://www.wikidata.org/entity/Q85082132,Far Too Personal,2020,102,Marta Ferencová,"Miki Manojlović, Tatiana Vilhelmová, Branislav Trifunović, Ľuboš Kostelný, Eliška Balzerová, Zuzana Zlatohlávková, Petra Hřebíčková, Marián Mitaš, Janko Popović Volarić, Nataša Burger, Eva Leinweberová, Anežka Rusevová, Jana Radojčičová, Valentýna Bečková, Matyáš Kovář"
http://www.wikidata.org/entity/Q125548175,North Star,2022,,,Kevin Bacon
http://www.wikidata.org/entity/Q125552488,Hail Mary,2023,,Rosemary Rodriguez,"Jack Huston, Angela Sarafyan, Benny Emmanuel"
http://www.wikidata.org/entity/Q125561056,Eta Amader Golpo,2024,,Manasi Sinha,"Aparajita Auddy, Saswata Chatterjee"
http://www.wikidata.org/entity/Q116945637,All Your Faces,2023,118,Jeanne Herry,"Élodie Bouchez, Miou-Miou, Gilles Lellouche, Jean-Pierre Darroussin, Leïla Bekhti, Catherine Arditi, Fred Testot, Suliane Brahim, Adèle Exarchopoulos, Denis Podalydès, Sébastien Houbani, Raphaël Quenard, Birane Ba, Dali Benssalah, Pascal Sangla"
http://www.wikidata.org/entity/Q116954167,A Little Prayer,2023,,Angus MacLachlan,"Celia Weston, David Strathairn, Anna Camp, Jane Levy, Dascha Polanco"
http://www.wikidata.org/entity/Q125499005,Julie Keeps Quiet,2024,97,Leonardo Van Dijl,"Koen De Bouw, Claire Bodson"
http://www.wikidata.org/entity/Q125559259,Filmlovers!,2024,,Arnaud Desplechin,"Françoise Lebrun, Mathieu Amalric"
http://www.wikidata.org/entity/Q116899988,Perfect Addiction,2023,107,Castille Landon,"Jay DeMerit, Manu Bennett, Kiana Madeira, Kailas Mahadevan, Ross Butler, Alex Czerwinski, Matthew Noszka, Ryan Bown, Nicholas Duvernay, Poppy Gilbert"
http://www.wikidata.org/entity/Q116945688,National Anthem,2023,96,Luke Gilford,"Robyn Lively, Charlie Plummer, Eve Lindley, Mason Alexander Park"
http://www.wikidata.org/entity/Q116981014,The Book of Wonders,2023,94,Lisa Azuelos,"Alexandra Lamy, Rafi Pitts, Maria Fernanda Cândido, Karimouche, Muriel Robin, Eye Haidara, Mona Walravens, Xavier Lacaille, Martine Schambacher"
http://www.wikidata.org/entity/Q125458461,Before I Met You,2022,104,,"Jeremy Thomas, Boy William, Nadila Ernesta, Rizki Ananta Putra, Hasyakyla Utami Kusumawardhani, Coki Pardede, Adhisty Zara, Bryan Elmi Domani, Endhita, Tomy Babap, Agus Wibowo, Arif Brata, Kevin Ardilova"
http://www.wikidata.org/entity/Q125525975,Apatiya,2024,80,Hikmat Rakhimov,"Şəhla Əliqızı, Hikmat Rakhimov, Azer Aydemir"
http://www.wikidata.org/entity/Q125544154,Meerkat Moonship,2021,,Hanneke Schutte,Rika Sennett
http://www.wikidata.org/entity/Q125517151,The Other Way Around,2024,114,Jonás Trueba,"Ana Risueño, Andrés Gertrúdix, Sigfrid Monleón, Vito Sanz, Itsaso Arana"
http://www.wikidata.org/entity/Q85123159,Servants,2020,,Ivan Ostrochovský,"Martin Šulík, Vlad Ivanov, Vladimír Strnisko, Milan Mikulčík, Vladimír Obšil"
http://www.wikidata.org/entity/Q84844242,Cocoon,2020,94,Leonie Krippendorff,"Jella Haase, Anna Lena Klenke, Elina Vildanova, Lena Urzendowsky"
