movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q125081677,10 Lives,2024,,"Mark Koetsier, Chris Jenkins",
http://www.wikidata.org/entity/Q125503723,The Hyperboreans,2024,62,"Joaquín Cociña, Cristobal León",
http://www.wikidata.org/entity/Q126163401,Flopsy Turvy,2018,,David Scott,
http://www.wikidata.org/entity/Q126390903,Wallace and Gromit: Vengeance Most Fowl,2024,79,"Merlin Crossingham, Nick Park",
http://www.wikidata.org/entity/Q126680631,Black Butterflies,2024,,David Baute,
http://www.wikidata.org/entity/Q130220339,The Land of Sometimes,2025,,Leon Joosen,
http://www.wikidata.org/entity/Q130416092,Lilla spöket Laban spökar igen,2024,,Lasse Persson,
http://www.wikidata.org/entity/Q130552274,Under the Blaze,2025,,Awais Shaukat,
http://www.wikidata.org/entity/Q130646752,A Crab in the Pool,2023,11,Alexandra Myotte,
http://www.wikidata.org/entity/Q130710042,Lesbian Space Princess,2024,90,"Leela Varghese, Emma Hough Hobbs",
http://www.wikidata.org/entity/Q131335623,La perra,2023,,Carla Melo Gampert,
http://www.wikidata.org/entity/Q131355385,Sing: Thriller,2024,11,Garth Jennings,
http://www.wikidata.org/entity/Q131572871,Dalia and the Red Book,2024,,David Bisbano,
http://www.wikidata.org/entity/Q131623013,Baghdad’s Darkest Hour: The Mongol Invasion,2024,,,
http://www.wikidata.org/entity/Q131717569,Tummy Tom and the Lost Bear,2024,,"Erik Verkerk, Joost van den Bosch",
http://www.wikidata.org/entity/Q131717598,Dikkie Dik 2: Een nieuwe vriend voor Dikkie Dik,2024,,"Erik Verkerk, Joost van den Bosch",
http://www.wikidata.org/entity/Q131723379,Magic Candies,2024,21,Daisuke Nishio,
http://www.wikidata.org/entity/Q131724918,The 21,2024,13,Tod Polson,
http://www.wikidata.org/entity/Q131724943,Bottle George,2024,14,Daisuke Tsutsumi,
http://www.wikidata.org/entity/Q131897731,"The Kuwait Invasion: Oil, Power, and Conflict",2025,,,
http://www.wikidata.org/entity/Q131937857,Endless Cookie,2025,98,Seth Scriver,
http://www.wikidata.org/entity/Q132131400,Ordinary Life,2025,10,Yoriko Mizushiri,
http://www.wikidata.org/entity/Q132559804,My Student Spirit,2020,,,
http://www.wikidata.org/entity/Q134303951,Into the Mortal World,2024,,,
http://www.wikidata.org/entity/Q134503536,Bobo & Bibi in Miami,2025,9,Shammi Shinh,
http://www.wikidata.org/entity/Q134593897,Heidi: Rescue of the Lynx,2025,80,Tobias Schwarz,
