movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q66809721,Pelican Blood,2020,121,Katrin Gebbe,"Nina Hoss, Sebastian Rudolph, Christoph Jacobi, Murathan Muslu, Yana Marinova, Katinka Auberger, Samia Chancrin, Daniela Holtz"
http://www.wikidata.org/entity/Q121515216,Winnie-the-Pooh: Blood and Honey 2,2024,95,Rhys Frake-Waterfield,"Alec Newman, Philip Philmar, Scott Chambers, Tallulah Evans"
http://www.wikidata.org/entity/Q108610237,Saloum,2021,,Jean Luc Herbulot,Yann Gael
http://www.wikidata.org/entity/Q109119269,Kabut,2021,66,,"Alfie Alfandy, Asrul Dahlan, Kevin Ardilova, Yati Surachman, Sara Fajira"
http://www.wikidata.org/entity/Q112064106,Mastemah,2022,100,Didier D. Daarwin,"Féodor Atkine, Bruno Debrandt, Olivier Barthélémy, Tibo Vandenborre, Camille Razat, Anaël Snoek, Dylan Robert"
http://www.wikidata.org/entity/Q108329738,Prey,2022,99,Dan Trachtenberg,"Amber Midthunder, Dane DiLiegro, Michelle Thrush, Julian Black Antelope, Dakota Beavers"
http://www.wikidata.org/entity/Q122231675,No One Will Save You,2023,93,Brian Duffield,Kaitlyn Dever
http://www.wikidata.org/entity/Q67279679,Halloween Kills,2021,105,David Gordon Green,"Jamie Lee Curtis, Thomas Mann, Judy Greer, Anthony Michael Hall, Will Patton, Nick Castle, Kyle Richards, Charles Cyphers, Lenny Clarke, Omar Dorsey, Brian F. Durkin, Nancy Stephens, James Jude Courtney, Scott MacArthur, Andi Matichak, Dylan Arnold"
http://www.wikidata.org/entity/Q111693544,Virus 32,2022,90,Gustavo Hernández,"Daniel Hendler, Paula Silva"
http://www.wikidata.org/entity/Q109116554,Funhouse,2020,,Jason William Lee,Valter Skarsgård
http://www.wikidata.org/entity/Q122940606,A Really Haunted Loud House,2023,,Jonathan Judge,"Brian Stepanek, Jahzir Bruno, Wolfgang Schaeffer"
http://www.wikidata.org/entity/Q121258608,Nowhere,2023,109,Albert Pintó,"Tamar Novas, Mary Ruiz, Anna Castillo, Tony Corvillo, Victoria Teijeiro Álvarez"
http://www.wikidata.org/entity/Q122396990,The Strangers: Chapter 2,2025,162,Renny Harlin,"Gabriel Basso, Madelaine Petsch, Ema Horvath"
http://www.wikidata.org/entity/Q122623143,There’s Something in the Barn,2023,,Magnus Martens,"Amrita Acharia, Kiran Shah, Martin Starr"
http://www.wikidata.org/entity/Q68081969,Countdown,2020,90,Justin Dec,"Peter Facinelli, Tichina Arnold, Jordan Calloway, Elizabeth Lail, P. J. Byrne, Talitha Bateman"
http://www.wikidata.org/entity/Q111669794,Pearl,2022,102,Ti West,"Mia Goth, Matthew Sunderland, Tandi Wright, David Corenswet"
http://www.wikidata.org/entity/Q68121903,Lumina,2024,120,Gino Justin Hudson McKoy,"Eric Roberts, Ken Lawson, Eleanor Williams, Andrea Tivadar, Emily Hall, Sidney Nicole Rogers, Rupert Lazarus"
http://www.wikidata.org/entity/Q120872028,Suzzanna: Kliwon Friday Night,2023,132,Guntur Soeharjanto,Luna Maya
http://www.wikidata.org/entity/Q108126525,Zombivli,2021,,Aditya Sarpotdar,Amey Wagh
http://www.wikidata.org/entity/Q108619707,Paranormal Activity: Next of Kin,2021,98,William Eubank,"Roland Buck III, Emily Bader"
http://www.wikidata.org/entity/Q108677902,Zalava,2021,93,Arsalan Amiri,"Hoda Zeinolabedin, Pourya Rahimi Sam, Navid Pourfaraj"
http://www.wikidata.org/entity/Q121216082,Luz mala,2022,73,Juan Schmidt,"Diego Alonso Gómez, Tupac Larriera, Juan Luppi, Elvira Onetto, Gustavo Luppi"
http://www.wikidata.org/entity/Q121367826,When Evil Lurks,2023,99,Demián Rugna,"Luis Ziembrowski, Ezequiel Rodríguez"
http://www.wikidata.org/entity/Q122387503,The Wait,2023,100,Francisco Javier Gutiérrez,"Pedro Casablanc, Ruth Díaz, Víctor Clavijo, Luis Callejo"
http://www.wikidata.org/entity/Q122875375,Azrael,2024,85,E. L. Katz,"Nathan Stewart-Jarrett, Samara Weaving, Katariina Unt"
http://www.wikidata.org/entity/Q108881891,Eyang Putri,2021,88,,"Miller, Sheila Dara Aisha"
http://www.wikidata.org/entity/Q108803427,You Are Not My Mother,2021,93,Kate Dolan,Hazel Doupe
http://www.wikidata.org/entity/Q121484143,The Coffee Table,2022,91,Caye Casas,"Estefanía de los Santos, David Pareja"
http://www.wikidata.org/entity/Q111744347,Sister Death,2023,89,Paco Plaza,"Chelo Vivares, Maru Valdivielso, Consuelo Trujillo, Aria Bedmar, Almudena Amor"
http://www.wikidata.org/entity/Q122703548,Infested,2023,103,Sébastien Vaniček,"Marie-Philomène Nga, Xing Xing Cheng, Jérôme Niel, Finnegan Oldfield, Sofia Lesaffre, Théo Christine, Emmanuel Bonami"
http://www.wikidata.org/entity/Q65922738,Bliss,2020,80,Joe Begos,"George Wendt, Abraham Benrubi, Rhys Wakefield, Mark Beltzman, Madison Burge, Chris McKenna, Rachel Avery, Tru Collins, Matt Mercer, Josh Ethier, Graham Skipper, Jeremy Gardner"
http://www.wikidata.org/entity/Q111914580,Soft & Quiet,2022,91,Beth de Araújo,"Olivia Luccardi, Dana Millican, Rebekah Wiggins, Stefanie Estes, Melissa Paulo, Eleanore Pienta, Cissy Ly, Shannon Mahoney, Jon Beavers"
http://www.wikidata.org/entity/Q65239628,Shiraisan,2020,99,Otsuichi,"Shōta Sometani, Shugo Oshinari, Mitsuki Tanimura, Manami Enosawa, Yū Inaba, Marie Iitoyo"
http://www.wikidata.org/entity/Q106838911,Final Cut,2022,112,Michel Hazanavicius,"Bérénice Bejo, Romain Duris, Charlie Dupont, Jean-Pascal Zadi, Lyes Salem, Matilda Lutz, Grégory Gadebois, Finnegan Oldfield, Luàna Bajrami, Agnès Hurstel, Raphaël Quenard"
http://www.wikidata.org/entity/Q121464794,The Sacrifice Game,2023,99,Jenn Wexler,"Gus Kenworthy, Chloë Levine, Mena Massoud, Olivia Scott Welch"
http://www.wikidata.org/entity/Q122863612,Kratt,2020,,Rasmus Merivoo,"Ivo Uukkivi, Mari Lill"
http://www.wikidata.org/entity/Q122964418,Carnifex,2022,93,Sean Lahiff,"Alexandra Park, Harry Greenwood, Darren Gilshenan, Sisi Stringer"
http://www.wikidata.org/entity/Q111685286,SLR,2022,113,"Vutichai Wongnophadol, Lertsiri Boonmee","Nophand Boonyai, Sadanon Durongkaveroj, Korapat Kirdpan, Cherprang Areekul"
http://www.wikidata.org/entity/Q67718320,Wrong Turn,2021,109,Mike P. Nelson,"Matthew Modine, Bill Sage, Daisy Head, Emma Dumont, Dylan McTee, Vardaan Arora, Tim de Zarn, Charlotte Vega"
http://www.wikidata.org/entity/Q111699750,Bad Witch,2021,81,"Joshua Land, Victor Fink",Clark Furlong
http://www.wikidata.org/entity/Q106817801,Beau Is Afraid,2023,179,Ari Aster,"Joaquin Phoenix, Parker Posey, Zoe Lister-Jones, Amy Ryan, David Mamet, Bill Hader, Denis Ménochet, Julian Richings, Stephen McKinley Henderson, Karl Roy, Patti LuPone, Richard Kind, Harry Standjofski, Manuel Tadros, Tyrone Benskin, Michael Esper, Nathan Lane, Alex Bisping, Arthur Holden, Kwasi Songui, Patrick Kwok-Choon, Hayley Squires, Catherine Bérubé, Julia Antonelli, Gord Robertson, Kylie Rogers, Stephanie Herrera, Tristan D. Lalla, Karim Bourara, Marc-Andre Brisebois, François Paquette, Luz Tercero, Cat Lemieux, Lee Villeneuve, Marie-Michelle Garon, Sylvain Landry, Anana Rydvald, Emmanuel Schwartz, Théodore Pellerin, Newburn Steve, Kayla Dobilas, Pamela Iveta, Jason Detheridge, Archie Madekwe, Joe Cobden, Michael Gandolfini, Geneviève Marin, Luis Oliva, Maev Beaty, Armen Nahapetian, Alicia Rosario, James Cvetkovski, Bradley Fisher, Peter Seaborne, Ernest-James Chuipka, Greg Halpin, Charles Hardy, Mike Taylor, Luke Alexander James McPhail, Ryan S. Hill, Bentley Hughes, Lily Bird, Lucas Gosselin, Isabelle Brabant, Tarah Schwartz, Barry Morgan, John Walsh"
http://www.wikidata.org/entity/Q104864241,Initiation,2020,96,John Berardo,"Lochlyn Munro, Yancy Butler, Gattlin Griffith, Kent Faulcon, Isabella Gomez, Froy Gutierrez"
http://www.wikidata.org/entity/Q105043951,The Blazing World,2021,101,Carlson Young,"Udo Kier, Soko, Vinessa Shaw, Dermot Mulroney, Carlson Young, John Karna"
http://www.wikidata.org/entity/Q104880088,You Won't Be Alone,2022,,Goran Stolevski,"Noomi Rapace, Alice Englert, Anamaria Marinca, Carloto Cotta, Félix Maritaud"
http://www.wikidata.org/entity/Q122964439,Pelet Tali Pocong,2023,77,,"Keira Shabira, Emma Warokka, Emil Kusumo"
http://www.wikidata.org/entity/Q121947463,Mimì: Prince of Darkness,2023,103,Brando De Sica,"Abril Zamora, Mimmo Borrelli, Sara Ciocca, Daniele Vicorito, Domenico Cuomo, Giuseppe Brunetti, Dino Porzio"
http://www.wikidata.org/entity/Q105546566,Demented,2021,,Nigel Hartwell,"Bret Hart, Angelina Love, Ari Lehman, Elske McCain, Felissa Rose, Mark Valenti, Nigel Hartwell"
http://www.wikidata.org/entity/Q66124297,The Other Lamb,2020,97,Małgorzata Szumowska,"Michiel Huisman, Raffey Cassidy, Denise Gough"
http://www.wikidata.org/entity/Q120993191,Touch,2022,8,Justin Burquist,"Nick Young, Steve Froehlich, Randy Davison, Ron Christopher Jones, Eva Ceja, Jayce Venditti"
http://www.wikidata.org/entity/Q66828791,There's Someone Inside Your House,2021,,Patrick Brice,"Burkely Duffield, Sydney Park, Emilija Baranac, Théodore Pellerin"
http://www.wikidata.org/entity/Q135458343,War of the Worlds,2025,89,Rich Lee,"Ice Cube, Clark Gregg, Eva Longoria, Andrea Savage, Devon Bostick, Jim Meskimen, Michael O'Neill, Henry Hunter Hall, Iman Benson"
http://www.wikidata.org/entity/Q106542243,The Grotto,2020,99,,"Carolina Ferraz, Nayara Justino, Pietro Mário"
http://www.wikidata.org/entity/Q105584511,The Black Phone,2021,102,Scott Derrickson,"James Ransone, Jeremy Davies, Ethan Hawke, E. Roger Mitchell, Troy Rudeseal, Brady Hepner, Miguel Cazarez Mora, Mason Thames, Banks Repeta, Madeleine McGraw, Tristan Pravong, Jacob Moran"
http://www.wikidata.org/entity/Q133864426,Scissors,2025,63,Harry Sparks,"Annie Cruz, Misty Stone, Katie Morgan, James Bartholet, Tommy Pistol, Scott Schwartz, Isiah Maxwell, Avery Jane, Alex Coal, Jill Kassidy, Blake Blossom, Lilly Bell"
http://www.wikidata.org/entity/Q65154126,The Widow,2020,,,Margarita Bychkova
http://www.wikidata.org/entity/Q135209236,Skillhouse,2025,,Josh Stolberg,"Leah Pipes, 50 Cent, Neal McDonough, John DeLuca, Caitlin Carmichael, Paige VanZant, Hannah Stocking, Bryce Hall, Ivan Leung"
http://www.wikidata.org/entity/Q135472084,Primitive War,2025,133,Luke Sparke,"Tricia Helfer, Ryan Kwanten, Jeremy Piven, Nick Wechsler, Ana Thu Nguyen, Anthony Ingruber"
http://www.wikidata.org/entity/Q106665587,Ghostbuser: Misteri Desa Penari,2021,,Tora Sudiro,"Tora Sudiro, Annette Edoarda, Gary Iskak, Niniek L. Karim, Opi Bachtiar, Wulan Guritno"
http://www.wikidata.org/entity/Q106608704,The Samejima Incident,2020,,Jirō Nagae,"Rena Takeda, Moe Tsurumi, Sakurako Konishi, Karasu Hayashi, Shogo Hama"
http://www.wikidata.org/entity/Q106671702,Penunggang Agama,2021,89,Syafiq Yusof,"Jalaluddin Hassan, Johan As'ari, Zul Ariffin, Azira Shafinaz, Sabrina Ali, Nasir Bilal Khan, Salina Saibi"
http://www.wikidata.org/entity/Q123784770,Sunrise,2024,84,Andrew Baird,"Alex Pettyfer, Guy Pearce, Olwen Fouéré, Kurt Yaeger, Crystal Yu, Lalor Roddy, William Gao"
http://www.wikidata.org/entity/Q105560342,Blood Red Sky,2021,121,Peter Thorwarth,"Dominic Purcell, Peri Baumeister, Alexander Scheer, Roland Møller, Chidi Ajufo, Kais Setti"
http://www.wikidata.org/entity/Q106651130,Meander,2020,87,Mathieu Turi,"Peter Franzén, Gaia Weiss"
http://www.wikidata.org/entity/Q105388407,Veneciafrenia,2021,,Álex de la Iglesia,"Caterina Murino, Cosimo Fusco, Enrico Lo Verso, Íngrid García Jonsson"
http://www.wikidata.org/entity/Q123472063,Smile 2,2024,127,Parker Finn,"Rosemarie DeWitt, Naomi Scott, Kyle Gallner, Dylan Gelula, Raúl Castillo, Lukas Gage, Ray Nicholson"
http://www.wikidata.org/entity/Q123754013,Opus,2025,104,Mark Anthony Green,"Juliette Lewis, John Malkovich, Tony Hale, Murray Bartlett, Tatanka Means, Amber Midthunder, Ayo Edebiri, Young Mazino"
http://www.wikidata.org/entity/Q123050485,The Home,2025,95,James DeMonaco,"John Glover, Bruce Altman, Ethan Phillips, Pete Davidson"
http://www.wikidata.org/entity/Q104815183,Red Dot,2021,85,Alain Darborg,"Anastasios Soulis, Johannes Bah Kuhnke, Nanna Blondell, Kalled Mustonen"
http://www.wikidata.org/entity/Q104902956,Knocking,2021,78,Frida Kempff,"Ville Virtanen, Cecilia Milocco, Alexander Salzberger, Krister Kern, Albin Grenholm"
http://www.wikidata.org/entity/Q104876047,Cobweb,2023,88,Samuel Bodin,"Lizzy Caplan, Antony Starr, Cleopatra Coleman, Woody Norman"
http://www.wikidata.org/entity/Q104902930,The Manor,2021,81,Axelle Carolyn,"Barbara Hershey, Bruce Davison, Jill Larson, Stacey Travis, Ciera Payton"
http://www.wikidata.org/entity/Q135221376,Abraham's Boys,2025,90,Natasha Kermani,"Titus Welliver, Brady Hepner, Judah Mackey"
http://www.wikidata.org/entity/Q135110499,My Daughter Is a Zombie,2025,113,Pil Gam-seong,"Cho Yeo-jeong, Cho Jung-seok, Yoon Kyung-ho, Choi Yu-ri, Lee Jung-eun"
http://www.wikidata.org/entity/Q135443289,Bone Lake,2024,,Mercedes Bryce Morgan,"Maddie Hasson, Marco Pigossi, Alex Roe"
http://www.wikidata.org/entity/Q123701600,Founders Day,2023,106,,"Jayce Bartok, William Russ, Emilia McCarthy, Amy Hargreaves, Andrew Stewart-Jones, Catherine Curtin, Devin Druid, Naomi Grace, Olivia Nikkanen"
http://www.wikidata.org/entity/Q123614838,"Restless Waters, Shivering Lights",2023,97,Ángeles Hernández,Hugo Silva
http://www.wikidata.org/entity/Q105373024,Fear Street Part 3: 1666,2021,114,Leigh Janiak,"Kiana Madeira, Benjamin Flores Jr., Emily Rudd, Fred Hechinger, Sadie Sink, Olivia Scott Welch, Matthew Zuk, Randy Havens"
http://www.wikidata.org/entity/Q133857446,Primate,2025,89,Johannes Roberts,"Troy Kotsur, Johnny Sequoyah, Jessica Alexander, Kae Alexander"
http://www.wikidata.org/entity/Q133885811,Dangerous Animals,2025,,Sean Byrne,"Jai Courtney, Hassie Harrison, Josh Heuston"
http://www.wikidata.org/entity/Q106514711,Men,2022,100,Alex Garland,"Paapa Essiedu, Gayle Rankin, Sonoya Mizuno, Rory Kinnear, Jessie Buckley"
http://www.wikidata.org/entity/Q106559770,Don't Kill Me,2021,90,Andrea De Sica,"Alice Pagani, Rocco Fasano"
http://www.wikidata.org/entity/Q106608773,My Best Friend's Exorcism,2022,97,Damon Thomas,"Amiah Miller, Elsie Fisher"
http://www.wikidata.org/entity/Q134480207,Exit 8,2025,95,Genki Kawamura,"Kazunari Ninomiya, Nana Komatsu, Yamato Kouchi"
http://www.wikidata.org/entity/Q134703546,Night Comes,2025,,Jay Hernandez,"Alexander Ludwig, Dafne Keen, Samantha Lorraine"
http://www.wikidata.org/entity/Q123365061,Get Away,2024,,Steffen Haars,"Nick Frost, Jouko Ahola, Anitta Suikkari, Ville Virtanen, Eero Milonoff, Aisling Bea, Sebastian Croft"
http://www.wikidata.org/entity/Q115804772,Dream Scenario,2023,100,Kristoffer Borgli,"Nicolas Cage, Julianne Nicholson, Michael Cera, Tim Meadows, Krista Bridges, Nneka Elliott, Dylan Baker, Marnie McPhail, Kate Berlant, Dylan Gelula, Stephen R. Hart, Conrad Coates, Marc Coppola, Star Slade, Sofia Banzhaf, Jessica Clement, Agape Mngomezulu, Maev Beaty, Paula Boudreau, Lily Bird"
http://www.wikidata.org/entity/Q134966565,Bou Buttu Bhuta,2025,,,"Babushaan Mohanty, Aparajita Mohanty, Archita Sahu, Krishna Kar, Choudhury Jayprakash Das"
http://www.wikidata.org/entity/Q123185133,The Island of Doom,2023,90,Keke Soikkeli,"Konsta Hietanen, Markku Pulli, Sonja Aiello"
http://www.wikidata.org/entity/Q123511577,Siksa Neraka,2023,98,Anggy Umbara,"Slamet Rahardjo, Aryo Wahab, Kiesha Alvaro, Nayla D. Purnama, Ratu Sofya"
http://www.wikidata.org/entity/Q123195371,Lord of Misrule,2024,,William Brent Bell,"Ralph Ineson, Tuppence Middleton, Matt Stokoe, Evie Templeton"
http://www.wikidata.org/entity/Q114668212,The Curse of Bridge Hollow,2022,91,Jeff Wadlow,"Dave Sheridan, Nia Vardalos, Kelly Rowland, John Michael Higgins, Doug Dawson, Helen Slayton-Hughes, Rob Riggle, Priah Ferguson, Marlon Wayans, Holly J. Barrett, Gordon Tarpley, Lauren Lapkus"
http://www.wikidata.org/entity/Q114802043,The Conjuring: Last Rites,2025,135,Michael Chaves,"Elliot Cowan, Vera Farmiga, Patrick Wilson, John Brotherton, Ben Hardy, Rebecca Calder, Kíla Lord Cassidy, Beau Gadsdon, Shannon Kook, Mia Tomlinson"
http://www.wikidata.org/entity/Q134589875,"Mom, I'm on Drugs",2024,73,Ken Hicks,Balsac the Jaws of Death
http://www.wikidata.org/entity/Q135005341,Pind Peya Saara Jombieland Baneya,2025,,,"Binnu Dhillon, Angira Dhar, Kanika Mann, Gurpreet Bhangu"
http://www.wikidata.org/entity/Q134457172,Eye for an Eye,2025,101,Colin Tilley,"S. Epatha Merkerson, Golda Rosheuvel, Whitney Peak, Finn Bennett"
http://www.wikidata.org/entity/Q105393862,Titane,2021,108,Julia Ducournau,"Vincent Lindon, Dominique Frot, Agathe Rousselle, Garance Marillier, Nathalie Boyer, Myriem Akheddiou"
http://www.wikidata.org/entity/Q105081798,Kandisha,2020,85,"Julien Maury, Alexandre Bustillo","Brahim Takioullah, Suzy Bemba, Sandor Funtek"
http://www.wikidata.org/entity/Q114754068,True Haunting,2023,,Gary Fleder,"Jamie Campbell Bower, Ann Mitchell, Erin Moriarty, Angelica Pascoe, Ian Shaw"
http://www.wikidata.org/entity/Q123478478,The Witch Game,2023,86,Fabián Forte,"Lourdes Mansilla, Ezequiel Rodríguez"
http://www.wikidata.org/entity/Q123528509,I Know When You Are Going To Die: Suicide Village,2023,105,Anggy Umbara,"Ence Bagus, Marsha Aruan, Ratu Felisha, Natasha Wilona, Acha Septriasa, Jajang C. Noer, Otig Pakis, Giulio Parengkuan, Ruth Marini, Pritt Timothy"
http://www.wikidata.org/entity/Q123774180,Abigail,2023,,Melissa Vitello,"Gene Farber, Ava Cantrell, Karimah Westbrook, Trace Talbot, Tren Reed-Brown, Hermione Lynch, Yanni Walker, Meredith Vivian, Patrick Hilgart, Conner Stiles, Rob Gore"
http://www.wikidata.org/entity/Q114363980,Dr. Cheon and Lost Talisman,2023,98,Kim Seong-sik,"Gang Dong-won, Esom, Park So-yi, Lee Dong-hwi, Kim Jong-soo, Huh Joon-ho"
http://www.wikidata.org/entity/Q106597814,Bloodthirsty,2020,,Amelia Moses,Lauren Beatty
http://www.wikidata.org/entity/Q65584097,Can You Imagine,2020,,Subrata Das,"Raj Dangal, Mithi Nath"
http://www.wikidata.org/entity/Q115862134,There's Something Wrong with the Children,2023,,Roxanne Benjamin,"Zach Gilford, Amanda Crew, Alisha Wainwright"
http://www.wikidata.org/entity/Q105081740,The Deep House,2021,85,"Alexandre Bustillo, Julien Maury",Camille Rowe
http://www.wikidata.org/entity/Q115859045,Afraid,2024,,Chris Weitz,"Riki Lindhome, John Cho, Keith Carradine, Katherine Waterston, David Dastmalchian, Havana Rose Liu, Lukita Maxwell"
http://www.wikidata.org/entity/Q116361132,Nosferatu,2024,143,Robert Eggers,"Aaron Taylor-Johnson, Nicholas Hoult, Willem Dafoe, Simon McBurney, Bill Skarsgård, Ralph Ineson, Emma Corrin, Lily-Rose Depp"
http://www.wikidata.org/entity/Q123697738,Stopmotion,2023,93,Robert Morgan,"Stella Gonet, Aisling Franciosi, Tom York, Therica Wilson-Read, Caoilinn Springall"
http://www.wikidata.org/entity/Q134386480,"Silent Night, Deadly Night",2025,,,"Mark Acheson, Ruby Modine, Rohan Campbell"
http://www.wikidata.org/entity/Q134520415,Diés Iraé,2025,,Rahul Sadasivan,"Pranav Mohanlal, Saiju Kurup, Shine Tom Chacko, Sreedhanya, Manohari Joy, Sushmitha Bhat, Arun Ajikumar, Gibin Gopinath"
http://www.wikidata.org/entity/Q114870014,The Open Body,2022,91,Ángeles Huerta,"Tamar Novas, José Fidalgo, María Vázquez, Miguel Insua, Federico Pérez Rey, Victória Guerra"
http://www.wikidata.org/entity/Q123556301,The Power of Sin,2023,88,Tamae Garateguy,"Gerardo Romano, Marcela Benjumea, Cumelén Sanz"
http://www.wikidata.org/entity/Q105081812,Hunted,2020,87,Vincent Paronnaud,"Lucie Debay, Arieh Worthalter"
http://www.wikidata.org/entity/Q104682813,Censor,2021,84,Prano Bailey-Bond,"Nicholas Burns, Vincent Franklin, Niamh Algar"
http://www.wikidata.org/entity/Q104879238,Chhorii,2021,,,"Nushrratt Bharuccha, Mita Vashisht, Rajesh Jais"
http://www.wikidata.org/entity/Q105413030,Rabies,2023,100,Dmitry Dyachenko,Aleksei Serebryakov
http://www.wikidata.org/entity/Q105043986,We're All Going to the World's Fair,2021,86,Jane Schoenbrun,"Michael Rogers, Anna Cobb"
http://www.wikidata.org/entity/Q134722779,Batshorik,2025,121,Mainak Bhaumik,"Satabdi Roy, Ritabhari Chakraborty"
http://www.wikidata.org/entity/Q104902967,Hatching,2022,87,Hanna Bergholm,"Saija Lentonen, Reino Nordin, Jani Volanen, Siiri Solalinna, Sophia Heikkilä"
http://www.wikidata.org/entity/Q135226835,Influencers,2025,110,Kurtis David Harder,"Georgina Campbell, Cassandra Naud"
http://www.wikidata.org/entity/Q114282407,Mistress of the Devil,2022,,Aimar Labaki,"Débora Duboc, Marina Mathey, Thaia Perez, Marcos Breda, Miriam Mehler"
http://www.wikidata.org/entity/Q114852030,The Devil's Deception,2022,98,Kabir Bhatia,"Nasha Aziz, Amir Nafis, Zul Ariffin, Azira Shafinaz, Jay Iswazir"
http://www.wikidata.org/entity/Q123515700,"Hemet, or the Landlady Don't Drink Tea",2024,89,Tony Olmos,"Brian Patrick Butler, Tony Gorodeckas, Merrick McCartha, Mark Atkinson, Derrick Acosta, Randy Davison, Mark Allyn, Sandy Nissou, Nick Young, Pierce Wallace, Matthew Rhodes, Roger Guy English, Mike Kim, Kimberly Weinberger, Aimee La Joie"
http://www.wikidata.org/entity/Q134620646,Ghost Train,2025,,,"Jeon Bae-soo, Joo Hyun-young, Choi Bo-min"
http://www.wikidata.org/entity/Q135488873,Traumatika,2024,,,"Rebekah Kennedy, Emily Goss"
http://www.wikidata.org/entity/Q116193178,Talk to Me,2022,94,"Michael Philippou, Danny Philippou","Miranda Otto, Joe Bird, Zoe Terakes, Otis Dhanji, Sophie Wilde"
http://www.wikidata.org/entity/Q114232000,Unwelcome,2023,104,Jon Wright,"Jamie-Lee O'Donnell, Colm Meaney, Hannah John-Kamen, Kristian Nairn, Douglas Booth"
http://www.wikidata.org/entity/Q114278536,El Vestido De La Novia,2022,,Roque Falabella,"Cristina Rodlo, Mariano Palacios, Claudia Lobo"
http://www.wikidata.org/entity/Q105369580,Fear Street Part 2: 1978,2021,110,Leigh Janiak,"Ryan Simpkins, Emily Rudd, McCabe Slye, Sadie Sink"
http://www.wikidata.org/entity/Q116259682,Girl at the Window,2022,85,Mark Hartley,"Radha Mitchell, Jackson Gallagher, James Mackay, Vince Colosimo, Ella Newton"
http://www.wikidata.org/entity/Q115857593,The Passenger,2023,94,Carter Smith,"Liza Weil, Kyle Gallner, Johnny Berchtold"
http://www.wikidata.org/entity/Q115857634,Unseen,2023,,Yoko Okumura,"Missi Pyle, Ren Hanami, Jolene Purdy, Midori Francis"
http://www.wikidata.org/entity/Q133895438,Fireflies in the Dusk,2025,18,Jonathan Hammond,Emily Goss
http://www.wikidata.org/entity/Q116351869,Smother,2023,,Achmed Abdel-Salam,"Heinz Trixner, Wolfgang Hübsch, Christoph Krutzler, Cornelia Ivancan, Gisela Salcher, Inge Maux"
http://www.wikidata.org/entity/Q114737570,Deadstream,2023,87,"Vanessa Winter, Joseph Winter","Joseph Winter, Melanie Stone"
http://www.wikidata.org/entity/Q133844344,Sugar Mill,2025,132,Awi Suryadi,"Wavi Zihan, Ersya Aurelia, Erika Carlina, Arbani Yasiz, Bukie B. Mansyur"
http://www.wikidata.org/entity/Q135616810,Bone-Skinny,2025,7,Alvin Soprano,"Alvin Soprano, Scarlett Marianna Barnes, Silvio Castiglione"
http://www.wikidata.org/entity/Q136513307,The Curse of The Necklace,2024,95,Juan Pablo Arias Munoz,"Felix Solis, Roma Maffia, Christina Moore, Henry Thomas, Sarah Lind, Madeleine McGraw, Jacob Moran, Violet McGraw"
http://www.wikidata.org/entity/Q116186398,Sick,2023,83,John Hyams,"Joel Courtney, Dylan Sprayberry, Jane Adams, Marc Menchaca"
http://www.wikidata.org/entity/Q61883109,Firestarter,2022,94,Keith Thomas,"Zac Efron, Gloria Reuben, Michael Greyeyes, Ryan Kiera Armstrong, Lanette Ware, Danny Waugh, Sydney Lemmon"
http://www.wikidata.org/entity/Q29446,Mama,2025,100,Andy Muschietti,"Nikolaj Coster-Waldau, Daniel Kash, Jessica Chastain, Javier Botet, Megan Charpentier, David Fox, Isabelle Nélisse, Julia Chantrey"
http://www.wikidata.org/entity/Q134173771,Project MKHEXE,2025,,,Ignacyo Matynia
http://www.wikidata.org/entity/Q61951927,Run Sweetheart Run,2020,,Shana Feste,"Pilou Asbæk, Shohreh Aghdashloo, Clark Gregg, Dayo Okeniyi, Betsy Brandt, Aml Ameen, Brandon Keener, Olivia Alaina May, Ella Balinska, Briana Lane, Lamar Johnson"
http://www.wikidata.org/entity/Q55402791,The Lighthouse,2020,109,Robert Eggers,"Robert Pattinson, Willem Dafoe"
http://www.wikidata.org/entity/Q115920068,Makmum 2,2021,92,Guntur Soeharjanto,"Marcella Zalianty, Titi Kamal, Samuel Rizal"
http://www.wikidata.org/entity/Q116121592,Hidayah,2023,88,Monty Tiwa,"Dewi Yull, Revaldo, Ajil Ditto, Alif Joerg, Givina Lukita Dewi"
http://www.wikidata.org/entity/Q116233389,Legions,2022,88,Fabián Forte,"Mariana Anghileri, Ezequiel Rodríguez, Germán de Silva"
http://www.wikidata.org/entity/Q61927376,The Devil All the Time,2020,138,António Campos,"Haley Bennett, Mia Wasikowska, Robert Pattinson, Harry Melling, Jason Clarke, Riley Keough, Sebastian Stan, Bill Skarsgård, Tom Holland, Kristin Griffith, Eliza Scanlen"
http://www.wikidata.org/entity/Q33105130,Underwater,2020,93,William Eubank,"Kristen Stewart, Vincent Cassel, John Gallagher, Jr., Gunner Wright, Jessica Henwick, T.J. Miller, Mamoudou Athie"
http://www.wikidata.org/entity/Q123921399,Baghead,2023,95,Alberto Corredor,"Saffron Burrows, Peter Mullan, Felix Römer, Jeremy Irvine, Svenja Jung, Anne Müller, Julika Jenkins, Ned Dennehy, Freya Allan, Ruby Barker"
http://www.wikidata.org/entity/Q123941187,Cult Killer,2024,105,Jon Keeyes,"Antonio Banderas, Shelley Hennig, Alice Eve, Paul Reid"
