movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q85853743,Lansky,2021,,Eytan Rockaway,"Sam Worthington, Harvey Keitel, Mink-Monk Kelly, David James Elliott, Alon Abutbul, Jackie Cruz, John Magaro, Shane McRae"
http://www.wikidata.org/entity/Q117192621,Infiesto,2023,96,Patxi Amezcúa,"Isak Ferriz, Iria del Río"
http://www.wikidata.org/entity/Q85806717,The Card Counter,2021,112,Paul Schrader,"Oscar Isaac, Willem Dafoe, Tye Sheridan, Joel Michaely, Tiffany Haddish"
http://www.wikidata.org/entity/Q85852782,The Stronghold,2021,105,Cédric Jiménez,"Jean-Yves Berteloot, François Civil, Karim Leklou, Michaël Abiteboul, Adèle Exarchopoulos, Gilles Lellouche, Cyril Lecomte, Kenza Fortas, Idir Azougli"
http://www.wikidata.org/entity/Q85811251,Twist,2021,88,Martin Owen,"David Walliams, Michael Caine, Lena Headey, Franz Drameh, Rita Ora, Sophie Simnett"
http://www.wikidata.org/entity/Q108913483,Reptile,2023,134,Grant Singer,"Frances Fisher, Alicia Silverstone, Benicio del Toro, Justin Timberlake, Michael Pitt, Eric Bogosian, Sky Ferreira, Thad Luckinbill, Mike Pniewski, Ato Essandoh, Domenick Lombardozzi, Matilda Lutz, Karl Glusman, Owen Teague, Catherine Dyer"
http://www.wikidata.org/entity/Q109984826,Twilight of the Warriors: Walled In,2024,126,Soi Cheang,"Aaron Kwok, Sammo Hung, Raymond Lam, Louis Koo, Richie Jen, Kenny Wong, Philip Ng, Tony Wu Tsz-tung, German Cheung, Terrance Lau"
http://www.wikidata.org/entity/Q112261763,Accident Man: Hitman's Holiday,2022,96,"George Kirby, Harry Kirby",Scott Adkins
http://www.wikidata.org/entity/Q85847274,Sound of Freedom,2023,131,Alejandro Monteverde,"Eduardo Verástegui, Kurt Fuller, José Zúñiga, Mira Sorvino, Valerie Domínguez, Bill Camp, Jim Caviezel, Gary Basaraba, Manny Pérez, Gerardo Taracena, Javier Godino, Gustavo Sánchez Parra, Scott Haze, James Quattrochi, Mauricio Cujar, Kris Avedisian"
http://www.wikidata.org/entity/Q113562964,Rehragout-Rendezvous,2023,97,Ed Herzog,"Simon Schwarz, Gregor Seberg, Lisa Maria Potthoff, Sigi Zimmerschied, Monika Gruber, Martina Schwarzmann, Sebastian Bezzel, Eva Mattes, Martin Weinek, Michael Ostrowski, Eisi Gulp, Thomas Kügel, Enzi Fuchs, Max Schmidt, Michael Kranz, Stefan Betz, Stephan Zinner, Elisabeth Wasserscheid, Gerhard Wittmann, Tina Keserovic, Castro Dokyi, Daniel Christensen, Ferdinand Hofer"
http://www.wikidata.org/entity/Q109510942,Marlowe,2022,109,Neil Jordan,"Diane Kruger, Liam Neeson, Jessica Lange, Adewale Akinnuoye-Agbaje, Danny Huston, Colm Meaney, Alan Cumming, Ian Hart, Daniela Melchior"
http://www.wikidata.org/entity/Q85762670,Gangubai Kathiawadi,2022,152,Sanjay Leela Bhansali,"Vijay Raaz, M. K. Raina, Shantanu Maheshwari, Emraan Hashmi, Alia Bhatt, Seema Bhargav, Katrina Kaif, Ajay Devgn"
http://www.wikidata.org/entity/Q109973745,Devil's Peak,2023,,Ben Young,"Billy Bob Thornton, Jackie Earle Haley, Robin Wright, Brian d'Arcy James, Emma Booth, Harrison Sloan Gilbertson, Katelyn Nacon"
http://www.wikidata.org/entity/Q112322474,Thunderbolts*,2025,126,Jake Schreier,"Olga Kurylenko, Julia Louis-Dreyfus, Chris Bauer, David Harbour, Sebastian Stan, Wendell Pierce, Florence Pugh, Wyatt Russell, Hannah John-Kamen, Lewis Pullman, Geraldine Viswanathan"
http://www.wikidata.org/entity/Q113407742,Project Wolf Hunting,2022,121,Kim Hong-seon,"Lim Ju-hwan, Seo In-guk, Jang Young-nam, Jung So-min, Ko Chang-seok, Choi Gwi-hwa, Sung Dong-il, Park Ho-san, Jung Moon-sung, Kim Kang-hoon, Jang Dong-Yoon, Son Jong-hak, Lee Seong-uk, Hong Ji-yoon"
http://www.wikidata.org/entity/Q113488690,Love Lies Bleeding,2024,104,Rose Glass,"Dave Franco, Kristen Stewart, Jena Malone, Ed Harris, Keith Jardine, Anna Baryshnikov, Tait Fletcher, Katy O'Brian, Mikandrew, David DeLao, Jerry G. Angelo, Catherine Haun"
http://www.wikidata.org/entity/Q110010607,Boston Strangler,2023,112,Matt Ruskin,"Keira Knightley, Rory Cochrane, Chris Cooper, Alessandro Nivola, Bill Camp, Robert John Burke, David Dastmalchian, Morgan Spector, Carrie Coon"
http://www.wikidata.org/entity/Q113300899,The Crow,2024,,Rupert Sanders,"Sami Bouajila, Josette Simon, Danny Huston, Bill Skarsgård, Laura Birn, Jordan Bolger, FKA twigs, Isabella Wei, David Bowles"
http://www.wikidata.org/entity/Q111972952,The Out-Laws,2023,95,Tyler Spindel,"Ellen Barkin, Pierce Brosnan, Julie Hagerty, Richard Kind, Nina Dobrev, Jackie Sandler, Adam DeVine, Betsy Sodaro, Blake Anderson, Dean Winters, Michael Rooker, Lauren Lapkus, Laci Mosley, Reyn Doi, Poorna Jagannathan, Lil Rel Howery"
http://www.wikidata.org/entity/Q112114754,God Is a Bullet,2023,156,Nick Cassavetes,"January Jones, Jamie Foxx, Ethan Suplee, Brendan Sexton III, Nikolaj Coster-Waldau, Paul Johansson, Jonathan Tucker, David Thornton, Andrew Dice Clay, Maika Monroe, Garrett Wareing, Karl Glusman"
http://www.wikidata.org/entity/Q113390817,Goodnight Mommy,2022,92,Matt Sobel,"Naomi Watts, Peter Hermann"
http://www.wikidata.org/entity/Q113362750,The Killing of a Journalist,2022,,Matt Sarnecki,"Robert Fico, Robert Kaliňák, Andrej Kiska"
http://www.wikidata.org/entity/Q111983054,Signs of Love,2022,98,Clarence Fuller,"Rosanna Arquette, Dylan Penn"
http://www.wikidata.org/entity/Q108872432,Hypnotic,2023,93,Robert Rodriguez,"William Fichtner, Jackie Earle Haley, Alice Braga, Jeff Fahey, Dayo Okeniyi, J. D. Pardo, Ben Affleck, Hala Finley"
http://www.wikidata.org/entity/Q109558145,Luther: The Fallen Sun,2023,129,Jamie Payne,"Andy Serkis, Idris Elba, Jess Liaudin, Dermot Crowley, Henry Hereford, Cynthia Erivo, Lauryn Ajufo"
http://www.wikidata.org/entity/Q108764447,Enola Holmes 2,2022,129,Harry Bradbeer,"Helena Bonham Carter, Henry Cavill, Millie Bobby Brown, Ramzan Miah, Louis Partridge"
http://www.wikidata.org/entity/Q111830176,Finestkind,2023,126,Brian Helgeland,"Lolita Davidovich, Tim Daly, Aaron Stanford, Ben Foster, Clayne Crawford, Ismaël Cruz Córdova, Fernanda Andrade, Toby Wallace, Jenna Ortega, Tommy Lee Jones"
http://www.wikidata.org/entity/Q112133963,Next Sohee,2023,137,July Jung,"Bae Doona, Bahk Woo-young, Jung Hoeryn, Kim Woo-kyum, Kim Si-eun, Shim Hee-sub"
http://www.wikidata.org/entity/Q113317051,The Roundup: No Way Out,2023,105,Lee Sang-yong,"Ma Dong-seok, Lee Joon-hyuk, Lee Beom-soo, Munetaka Aoki, Ko Kyu-pil, Kim Min-jae, Jun Suk-ho, Bae Nu-ri, Lee Ji-hun, Lee Hye-ji, An Se-ho, Choi Kwang-je, Choi Dong-goo, Kim Do-geon, Choi Woo-jun, Han Kyu-won"
http://www.wikidata.org/entity/Q113472457,Canailles,2022,86,Christophe Offenstein,"François Cluzet, José Garcia, Doria Tillier, Pascal Demolon, Norbert Ferrer, Louna Espinosa, Tella Kpomahou, Xavier Alcan"
http://www.wikidata.org/entity/Q124250975,Boneyard,2024,,Asif Akbar,"50 Cent, Mel Gibson, Nora Zehetner, Brian Van Holt, Gabrielle Haugh"
http://www.wikidata.org/entity/Q124353875,Play Dirty,2025,,Shane Black,"Thomas Jane, Tony Shalhoub, Mark Wahlberg, Dermot Mulroney, Chuk Iwuji, Nat Wolff, Keegan-Michael Key, Rosa Salazar, LaKeith Stanfield"
http://www.wikidata.org/entity/Q124169125,Two To One,2024,116,Natja Brunckhorst,"Sandra Hüller, Max Riemelt, Ronald Zehrfeld, Martin Brambach, Peter Kurth"
http://www.wikidata.org/entity/Q109355923,The Roundup,2022,106,Lee Sang-yong,"Ma Dong-seok, Ha Jun, Choi Gwi-hwa, Nam Mun-cheol, Park Ji-young, Son Seok-koo, Heo Dong-won, Park Ji-hwan, Jeong Jaekwang"
http://www.wikidata.org/entity/Q111946850,Bogota: City of the Lost,2024,108,Kim Seong-je,"Song Joong-ki, Lee Hee-joon, Kwon Hae-hyo, Cho Hyun-chul, Kim Jong-soo, Park Ji-hwan"
http://www.wikidata.org/entity/Q124352605,Honey Don't!,2025,89,Ethan Coen,"Aubrey Plaza, Charlie Day, Chris Evans, Kristen Connolly, Kale Browne, Don Swayze, Kinna McInroe, Christian Antidormi, Billy Eichner, Talia Ryder, Gabby Beans, Margaret Qualley, Lena Hall, Lera Abova"
http://www.wikidata.org/entity/Q123941187,Cult Killer,2024,105,Jon Keeyes,"Antonio Banderas, Alice Eve, Shelley Hennig, Paul Reid"
http://www.wikidata.org/entity/Q124256460,Fountain of Youth,2025,125,Guy Ritchie,"Stanley Tucci, Carmen Ejogo, Natalie Portman, Domhnall Gleeson, John Krasinski, Steve Tran, Eiza Gonzalez, Laz Alonso, Daniel de Bourg, Arian Moayed"
http://www.wikidata.org/entity/Q123928072,Emilia Pérez,2024,132,Jacques Audiard,"Zoe Saldaña, Selena Gomez, Karla Sofía Gascón, Adriana Paz"
http://www.wikidata.org/entity/Q109528721,Bull,2021,88,Paul Andrew Williams,"Tamzin Outhwaite, David Hayman, Neil Maskell"
http://www.wikidata.org/entity/Q111832993,Zillion,2022,138,Robin Pront,"Barbara Sarafian, Matteo Simoni, Frank Vercruyssen, Ella Leyers, Charlotte Timmers, Jonas Vermeulen, Jennifer Heylen"
http://www.wikidata.org/entity/Q109935139,Overdose,2022,,Olivier Marchal,"Nicolas Cazalé, Alberto Ammann, Assaad Bouab, Sofia Essaïdi"
http://www.wikidata.org/entity/Q123908641,Inside,2024,,Charles William,"Guy Pearce, Cosmo Jarvis, Tara Morice, Chloé Hayden, Toby Wallace"
http://www.wikidata.org/entity/Q109726871,The White List,2022,120,Alisa Khazanova,Aleksei Serebryakov
http://www.wikidata.org/entity/Q112106584,"Franklin, historia de un billete",2022,80,Lucas Vivo García Lagos,"Isabel Macedo, Sofía Gala, Daniel Aráoz, Germán Palacios, Cristian Salguero, Joaquín Ferreira"
http://www.wikidata.org/entity/Q113269780,Melchior the Apothecary. The Ghost,2022,90,Elmo Nüganen,"Simeoni Sundja, Riina Maidre, Fatme Helge Leevald, Ursel Tilk, Maarja Johanna Mägi, Aleksandr Popov, Ken Rüütel, Kert Mõttus, Margus Roosipuu, Dain Muru, Maris Nõlvak, Eduard Tee, Martin Kork, Märten Metsaviir, Loviise Kapper, Silva Pijon, Tiia Lauring, Marko Matvere, Alo Kurvits, Alo Kõrve, Carmen Mikiver, Eduard Salmistu, Jaan Pehk, Raivo Trass, Mait Malmsten, Egon Nuter, Volli Käro, Rain Simmul, Tiit Palu, Tarmo Männard"
http://www.wikidata.org/entity/Q113320738,La pena máxima,2022,107,Michel Gomez,Emanuel Soriano
http://www.wikidata.org/entity/Q112072761,Jana Gana Mana,2022,162,Dijo Jose Antony,"Mamta Mohandas, Prithviraj Sukumaran, Suraj Venjaramoodu, Sri Divya, Shammi Thilakan, Vincy Aloshious"
http://www.wikidata.org/entity/Q112326962,The Takeover,2022,88,Annemarie van de Mond,"Géza Weisz, Frank Lammers, Walid Benmbarek, Noortje Herlaar, Holly Mae Brood, Susan Radder"
http://www.wikidata.org/entity/Q75077484,Arkansas,2020,115,Clark Duke,"John Malkovich, Liam Hemsworth, Vince Vaughn, Vivica A. Fox, Brad William Henke, Michael K. Williams, Jeff Chase, Barry Primus, Patrick Muldoon, Clark Duke, Jacob Zachar, Eden Brolin"
http://www.wikidata.org/entity/Q112502979,We Have Never Been Modern,2023,117,Matěj Chlupáček,"Judita Hansman, Anton Šulík ml., Peter Oszlík, Marián Mitaš, Martha Issová, Eliska Krenková, Ladislav Hampl, Miloslav König, Ivo Gogál, Martin Siničák, Andrea Bučko, Antonín Hardt, Ján Jackuliak, Viktor Zavadil, Luboš Veselý, Milan Ondrík, Dávid Hartl, Albín Medúz, Martin Šalacha, Pavel Moravec, Ivan Kozák, Viktória Petrášová, Richard Langdon, Iveta Dušková, Martin Veliký, Ondřej Dvořák, Zuzana Konečná"
http://www.wikidata.org/entity/Q108933856,Son of Mercy,2020,120,Amen Imasuen,"Alex Ekubo, Kelvin Ikeduba, Linda Osifo"
http://www.wikidata.org/entity/Q124257357,Mea Culpa,2024,,Tyler Perry,"Kelly Rowland, RonReaco Lee, Trevante Rhodes, Kerry O'Malley, Angela Robinson, Shannon Thornton, Sean Sagar, Arianna Barron, Connor Weil, Nick Sagar"
http://www.wikidata.org/entity/Q74560421,The Big Bull,2021,,Kookie V. Gulati,"Abhishek Bachchan, Mahesh Manjrekar, Ileana D'Cruz, Ram Kapoor, Saurabh Shukla, Sumit Vats, Sameer Soni, Nikita Dutta, Sohum Shah, Sanjeev Pandey"
http://www.wikidata.org/entity/Q124323601,Bhakshak,2024,135,Pulkit,"Aditya Shrivastava, Sai Tamhankar, Sanjay Mishra, Bhumi Pednekar"
http://www.wikidata.org/entity/Q70373108,The Little Things,2021,128,John Lee Hancock,"Denzel Washington, Rami Malek, Jared Leto"
http://www.wikidata.org/entity/Q111944684,Unfinished Affairs,2022,103,Juan Miguel del Castillo,"Natalia de Molina, Mona Martínez, Fred Adenis"
http://www.wikidata.org/entity/Q124324579,Vallan,2022,,,"Chandini Tamilarasan, Kamal Kamaraju, Sundar C, Thalaivasal Vijay, Hebah Patel, Abhirami Venkatachalam, Tanya Hope"
http://www.wikidata.org/entity/Q105685552,The Goldfinger,2023,126,Felix Chong,"Andy Lau, Simon Yam, Charlene Choi, Tony Leung, Alex Fong"
http://www.wikidata.org/entity/Q105730524,Silence... Can You Hear It?,2021,,,"Prachi Desai, Manoj Bajpai, Hitha Chandrashekar, Arjun Mathur, Vaquar Shaikh, Shishir Sharma, Denzil Smith, Barkha Singh, Sahil Vaid"
http://www.wikidata.org/entity/Q73482864,The Day We Died,2020,106,Ole Christian Madsen,"Nikolaj Coster-Waldau, Sonja Richter, Lars Brygmann, Ken Vedsegaard, Jakob Oftebro, Nicolaj Kopernikus, Henrik Birch, Helene Egelund, Gordon Kennedy, Henrik Vestergaard, Kim Bildsøe Lassen, Marie Louise Wille, Martin Greis, Michael Brostrup, Peter Flyvholm, Steffen Gram, Stig Hoffmeyer, Vivienne McKee, Anders Brink Madsen, Aske Bang, Bo Carlsson, Katrine Greis-Rosenthal, Ghita Lehrmann, Mohamed Djeziri, Albert Arthur Amiryan, Afshin Firouzi, Christian ""Krølle"" Pedersen, Sidsel Siem Koch, Amany Turk"
http://www.wikidata.org/entity/Q123985273,Amsterdamned II,2025,,Dick Maas,"Ruben Brinkman, Tatum Dagelet, Bas Keijzer, Dunya Khayame, Mattijn Hartemink, Pierre Bokma, Huub Stapel, Holly Mae Brood, Tarik Moree"
http://www.wikidata.org/entity/Q71476363,The Goya Murders,2021,95,Gerardo Herrero,"Roberto Alamo, Maribel Verdú, Ruth Gabriel, Aura Garrido, Daniel Grao, Ginés García Millán"
http://www.wikidata.org/entity/Q73896894,Cherry,2021,142,"Anthony Russo, Joe Russo","Ciara Bravo, Tom Holland"
http://www.wikidata.org/entity/Q71954796,Radhe,2020,,Prabhu Deva,"Salman Khan, Jackie Shroff, Zarina Wahab, Randeep Hooda, Gautam Gulati, Bharath, Govind Namdev, Disha Patani, Arjun Kanungo, Megha Akash"
http://www.wikidata.org/entity/Q114073514,Diabolik: Ginko Attacks,2022,116,"Antonio Manetti, Marco Manetti","Monica Bellucci, Miriam Leone, Valerio Mastandrea, Pier Giorgio Bellocchio, Andrea Roncato, Urbano Barberini, Alessio Lapice, Diodato, G-Max, Simone Leonardi, Giacomo Gianniotti, Linda Caridi, Ester Pantano, Amanda Campana, Bernardo Casertano, Marco Bonadei, Giacomo Giorgio, Pierangelo Menci, Gustavo Frigerio"
http://www.wikidata.org/entity/Q113696198,The Crime Is Mine,2023,102,François Ozon,"Isabelle Huppert, André Dussollier, Dany Boon, Fabrice Luchini, Myriam Boyer, Daniel Prévost, Jean-Christophe Bouvet, Rebecca Marder, Régis Laspalès, Évelyne Buyle, Nadia Tereszkiewicz, Édouard Sulpice, Suzanne de Baecque, Félix Lefebvre"
http://www.wikidata.org/entity/Q105319897,See How They Run,2022,98,Tom George,"Adrien Brody, David Oyelowo, Saoirse Ronan, Sam Rockwell, Shirley Henderson, Ruth Wilson, Pippa Bennett-Warner, Harris Dickinson, Charlie Cooper, Lucian Msamati, Paul Chahidi, Tim Key, Jacob Fortune-Lloyd, Pearl Chanda, Sian Clifford"
http://www.wikidata.org/entity/Q72848555,How I Became a Super Hero,2020,97,Douglas Attal,"Benoît Poelvoorde, Swann Arlaud, Vimala Pons, Pio Marmaï, Cédric Anger, Leïla Bekhti, Benjamin Lavernhe"
http://www.wikidata.org/entity/Q123708153,Hardcore Never Dies,2023,,Jim Taihuttu,"Joes Brauers, Jim Deddes"
http://www.wikidata.org/entity/Q124348204,Don't Buy the Seller,2024,102,Park Hee-gon,"Shin Hae-sun, Kim Sung-kyun, Im Chul-soo"
http://www.wikidata.org/entity/Q105840301,Cocaine Bear,2023,95,Elizabeth Banks,"Ray Liotta, Keri Russell, Matthew Rhys, Jesse Tyler Ferguson, Alden Ehrenreich, Margo Martindale, Hannah Hoekstra, Isiah Whitlock Jr., Kristofer Hivju, O'Shea Jackson Jr., Brooklynn Prince, Scott Seiss, Leo Hanna, Ayoola Smart, Aaron Holliday, J.B. Moore, Shane Connellan, George Kerslake, New York, Christian Convery, Kahyun Kim, Conor Lambert"
http://www.wikidata.org/entity/Q73549619,I'm Your Woman,2020,120,Julia Hart,"Frankie Faison, Arinze Kene, Marceline Hugot, Marsha Stephanie Blake, Bill Heck, Rachel Brosnahan"
http://www.wikidata.org/entity/Q113685772,Pain Hustlers,2023,122,David Yates,"Catherine O'Hara, Emily Blunt, Chris Evans, Andy Garcia, Brian d'Arcy James, Jay Duplass, Chloe Coleman"
http://www.wikidata.org/entity/Q114391601,Lost & Found,2022,100,Jorge Dorado,"Verónica Echegui, María Eugenia Suárez, Álvaro Morte"
http://www.wikidata.org/entity/Q114142833,Lou,2022,107,Anna Foerster,"Allison Janney, Logan Marshall-Green"
http://www.wikidata.org/entity/Q114056520,The Boys,2022,124,Chung Ji-young,"Yu Jun-sang, Sul Kyung-gu, Kim Dong-yeong, Jin Kyeong, Yeom Hye-ran, Heo Sung-tae"
http://www.wikidata.org/entity/Q114414622,Kill Boksoon,2023,137,Byun Sung-hyun,"Hwang Jung-min, Sul Kyung-gu, Jeon Do-yeon, Esom, Koo Kyo-hwan, Kim Si-a, Lee Yeon"
http://www.wikidata.org/entity/Q124512337,Highest 2 Lowest,2025,133,Spike Lee,"A$AP Rocky, Denzel Washington, Jeffrey Wright, Wendell Pierce, Dean Winters, John Douglas Thompson, Michael Potts, Ice Spice, Aubrey Joseph, Ilfenesh Hadera, LaChanze"
http://www.wikidata.org/entity/Q105773076,One Way,2022,95,Andrew Baird,"Travis Fimmel, Machine Gun Kelly, Kevin Bacon"
http://www.wikidata.org/entity/Q123600208,City of Love,2023,81,,"Myron Donley, Daniel Reed Ferrell, Heidi Méndez, Samuel Garnett, Paul Dinh-McCrillis, Taylor Nichols, Bunny Gibson, Robert DeCesare, Mario Tardón, Kathryn Schott"
http://www.wikidata.org/entity/Q124163908,Uch Qahramon,2023,,Shoxrux Rasulov,"Shoxrux Xamdamov, Mokhlaroy Sobirova, Gayrat Boymirzaev, Ulug’bek Qodirov"
http://www.wikidata.org/entity/Q105123073,To Catch a Killer,2023,119,Damián Szifron,"Shailene Woodley, Ralph Ineson, Ben Mendelsohn, Rosemary Dunsmore, Arthur Holden, Michael Cram, Jovan Adepo"
http://www.wikidata.org/entity/Q124439306,Deep Cover,2025,100,Tom Kingsley,"Orlando Bloom, Paddy Considine, Bryce Dallas Howard, Sean Bean, Ian McShane, Nick Mohammed"
http://www.wikidata.org/entity/Q105165329,Below Zero,2021,106,Lluis Quilez,"Karra Elejalde, Florin Opritescu, Andrés Gertrúdix, Isak Ferriz, Javier Gutiérrez, Patrick Criado, Luis Callejo, Àlex Monner, Miquel Gelabert Bordoy, Édgar Vittorino"
http://www.wikidata.org/entity/Q105773097,Karen,2022,,Coke Daniels,"Gregory Alan Williams, Taryn Manning, Cory Hardrict, Jasmine Burke, Brandon Sklenar"
http://www.wikidata.org/entity/Q113681035,Un crimen argentino,2022,113,Lucas Combina,"Darío Grandinetti, Nicolás Francella, Rita Cortese, César Bordón, Luis Luque, Malena Sánchez, Alberto Ajaka, Matías Mayer"
http://www.wikidata.org/entity/Q114144283,Hell Dogs,2022,138,Masato Harada,"Miyavi, Kazuki Kitamura, Kentaro Sakaguchi, Arisa Nakajima, Mitsuo Yoshihara, Yasumasa Ōba, Ayaka Koyanagi, Kyoko, Shinobu Ōtake, Junichi Okada, Jun Murakami, Ukon Onoe II, Mayu Matsuoka, Mariko Akama, Satoshi Kanada, Yoshi Sakō, Miō Tanaka, Mai Kiryu"
http://www.wikidata.org/entity/Q113757659,How to Blow Up a Pipeline,2022,103,Daniel Goldhaber,"Irene Bedard, Jake Weary, Kristine Froseth, Ariela Barer, Forrest Goodluck, Marcus Scribner, Sasha Lane, Lukas Gage, Jayme Lawson"
http://www.wikidata.org/entity/Q124457500,Abudeka Is Back,2024,120,Hiroto Hara,"Tōru Nakamura, Hiroshi Tachi, Atsuko Asano, Kyōhei Shibata"
http://www.wikidata.org/entity/Q124619219,Doctor Bakshi,2023,,,"Subhashree Ganguly, Akshay Kapoor, Parambrata Chatterjee, Bonny Sengupta"
http://www.wikidata.org/entity/Q124727078,The Trade,2023,,Jadesola Osiberu,"Rita Dominic, Chiwetalu Agu, Mercy Aigbe Gentry, Kelechi Udegbe, Shawn Faqua, Dénola Grey, Franca Brown, Stan Nze, Gregory Ojefua, Nengi Adoki, Gideon Okeke, Ali Nuhu, Uru Eke, Blossom Chukwujekwu, Calabar Chic"
http://www.wikidata.org/entity/Q113687992,10 palomas,2021,83,Tamae Garateguy,"Guillermo Pfening, Nancy Dupláa, César Bordón, Alexia Moyano, Alberto Ajaka"
http://www.wikidata.org/entity/Q124361624,Legítima defensa,2022,97,Andrea Braga,"Violeta Urtizberea, Javier Drolas, Alfonso Tort"
http://www.wikidata.org/entity/Q114282407,Mistress of the Devil,2022,,Aimar Labaki,"Miriam Mehler, Débora Duboc, Marcos Breda, Marina Mathey, Thaia Perez"
http://www.wikidata.org/entity/Q124652102,Sada Ronger Prithibi,2024,,,"Arindam Sil, Srabanti Chatterjee, Sauraseni Maitra"
http://www.wikidata.org/entity/Q105112819,The Vault,2021,118,Jaume Balagueró,"Tomás del Estal, Julio Vélez, Fernando Moraleda, Pino Montesdeoca, Silvia de Pé, Joaquín Molla, Phillip Rogers, Ramón Robles, Josan Grau, Mario Mayo, Robert Crumpton, Juan Dávila, Ferran Terraza, Pepe Carrasco, Juan Pedro Roldán, Josean Guerrero, Ángel López Soto, Vicente Gil, Jacobo Dicenta, Frank Feys, Daniel Holguín, Simon Cohen, James Giblin, Fernando Martín, Bill Dixon, Reg Wilson, Julius Cotter, Craig Stevenson, Chen Lu, Hunter Tremayne, Del Mar Richardson, David Chevers, Ignacio Duran, Juan Capilla, Freddie Highmore, Famke Janssen, Astrid Berges-Frisbey, Axel Stein, Luis Tosar, Emilio Gutiérrez Caba, Liam Cunningham, Sam Riley, José Coronado, Eric Goode"
http://www.wikidata.org/entity/Q124610230,Martedì e venerdì,2024,105,"Alessio De Leonardis, Fabrizio Moro","Edoardo Pesce, Giorgio Caputo, Adamo Dionisi, Rosa Diletta Rossi, Josafat Vagni"
http://www.wikidata.org/entity/Q124464617,She Rides Shotgun,2025,120,Nick Rowland,"John Carroll Lynch, David Lyons, Odessa A'zion, Taron Egerton, Rob Yang"
http://www.wikidata.org/entity/Q73877771,The Fallen,2020,,Lee Cheuk Pan,Irene Wan
http://www.wikidata.org/entity/Q119892802,Force of Nature: The Dry 2,2024,120,Robert Connolly,Eric Bana
http://www.wikidata.org/entity/Q120135479,Confidential Informant,2023,88,Michael Oblowitz,"Mel Gibson, Kate Bosworth, Dominic Purcell"
http://www.wikidata.org/entity/Q73535930,Blue Story,2020,,Rapman,"Khali Best, Jo Martin, Karla-Simone Spence, Richie Campbell, Rohan Nedd, Junior Afolabi Salokun, Eric Kofi-Abrefa, Kadeem Ramsay, Andre Dwayne, Micheal Ward, Stephen Odubola, Duayne Boachie"
http://www.wikidata.org/entity/Q124622268,The Three Investigators – Carpathian Dog,2025,,Tim Dünschede,"Julius Weckauf, Nevio Wendt, Levi Brandl"
http://www.wikidata.org/entity/Q120073091,The Good Mother,2023,90,Miles Joris-Peyrafitte,"Hilary Swank, Jack Reynor, Olivia Cooke, Hopper Penn"
http://www.wikidata.org/entity/Q127324468,Fuze,2025,98,David Mackenzie,"Aaron Taylor-Johnson, Sam Worthington, Theo James, Gugu Mbatha-Raw, Honor Swinton Byrne, Saffron Hocking"
http://www.wikidata.org/entity/Q127382372,After the Hunt,2025,138,Luca Guadagnino,"Andrew Garfield, Julia Roberts, Chloë Sevigny, Michael Stuhlbarg, Lío Mehiel, Thaddea Graham, Ayo Edebiri"
http://www.wikidata.org/entity/Q69400860,A Sun,2020,155,Chung Mong-hong,"Liu Kuan-ting, Greg Hsu, Wu Jian-He, Samantha Shu-Chin Ko, Ivy Yin, Wen Chen-ling, Chen Yi Wen"
http://www.wikidata.org/entity/Q120089662,The Dirty South,2023,,,"Shane West, Dermot Mulroney, Willa Holland"
http://www.wikidata.org/entity/Q120333467,The Cleaner,2021,93,Erin Elders,"Lynda Carter, Luke Wilson, Shelley Long, Eden Brolin, Shiloh Fernandez"
http://www.wikidata.org/entity/Q120577065,Wingwomen,2023,114,Mélanie Laurent,"Mélanie Laurent, Adèle Exarchopoulos"
http://www.wikidata.org/entity/Q126617497,Golam,2024,,,"Sidhique, Dileesh Pothan, Ranjith Sajeev, Sunny Wayne, Alencier Ley Lopez"
http://www.wikidata.org/entity/Q127118132,Coolie,2025,170,Lokesh Kanagaraj,"Shruti Haasan, Rajinikanth, Aamir Khan, Pooja Hegde, Charle, Shobana, Sathyaraj, Akkineni Nagarjuna, Mahesh Manjrekar, Upendra, Ajay, Baburaj, Soubin Shahir, Reba Monica John, Lollu Sabha Maaran, Kanna Ravi, Monisha Blessy, Rocky Rajesh, Rachita Ram, Kaali Venkat, Kabali Vishwanth, Dileepan, Ravi Raghavendra"
http://www.wikidata.org/entity/Q110140881,Nürnberg,2023,,Nikolai Lebedev,"Joachim Paul Assböck, Laura Bach, Wolfgang Cerny, Marek Vašut, László I. Kish, Sergey Bezrukov, Alexey Bardukov, Igor Petrenko, Zurab Kipshidze, Pavel Davydov, Aleksandr Kakhun, Jochen Kolenda, Yevgeny Mironov, Ludwig Hollburg, Klaus Schindler, Alain Blazevic, Carsten Norgaard, Dmitry Brauer, Charlotte Harwood, Christian Harting, Tatyana Gubina, Michael Epp, Jindřich Jíra, Marc Fischer, Elizaveta Yuryeva, Sergej Kempo, Georges Devdariani, Thorsten Krohn, Milan Deutsch, Aneta Kernová, Vilma Frantová, Matěj Havelka, Markus Kunze"
http://www.wikidata.org/entity/Q110473332,Caliber 9,2020,90,Toni D'Angelo,"Kseniya Rappoport, Michele Placido, Barbara Bouchet, Alessio Boni, Marco Bocci"
