movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q109283515,Plaza Catedral,2021,94,Abner Benaim,"Manolo Cardona, Ilse Salas"
http://www.wikidata.org/entity/Q63561837,Paramapadham Vilayattu,2021,,,"Trisha Krishnan, A. L. Azhagappan, Richard Rishi, Sona Heiden, Chaams, Nandha Durairaj, Nellai Siva, Citizen Mani, Manasvi Kottachi, Deepa Shankar, Vela Ramamoorthy"
http://www.wikidata.org/entity/Q112124771,The Union,2024,,Julian Farino,"J. K. Simmons, Mark Wahlberg, Adewale Akinnuoye-Agbaje, Mike Colter, Jackie Earle Haley, Halle Berry, Jessica De Gouw, Alice Lee"
http://www.wikidata.org/entity/Q101094463,Spell,2020,91,Mark Tonderai,"Loretta Devine, Lorraine Burroughs, Omari Hardwick"
http://www.wikidata.org/entity/Q112080126,To Kill the Beast,2021,80,Agustina San Martín,Ana Brun
http://www.wikidata.org/entity/Q101438775,Goliath,2022,122,Frédéric Tellier,"Emmanuelle Bercot, Pierre Niney, Gilles Lellouche"
http://www.wikidata.org/entity/Q104398462,Hunter Hunter,2020,93,Shawn Linden,"Devon Sawa, Nick Stahl, Camille Sullivan"
http://www.wikidata.org/entity/Q104522006,AK vs AK,2020,109,Vikramaditya Motwane,"Anil Kapoor, Boney Kapoor, Sonam Kapoor, Anurag Kashyap, Yogita Bihani, Sucharita Tyagi, Harshvardhan Kapoor"
http://www.wikidata.org/entity/Q112135884,Peter Five Eight,2024,,,"Kevin Spacey, Rebecca De Mornay, Jake Weber, Jasmin Jandreau"
http://www.wikidata.org/entity/Q109016935,Family Game,2022,,Rafaël Ouellet,"Bobby Beshro, Julien Poulin, Luc Picard, Karine Vanasse, Micheline Lanctôt, Robin-Joël Cool, Sebastien Beaulac, Pierre-Paul Alain, Guillaume Cyr"
http://www.wikidata.org/entity/Q104815183,Red Dot,2021,85,Alain Darborg,"Anastasios Soulis, Nanna Blondell, Johannes Bah Kuhnke, Kalled Mustonen"
http://www.wikidata.org/entity/Q102036246,Drishyam 2,2021,140,Jeethu Joseph,"Sidhique, Mohanlal, Meena, Saikumar, K. B. Ganesh Kumar, Murali Gopy, Joy Mathew, Asha Sarath, Kozhikode Narayanan Nair, Shobha Mohan, Krishna, Esther Anil, Ansiba Hassan, Dinesh Prabhakar, Krishna Praba, Anjali Nair, Antony Perumbavoor, Aneesh G. Menon, Dennis Paul, Pauly Valsan"
http://www.wikidata.org/entity/Q105359456,Ant-Man and the Wasp: Quantumania,2023,124,Peyton Reed,"Corey Stoll, Bill Murray, Michael Douglas, Kathryn Newton, Evangeline Lilly, Michelle Pfeiffer, Paul Rudd, Randall Park, Gregg Turkington, David Dastmalchian, William Jackson Harper, Jonathan Majors"
http://www.wikidata.org/entity/Q112182515,Mothers’ Instinct,2024,94,Benoît Delhomme,"Anne Hathaway, Jessica Chastain, Josh Charles, Anders Danielsen Lie"
http://www.wikidata.org/entity/Q101627339,The Barcelona Vampiress,2020,103,Lluís Danés i Roca,"Sergi López, Pablo Derqui, Nora Navas, Albert Pla, Roger Casamajor, Núria Prims, Francesc Orella i Pinell, Mario Gas, Bruna Cusí, Miranda Gas, Francesca Piñón"
http://www.wikidata.org/entity/Q108866754,Paranoia,2021,101,Riri Riza,"Nirina Zubir, Lukman Sardi, Nicholas Saputra"
http://www.wikidata.org/entity/Q62075994,Escape from Pretoria,2020,106,Francis Annan,"Daniel Webber, Mark Leonard Winter, Daniel Radcliffe, Ian Hart, Nathan Page, Grant Piro, Adam Tuominen, Tim Jenkin"
http://www.wikidata.org/entity/Q112865585,Apartment 7A,2024,104,Natalie Erika James,"Dianne Wiest, Kevin McNally, Andrew Buchan, Jim Sturgess, Kobna Holdbrook-Smith, Julia Garner, Rosy McEwen, Marli Siu"
http://www.wikidata.org/entity/Q105393825,Altered Reality,2024,,Don E. FauntLeRoy,"Ed Asner, Tobin Bell, Lance Henriksen, Paul Rodriguez"
http://www.wikidata.org/entity/Q112665799,Hot Seat,2022,99,James Cullen Bressack,"Shannen Doherty, Mel Gibson, Michael Welch, Kevin Dillon, Eddie Steeples, Anna Harr, Sam Asghari"
http://www.wikidata.org/entity/Q105438450,My Son,2021,95,Christian Carion,"Gary Lewis, Claire Foy, James McAvoy, Tom Cullen"
http://www.wikidata.org/entity/Q100945934,Collectors,2020,,Park Jung-bae,"Lee Je-hoon, Song Yeong-chang, Joo Jin-mo, Im Won-hee, Shin Hae-sun, Lee Jun-hyeok, Park Se-wan, Lee Seong-uk, Jo Woo-jin, Park Jin-woo, Yoon Byung-hee"
http://www.wikidata.org/entity/Q104727380,The Guest Room,2021,86,Stefano Lodovichi,"Camilla Filippi, Edoardo Pesce, Guido Caprino"
http://www.wikidata.org/entity/Q112114680,Mindcage,2022,96,Mauro Borrelli,"Martin Lawrence, Aiden Turner, John Malkovich, Robert Knepper, Melissa Roxburgh"
http://www.wikidata.org/entity/Q108867226,Preman,2021,92,Randolph Zaini,"Nustiu, Revaldo, Putri Ayudya, Khiva Iskak, Kiki Narendra, Muzakki Ramdhan, Farell Akbar, Emil Kusumo, Gilbert Pattiruhu"
http://www.wikidata.org/entity/Q109236757,Badamasi,2021,135,Obi Emelonye,"Yakubu Muhammad, Okey Bakassi, Kalu Ikeagwu, Charles Inojie, Julius Agwu, Enyinna Nwigwe"
http://www.wikidata.org/entity/Q112845175,Recurrence,2022,115,Alejandro Montiel,"Lusiana Lopilato, Inés Estévez, Paulina García, Ariel Staltari, Manuel Ramos, Mauricio Paniagua, Santiago Artemis, Malena Narvay"
http://www.wikidata.org/entity/Q112108763,Unit 234,2024,,Andy Tennant,"Isabelle Fuhrman, Jack Huston, Don Johnson, Christopher James Baker"
http://www.wikidata.org/entity/Q112790473,Rashtra Kavach Om,2022,,,"Jackie Shroff, Aditya Roy Kapur, Sanjana Sanghi"
http://www.wikidata.org/entity/Q112584985,The Night of the 12th,2022,114,Dominik Moll,"Anouk Grinberg, Bouli Lanners, Théo Cholbi, Bastien Bouillon, Thibaut Evrard, Pierre Lottin, Nathy Boss, David Murgia, Johann Dionnet, Julien Frison, Matthieu Rozé, Mouna Soualem, Pauline Serieys, Camille Rutherford, Jules Porier, Lula Cotton-Frapier"
http://www.wikidata.org/entity/Q112609197,Limit,2022,,Lee Seung-jun,"Lee Jeong-hyeon, Moon Jeong-hee"
http://www.wikidata.org/entity/Q101623511,Kill Pinochet,2020,81,Juan Ignacio Sabatini,"Cristián Carvajal, Daniela Ramírez, Mario Horton, Gastón Salgado"
http://www.wikidata.org/entity/Q73223275,Advantages of Travelling by Train,2020,103,Aritz Moreno,"Ramón Barea, Pilar Castro, Ernesto Alterio, Javier Botet, Luis Tosar, Quim Gutiérrez, Alberto San Juan, Gilbert Melki, Macarena García, Javier Godino, Iñake Irastorza, Belén Cuesta, Daniel Horvath, Iñigo Aranburu"
http://www.wikidata.org/entity/Q105123073,To Catch a Killer,2023,119,Damián Szifron,"Shailene Woodley, Arthur Holden, Michael Cram, Rosemary Dunsmore, Ben Mendelsohn, Ralph Ineson, Jovan Adepo"
http://www.wikidata.org/entity/Q105480878,Paradise Cove,2021,103,Martin Guigui,"Mena Suvari, Krista Allen, Eddie Rivera, Todd Grinnell, Ruben Garfias"
http://www.wikidata.org/entity/Q105451891,Tides,2021,104,Tim Fehlbaum,"Nora Arnezeder, Joel Basman, Iain Glen, Sope Dirisu, Sarah-Sofie Boussnina"
http://www.wikidata.org/entity/Q109451594,Look the Other Way and Run,2020,67,David Luke Rees,"Jonas Armstrong, Chloe Pirrie"
http://www.wikidata.org/entity/Q73547318,Awake,2021,,Mark Raso,"Frances Fisher, Jennifer Jason Leigh, Barry Pepper, Gil Bellows, Finn Jones, Gina Rodriguez, Sebastian Pigott, Ariana Greenblatt, Shamier Anderson, Michael Hough"
http://www.wikidata.org/entity/Q112245958,Moon Crash,2022,,,"Jeremy London, Pauline Egan, Jamison Jones, Tyler Christopher"
http://www.wikidata.org/entity/Q68121903,Lumina,2024,120,Gino Justin Hudson McKoy,"Eric Roberts, Ken Lawson, Eleanor Williams, Andrea Tivadar, Emily Hall, Sidney Nicole Rogers, Rupert Lazarus"
http://www.wikidata.org/entity/Q73544204,Wander,2020,,April Mullen,"Aaron Eckhart, Heather Graham, Katheryn Winnick, Tommy Lee Jones, Brendan Fehr, Raymond Cruz"
http://www.wikidata.org/entity/Q109510942,Marlowe,2022,109,Neil Jordan,"Diane Kruger, Liam Neeson, Adewale Akinnuoye-Agbaje, Jessica Lange, Colm Meaney, Alan Cumming, Ian Hart, Danny Huston, Daniela Melchior"
http://www.wikidata.org/entity/Q105165329,Below Zero,2021,106,Lluis Quilez,"Karra Elejalde, Andrés Gertrúdix, Isak Ferriz, Àlex Monner, Patrick Criado, Luis Callejo, Javier Gutiérrez, Florin Opritescu, Édgar Vittorino, Miquel Gelabert Bordoy"
http://www.wikidata.org/entity/Q109285823,Hypnotic,2021,88,Matt Angel,"Jason O'Mara, Dulé Hill, Kate Siegel"
http://www.wikidata.org/entity/Q112326962,The Takeover,2022,88,Annemarie van de Mond,"Géza Weisz, Walid Benmbarek, Noortje Herlaar, Holly Mae Brood, Frank Lammers, Susan Radder"
http://www.wikidata.org/entity/Q112676541,HIT: The First Case,2022,133,Sailesh Kolanu,"Milind Gunaji, Sanjay Narvekar, Shilpa Shukla, Rajkummar Rao, Akhil Iyer, Dalip Tahil, Sanya Malhotra"
http://www.wikidata.org/entity/Q73549328,The Contractor,2022,103,Tarik Saleh,"Chris Pine, Eddie Marsan, Nina Hoss, Kiefer Sutherland, Ben Foster, Amira Casar, Fares Fares, J. D. Pardo, Gillian Jacobs, Florian Munteanu"
http://www.wikidata.org/entity/Q112878296,The Invitation,2022,104,Jessica M. Thompson,"Sean Pertwee, Hugh Skinner, Nathalie Emmanuel, Elizabeth Counsell, Courtney Taylor-Taylor, Stephanie Corneliussen, Thomas Doherty, Scott Alexander Young, Virág Bárány, Kata Sarbó, Alana Boden"
http://www.wikidata.org/entity/Q71954796,Radhe,2020,,Prabhu Deva,"Salman Khan, Jackie Shroff, Randeep Hooda, Gautam Gulati, Zarina Wahab, Bharath, Govind Namdev, Arjun Kanungo, Disha Patani, Megha Akash"
http://www.wikidata.org/entity/Q105439788,Night Raiders,2021,1,Danis Goulet,"Amanda Plummer, Shaun Sipos, Elle-Máijá Tailfeathers, Alex Tarrant, Pam Matthews"
http://www.wikidata.org/entity/Q112252419,Society of the Snow,2023,144,J. A. Bayona,"Carlos Páez Rodríguez, Agustín Pardella, Maximiliano de la Cruz, Esteban Bigliardi, Enzo Vogrincic, Tomas Wolf, Agustín Della Corte, Rafael Federman, Matías Recalt"
http://www.wikidata.org/entity/Q109284836,Cat Person,2023,,Susanna Fogel,"Hope Davis, Isabella Rossellini, Christopher Shyer, Fred Melamed, Nicholas Braun, Liza Colón-Zayas, Emilia Jones, Michael Gandolfini, Geraldine Viswanathan, Liza Koshy, Josh Andres Rivera, Isaac Powell"
http://www.wikidata.org/entity/Q109535859,Caddo Lake,2024,99,"Logan George, Celine Held","Lauren Ambrose, Dylan O'Brien, Eric Lange, Sam Hennings, Eliza Scanlen"
http://www.wikidata.org/entity/Q109802388,The Angel in the Wall,2021,,Lorenzo Bianchini,Pierre Richard
http://www.wikidata.org/entity/Q68549841,Malignant,2021,111,James Wan,"Zoë Bell, Patricia Velásquez, Paula Marshall, Jacqueline McKenzie, Annabelle Wallis, Jake Abel, Jean Louisa Kelly, Susanna Thompson, Maddie Hasson, Christian Clemenson, George Young, Michole Briana White, Mckenna Grace, Madison Wolfe, Ingrid Bisu, Ray Chase, Andy Bean"
http://www.wikidata.org/entity/Q105326306,Cube,2021,108,Yasuhiko Shimizu,"Masaki Suda, Masaki Okada, Anne Watanabe, Takumi Saito, Tokio Emoto, Kōtarō Yoshida, Sōma Santoki"
http://www.wikidata.org/entity/Q105320246,Inexorable,2021,99,Fabrice Du Welz,"Mélanie Doutey, Benoît Poelvoorde, Alba Gaïa Bellugi, Jackie Berroyer, Anaël Snoek, Catherine Salée"
http://www.wikidata.org/entity/Q71476363,The Goya Murders,2021,95,Gerardo Herrero,"Maribel Verdú, Ruth Gabriel, Roberto Alamo, Aura Garrido, Ginés García Millán, Daniel Grao"
http://www.wikidata.org/entity/Q73537513,Deep Water,2022,115,Adrian Lyne,"Rachel Blanchard, Ben Affleck, Kristen Connolly, Ana de Armas, Tracy Letts, Dash Mihok, Finn Wittrock, Lil Rel Howery, Jacob Elordi"
http://www.wikidata.org/entity/Q109528721,Bull,2021,88,Paul Andrew Williams,"Tamzin Outhwaite, Neil Maskell, David Hayman"
http://www.wikidata.org/entity/Q109558145,Luther: The Fallen Sun,2023,129,Jamie Payne,"Jess Liaudin, Dermot Crowley, Idris Elba, Andy Serkis, Henry Hereford, Cynthia Erivo, Lauryn Ajufo"
http://www.wikidata.org/entity/Q87126244,The Northman,2022,137,Robert Eggers,"Nicole Kidman, Björk, Kate Dickie, Willem Dafoe, Alexander Skarsgård, Ethan Hawke, Ingvar Eggert Sigurðsson, Claes Bang, Ralph Ineson, Ian Whyte, Murray McArthur, Olwen Fouéré, Hafþór Júlíus Björnsson, Anya Taylor-Joy, Tadhg Murphy, Eldar Skar, Gustav Lindh, Oscar Novak"
http://www.wikidata.org/entity/Q105393880,Fresh,2022,114,Mimi Cave,"Sebastian Stan, Dayo Okeniyi, Brett Dier, Charlotte Le Bon, Jonica T. Gibbs, Andrea Bang, Daisy Edgar-Jones"
http://www.wikidata.org/entity/Q105499772,Mission Majnu,2023,129,,"Sidharth Malhotra, Zakir Hussain, Parmeet Sethi, Rajit Kapur, Kumud Mishra, Avijit Dutt, Sharib Hashmi, Mir Sarwar, Rashmika Mandanna"
http://www.wikidata.org/entity/Q109822301,The Sleeping Beast,2022,100,Jaak Kilmi,"Jaak Kilmi, Anti Kobin, Evelin Võigemast, Juuli Lill, Ott Kartau, Külliki Saldre, Riho Kütsar, Andres Lepik, Jaanika Arum, Ester Kuntu, Marek Rosenberg, Reimo Sagor, Laura Vahtre, Kimi Reiko Pilipenko, Una Marta Soms, Nils Jaagup England, Rebeka Kask, Mirja Toomsalu, Rasmus Ermel, Lauri Linamägi, Shamil Podmaryov"
http://www.wikidata.org/entity/Q105413030,Rabies,2023,100,Dmitry Dyachenko,Aleksei Serebryakov
http://www.wikidata.org/entity/Q109286299,Out of Sync,2021,104,Juanjo Giménez Peña,"Marta Nieto, Luísa Merelas, Miki Esparbé, Carmen Méndez, Fran Lareu"
http://www.wikidata.org/entity/Q89090168,The Bay of Silence,2020,93,Paula van der Oest,"Olga Kurylenko, Caroline Goodall, Brian Cox, Alice Krige, Claes Bang, Duncan Duff, Assaad Bouab"
http://www.wikidata.org/entity/Q113101380,Intersect,2020,,Gus Holwerda,"Richard Dawkins, Lawrence M. Krauss, James Morrison, Jason Spisak"
http://www.wikidata.org/entity/Q88470222,Vengeance,2022,107,B. J. Novak,"John Mayer, Lio Tipton, Ashton Kutcher, B. J. Novak, Boyd Holbrook, J. Smith-Cameron, Dove Cameron, Issa Rae, Isabella Amara, Chevel Shepherd, Zach Villa"
http://www.wikidata.org/entity/Q113070883,Paradise Highway,2022,115,Anna Gutto,"Morgan Freeman, Veronica Ferres, Juliette Binoche, Cameron Monaghan, Frank Grillo, Jwaundace Candece, Christiane Seidel, Hala Finley"
http://www.wikidata.org/entity/Q69082264,The Captain,2020,111,Andrew Lau,"Zhang Hanyu, Yuan Quan, Oho Ou, Li Qin, Zhang Tian'ai, Du Jiang, Zhang Yamei"
http://www.wikidata.org/entity/Q113030595,Serviam – I Will Serve,2022,106,Ruth Mader,"Petra Morzé, Udo Samel, Margarethe Tiesel, Kristina Bangert, Monica Reyes, Martina Spitzer, Elisabeth Orth, Florian Teichtmeister, Maria-Victoria Dragus, Johanna Orsini-Rosenberg, Gabriela Schmoll"
http://www.wikidata.org/entity/Q87126473,Riders of Justice,2020,116,Anders Thomas Jensen,"Mads Mikkelsen, Nikolaj Lie Kaas, Anders Nyborg, Lars Brygmann, Klaus Hjuler, Omar Shargawi, Peder Holm Johansen, Rikke Louise Andersson, Anne Birgitte Lind Feigenberg, Henrik Noél Olesen, Jakob Lohmann, Nicolas Bro, Morten Suurballe, Gustav Dyekjær Giese, Albert Rudbeck Lindhardt, Stine Schrøder Jensen, Stine Lee Bruhn Schrøder, Gustav Lindh, Roland Møller, Andrea Heick Gadeberg, Jesper Groth, Jesper Ole Feit Andersen, Rigmor Ranthe, Natalí Vallespir Sand"
http://www.wikidata.org/entity/Q109412657,Formed Police Unit,2024,,,"Wang Yibo, Zhong Chuxi, Huang Jingyu"
http://www.wikidata.org/entity/Q105322690,Escape the Field,2021,85,Emerson Moore,Jordan Claire Robbins
http://www.wikidata.org/entity/Q109789023,Hyperland,2021,,Mario Sixtus,Lorna Ishema
http://www.wikidata.org/entity/Q87126542,Wild Men,2021,102,Thomas Daneskov Mikkelsen,"Sofie Gråbøl, Bjørn Sundquist, Marco Ilsø, Rasmus Bjerg, Zaki, Rune Temte, Tommy Karlsen Sandum, Katinka Evers-Jahnsen, Jonas Strand Gravli, Kathrine Thorborg Johansen"
http://www.wikidata.org/entity/Q109436730,Arini by Love.inc,2022,,,Della Dartyan
http://www.wikidata.org/entity/Q113023001,The Critic,2023,,Anand Tucker,"Ian McKellen, Ben Barnes, Gemma Arterton, Lesley Manville, Romola Garai, Alfred Enoch, Mark Strong, Nic Bishop, Jay Simpson, Nikesh Patel, Éva Magyar, Beau Gadsdon"
http://www.wikidata.org/entity/Q113107162,New Normal,2022,112,Jung Bum-shik,"Choi Min-ho, Choi Ji-woo, Lee Moon-sik, Lee You-mi, P.O, Jung Dong-won, Ha Da-in"
http://www.wikidata.org/entity/Q107176162,Nope,2022,130,Jordan Peele,"Keke Palmer, Keith David, Daniel Kaluuya, Steven Yeun, Donna Mills, Eddie Jemison, Oz Perkins, Devon Graye, Alex Hyde-White, Michael Wincott, Terry Notary, Barbie Ferreira, Wrenn Schmidt, Jennifer Lafleur, Andrew Patrick Ralston, Brandon Perea"
http://www.wikidata.org/entity/Q109973745,Devil's Peak,2023,,Ben Young,"Billy Bob Thornton, Robin Wright, Jackie Earle Haley, Harrison Sloan Gilbertson, Brian d'Arcy James, Emma Booth, Katelyn Nacon"
http://www.wikidata.org/entity/Q105112819,The Vault,2021,118,Jaume Balagueró,"Ángel López Soto, Axel Stein, Freddie Highmore, Famke Janssen, Astrid Berges-Frisbey, Eric Goode, Sam Riley, Liam Cunningham, Luis Tosar, José Coronado, Emilio Gutiérrez Caba, Jacobo Dicenta, Vicente Gil, Chen Lu, Hunter Tremayne, Del Mar Richardson, David Chevers, Ignacio Duran, Juan Capilla, Julio Vélez, Fernando Moraleda, Pino Montesdeoca, Silvia de Pé, Joaquín Molla, Phillip Rogers, Ramón Robles, Josan Grau, Mario Mayo, Robert Crumpton, Juan Dávila, Ferran Terraza, Pepe Carrasco, Juan Pedro Roldán, Josean Guerrero, Simon Cohen, James Giblin, Fernando Martín, Bill Dixon, Reg Wilson, Julius Cotter, Craig Stevenson, Tomás del Estal, Frank Feys, Daniel Holguín"
http://www.wikidata.org/entity/Q107125026,From the Shadows,2022,107,Félix Viscarret,"Àlex Brendemühl, Leonor Watling, Paco León, Susana Abaitua, María Romanillos"
http://www.wikidata.org/entity/Q113012026,Cuckoo,2024,102,Tilman Singer,"Proschat Madani, Astrid Berges-Frisbey, Marton Csokas, Dan Stevens, Jessica Henwick, Jan Bluthardt, Hunter Schafer, Greta Fernández, Konrad Singer, Mila Lieu, Kalin Morrow"
http://www.wikidata.org/entity/Q112977202,Terror on the Prairie,2022,107,Michael Polish,Gina Carano
http://www.wikidata.org/entity/Q107068399,The Burning Sea,2021,104,John Andreas Andersen,"Anneke von der Lippe, Bjørn Floberg, Rolf Kristian Larsen, Anders Baasmo Christiansen, Ane Skumsvoll, Christoffer Staib, Kristine Kujath Thorp, Henrik Bjelland, Cengiz Al, Hibba Najeeb"
http://www.wikidata.org/entity/Q113012523,Blink Twice,2024,102,Zoë Kravitz,"Christian Slater, Simon Rex, Kyle MacLachlan, Channing Tatum, Geena Davis, Alia Shawkat, Haley Joel Osment, Adria Arjona, Naomi Ackie, María Elena Olivares"
http://www.wikidata.org/entity/Q70486626,Light in the Dark,2020,,Ekene Som Mekwunye,"Rita Dominic, Joke Silva, Saheed Balogun, Ngozi Nwosu, Marie Awolaja"
http://www.wikidata.org/entity/Q109563852,Ivanna,2022,103,Kimo Stamboel,"Caitlin Halderman, Sonia Alyssa, Jovarel Callum"
http://www.wikidata.org/entity/Q110039575,Emily the Criminal,2022,97,John Patton Ford,"Megalyn Echikunwoke, Aubrey Plaza, Gina Gershon, Theo Rossi, Rif Hutton, Jack Topalian, Bernardo Badillo, Amje Elharden, Ricarlo Flanagan, Jonathan Avigdori, Ben Rodgers, Brandon Sklenar, Janice Sonia Lee, Wesley Han, Wyatt Barrios, Lamar Usher, Tomas Pais, Kimiko Singer, Sheila Korsi"
http://www.wikidata.org/entity/Q110040212,Breaking,2022,103,Abi Damaris Corbin,"Jeffrey Donovan, John Boyega, Connie Britton, Michael K. Williams, Selenis Leyva, Nicole Beharie, Robb Derringer"
http://www.wikidata.org/entity/Q107093974,Jaula,2022,,Ignacio Tatay,"Elena Anaya, Eloy Azorín, Eva Llorach, Pablo Molinero, Esther Acebo, Carlos Santos"
http://www.wikidata.org/entity/Q107072164,Rogue Agent,2022,115,,"Freya Mavor, Julian Barratt, Gemma Arterton, Michael Fenton Stevens, Jimmy Akingbola, Shazad Latif, Charlotte Avery, James Norton, Sarah Goldberg, Edwina Findley, Philip Wright, Marisa Abela"
http://www.wikidata.org/entity/Q110128927,CBI 5: The Brain,2022,,K. Madhu,"Mukesh, Anoop Menon, Jagathy Sreekumar, Mammootty, Asha Sarath, Harish Raj, Malavika Menon, Santhosh Keezhattoor, Saikumar, Dileesh Pothan, Soubin Shahir, Kaniha, Ramesh Pisharody, Renji Panicker, Ansiba Hassan, Sudev Nair, Jayakrishnan, Prasanth Alexander"
http://www.wikidata.org/entity/Q110264098,Tin&Tina,2023,119,Rubin Stein,"Teresa Rabal, Ruth Gabriel, Chelo Vivares, Luis Perezagua, Jaime Lorente, Milena Smit, Anastasia Russosa"
http://www.wikidata.org/entity/Q109740795,Black Medusa,2021,95,Youssef Chebbi,Nour Hajri
http://www.wikidata.org/entity/Q113005247,DogMan,2023,113,Luc Besson,"Marisa Berenson, Caleb Landry Jones, Clemens Schick, Christopher Denham, James Payton, Michael Garza, Avant Strangel, Iris Bry"
http://www.wikidata.org/entity/Q88099596,Respira: Transgenesis,2020,77,Gabriel Grieco,"Gerardo Romano, Daniel Valenzuela, Leticia Bredice, Nicolás Pauls, Sofía Gala, Luz Cipriota, Walter Jakob"
http://www.wikidata.org/entity/Q88305334,Daria,2020,93,,"Jiří Schmitzer, Paweł Deląg, Jan Vlasák, Karel Dobrý, Jaromír Nosek, Jitka Sedláčková, Roman Štabrňák, Norbert Lichý, Jana Šulcová, Josef Vrána, Klára Miklasová, Tomáš Dastlík, Vasil Fridrich, Martin Sitta, Tomáš Havlínek, William Valerián, Paul Louis Harrell"
http://www.wikidata.org/entity/Q107012631,Dawn of War,2020,100,Margus Paju,"Tambet Tuisk, Priit Võigemast, Kaspars Znotiņš, Sampo Sarkola, Tõnu Oja, Pääru Oja, Tiit Lilleorg, Rein Oja, Ieva Andrejevaité, Alo Kõrve, Doris Tislar, Indrek Ojari, Hele Kõrve, Elmo Nüganen, Valentin Novopolskij"
http://www.wikidata.org/entity/Q67819639,Death Knell,2020,95,Imanol Rayo,"Sara Cozar, Iñigo Aranburu, Itsaso Arana, Nerea Mazo, Patricia López Arnaiz, Eneko Sagardoy, Itziar Ituño, Asier Hernández, Kandido Uranga, Yon González, Andrés Gertrúdix, Josean Bengoetxea, Patxi Santamaria, Dorleta Urretabizkaia"
http://www.wikidata.org/entity/Q109984826,Twilight of the Warriors: Walled In,2024,126,Soi Cheang,"Aaron Kwok, Sammo Hung, Raymond Lam, Louis Koo, Richie Jen, Kenny Wong, Philip Ng, Tony Wu Tsz-tung, Terrance Lau, German Cheung"
http://www.wikidata.org/entity/Q110076846,Two,2021,70,Mar Targarona,"Kandido Uranga, Pablo Derqui, Marina Gatell"
http://www.wikidata.org/entity/Q109935139,Overdose,2022,,Olivier Marchal,"Nicolas Cazalé, Sofia Essaïdi, Alberto Ammann, Assaad Bouab"
http://www.wikidata.org/entity/Q109967276,Kamu Tidak Sendiri,2021,100,Arwin Wardhana,"Adinia Wirasti, Rio Dewanto, Sintya Marisca, Ganindra Bimo"
http://www.wikidata.org/entity/Q106997681,Teka Teki Tika,2021,83,Ernest Prakasa,"Dian Sastrowardoyo, Ayu Laksmi, Dion Wiyoko, Eriska Reinisa, Jenny Zhang, Joshua Pandelaki, Ernest Prakasa, volland humanggio, Sheila Dara Aisha, Ratna Riantiarno, Izabel Yahya, Boris Thompson Manullang, Morgan Oey, Whani Darmawan, Ferry Salim, Kiki Narendra, Andi Annisa Iasyah, Teddy Snada, Kristo Immanuel"
http://www.wikidata.org/entity/Q107169167,Las consecuencias,2021,96,Claudia Pinto Emperador,"Juana Acosta, Héctor Alterio, Alfredo Castro, Carme Elias, María Romanillos"
http://www.wikidata.org/entity/Q107001222,Assandira,2020,,Salvatore Mereu,"Gavino Ledda, Anna König"
http://www.wikidata.org/entity/Q107133629,Outlaws,2021,129,Daniel Monzón,"Santiago Molero, Pep Cruz, Estefanía de los Santos, Carlos Serrano, Begoña Vargas, Ainhoa Santamaría Ballesteros, Pep Tosar, Chechu Salgado, Elisabet Casanovas, Marcos Ruiz, Guillermo Lasheras, Xavi Sáez, Carlos Oviedo, Xavier Martín, Daniel Ibáñez, Jorge Aparicio, Víctor Manuel Pajares, Cintia García"
http://www.wikidata.org/entity/Q107112059,The Innocents,2021,117,Eskil Vogt,"Ellen Dorrit Petersen, Morten Svartveit"
http://www.wikidata.org/entity/Q110050627,Proksi,2021,,,"Faizal Hussein, Remy Ishak, Ashraf Sinclair, Bront Palarae, Sangeeta Krishnasamy, Susan Lancaster, Aisya Dahiya, Rosyam Nor, Siti Saleha"
http://www.wikidata.org/entity/Q110040047,Speak No Evil,2022,105,Christian Tafdrup,"Karina Smulders, Sidsel Siem Koch, Morten Burian, Fedja van Huêt, Marius Damslev"
http://www.wikidata.org/entity/Q107095586,Tragic Jungle,2021,96,Yulene Olaizola,"Eligio Meléndez, Indira Rubie Andrewin"
http://www.wikidata.org/entity/Q113045179,Kompromat,2022,127,Jérôme Salle,"Louis-Do de Lencquesaing, Joanna Kulig, Mikhail Gorevoy, Gilles Lellouche, Mikhail Safronov, Daniil Vorobyov, Sasha Piltsin"
http://www.wikidata.org/entity/Q113017547,Polaris,2022,91,Kirsten Carthew,"Muriel Dutil, Viva Lee, Rebecca Roberts, Khamisa Wilsher, Kara Wooten"
http://www.wikidata.org/entity/Q110162886,3:33,2021,133,Nambikkai Chandru,"Gautham Vasudev Menon, Mime Gopi, Saravanan, Rama, Reshma Pasupuleti, Sandy Master"
http://www.wikidata.org/entity/Q104876047,Cobweb,2023,88,Samuel Bodin,"Lizzy Caplan, Antony Starr, Cleopatra Coleman, Woody Norman"
http://www.wikidata.org/entity/Q104891260,The Gray Man,2022,129,"Joe Russo, Anthony Russo","Dhanush, Ryan Gosling, Chris Evans, Alfre Woodard, Ana de Armas, Wagner Moura, Jimmy Jean-Louis, DeObia Oparei, Billy Bob Thornton, Callan Mulvey, Robert Kazinsky, Shea Whigham, Jessica Henwick, Eme Ikwuakor, Regé-Jean Page, Julia Butters"
