movie,title,year,runtime,directors,actors,genre,qid,title_dbpedia,year_dbpedia,runtime_dbpedia,directors_dbpedia,actors_dbpedia
http://www.wikidata.org/entity/Q123223028,Turtles,2023,83.0,David Lambert,"Olivier Gourmet, Brigitte Poupart, Vanessa Van Durme, Dave Johns",comedy,Q123223028,,,,,
http://www.wikidata.org/entity/Q120488240,Les Déguns 2,2023,,,Samuel Bambi,comedy,Q120488240,,,,,
http://www.wikidata.org/entity/Q120731897,Nerd,2023,66.0,Mark Veremeychik,"Roman Kresik, Galina Ageikina, Sergey Shimko",comedy,Q120731897,,,,,
http://www.wikidata.org/entity/Q123185957,Inestimable,2023,92.0,Éric Fraticelli,"Didier Bourdon, Éric Fraticelli, Michel Vuillermoz, Philippe Corti, Michel Ferracci",comedy,Q123185957,,,,,
http://www.wikidata.org/entity/Q105554572,Dungeons & Dragons: Honor Among Thieves,2022,108.0,"Jonathan Goldstein, John Francis Daley","Chris Pine, Hugh Grant, Michelle Rodriguez, Daisy Head, Chloe Coleman, Justice Smith, Regé-Jean Page, Sophia Lillis, Jason Wong",comedy,Q105554572,,,,,
http://www.wikidata.org/entity/Q105759872,Slumberland,2022,117.0,Francis Lawrence,"Jason Momoa, Kyle Chandler, India de Beaufort, Chris O'Dowd, Yanna McIntosh, Weruche Opia",comedy,Q105759872,,,,,
http://www.wikidata.org/entity/Q123354224,Pilot,2024,,Kim Han Gyul,Cho Jung-seok,comedy,Q123354224,,,,,
http://www.wikidata.org/entity/Q123354295,Hello Ghost,2023,104.0,Hsieh Pei-Ju,"Lu Yi-ching, Ivy Shao, Chang Tsai-Hsing, Jia-Yin Tsai, Tseng Jing-hua",comedy,Q123354295,,,,,
http://www.wikidata.org/entity/Q124256183,Rumours,2024,104.0,"Evan Johnson, Galen Johnson, Guy Maddin","Zlatko Burić, Cate Blanchett, Alicia Vikander, Charles Dance, Roy Dupuis, Denis Ménochet, Nikki Amuka-Bird, Rolando Ravello, Takehiro Hira",comedy,Q124256183,,,,,
http://www.wikidata.org/entity/Q124152247,Thabo and the Rhino Case,2023,97.0,Mara Eibl-Eibesfeldt,Andrea Sawatzki,comedy,Q124152247,,,,,
http://www.wikidata.org/entity/Q124246470,Karate Kid: Legends,2025,94.0,Jonathan Entwistle,"Ralph Macchio, Jackie Chan, Joshua Jackson, Ming-Na Wen, Tim Rozon, William Zabka, Aramis Knight, Wyatt Oleff, Sadie Stanley, Shaunette Renée Wilson, Ben Wang",comedy,Q124246470,,,,,
http://www.wikidata.org/entity/Q120914368,Kunjamminis Hospital,2023,133.0,Sanal V. Devan,"Indrajith Sukumaran, Baburaj, Sarayu, Prakash Raj, Shari, Mallika Sukumaran, Harisree Ashokan, Biju Sopanam, Prasanth Alexander, Nyla Usha, Gilu Joseph, Sarath Das, Binu Pappu",comedy,Q120914368,,,,,
http://www.wikidata.org/entity/Q120951659,La peor de mis bodas 3,2023,100.0,Adolfo Aguilar,"Gabriel Soto, Maricarmen Marín, Laura Zapata, Ismael La Rosa",comedy,Q120951659,,,,,
http://www.wikidata.org/entity/Q123252726,Domovenok Kuzya,2024,90.0,Viktor Lakisov,"Mark Bogatyryov, Yevgeniya Malakhova, Alika Smekhova",comedy,Q123252726,,,,,
http://www.wikidata.org/entity/Q47952256,Deerskin,2020,77.0,Quentin Dupieux,"Jean Dujardin, Adèle Haenel, Albert Delpy, Marie Bunel, Youssef Hajdi, Stéphane Jobert",comedy,Q47952256,,,,,
http://www.wikidata.org/entity/Q120970330,Singapore Saloon,2023,,Gokul,"Sathyaraj, RJ Balaji, Lal, Ann Sheetal, Meenakshi Chaudhary, Kishen Das, Robo Shankar",comedy,Q120970330,,,,,
http://www.wikidata.org/entity/Q121085846,Invalid,2023,108.0,Jonáš Karásek,"Rytmus, Majk Spirit, Lukáš Latinák, Helena Krajčiová, Ivo Gogál, Oľga Belešová, Peter Šimun, Klára Melíšková, Michal Kubovčík, Petra Polnišová, Zdeněk Godla, Daniela Gudabová, Svätopluk Malachovský, Vec, Tomáš Hudák, GoGoManTV, Gregor Hološka, Daniel Fischer, Martin Šalacha, Tomáš Dušička, Václav Púčik, Tadeáš Bolo, Denisa Juhos, Sáva Popovič",comedy,Q121085846,,,,,
http://www.wikidata.org/entity/Q123354206,Mission Cross,2024,100.0,Lee Myung-hoon,"Yum Jung-ah, Hwang Jung-min, Jeon Hye-jin, Jeong Man-sik, Kim Ju-hun, Lee Ho-cheol, Kim Jun-han, Ok Ja-yeon, Kim Chan-hyung, Cha Rae-hyung",comedy,Q123354206,,,,,
http://www.wikidata.org/entity/Q124250689,My Dead Friend Zoe,2024,98.0,Kyle Hausmann-Stokes,"Morgan Freeman, Ed Harris, Gloria Reuben, Natalie Morales, Utkarsh Ambudkar, Sonequa Martin-Green",comedy,Q124250689,,,,,
http://www.wikidata.org/entity/Q123238898,Bogla Mama Jug Jug Jiyo,2023,147.0,Dhrubo Banerjee,"Kaushik Sen, Kharaj Mukherjee, Riddhi Sen, Aparajita Auddy, Rajatava Dutta, Ditipriya Roy",comedy,Q123238898,,,,,
http://www.wikidata.org/entity/Q123246458,Dados,2023,,,"Rafik Boubker, Majdouline Idrissi, Souad Alaoui, Ibtissam Laaroussi, Sandia Tajdin, El Mehdi Foulane",comedy,Q123246458,,,,,
http://www.wikidata.org/entity/Q123371539,Just One Small Favor,2023,,Juana Macías,"Diego Martín, Alfonso Bassave, Pere Ponce, Inma Cuesta, Gonzalo de Castro, Betsy Túrnez, Sara Sálamo",comedy,Q123371539,,,,,
http://www.wikidata.org/entity/Q123161519,Maujaan Hi Maujaan,2023,,Smeep Kang,"Yograj Singh, Binnu Dhillon, Gippy Grewal, Nasir Chinyoti, B. N. Sharma, Karamjit Anmol, Tanu Grewal",comedy,Q123161519,,,,,
http://www.wikidata.org/entity/Q124151798,The Trouble with Jessica,2023,90.0,,"Sylvester Groth, Alan Tudyk, Rufus Sewell, Olivia Williams, Shirley Henderson, Anne Reid, Amber Rose Revah, Indira Varma",comedy,Q124151798,,,,,
http://www.wikidata.org/entity/Q123244803,Badami Hyenar Kobole,2024,145.0,Debaloy Bhattacharya,"Abir Chatterjee, Paran Bandopadhyay",comedy,Q123244803,,,,,
http://www.wikidata.org/entity/Q105715372,Addio al nubilato,2021,87.0,Francesco Apolloni,"Laura Chiatti, Chiara Francini, Antonia Liskova, Jun Ichikawa, Thierno Thiam",comedy,Q105715372,,,,,
http://www.wikidata.org/entity/Q40083273,A Minecraft Movie,2025,101.0,Jared Hess,"Jens Bergensten, Jennifer Coolidge, Jason Momoa, Jemaine Clement, Jack Black, Kate McKinnon, DanTDM, LDShadowLady, Sebastian Eugene Hansen, Rachel House, Danielle Brooks, Mumbo Jumbo, Jessica Bravura, Emma Myers",comedy,Q40083273,,,,,
http://www.wikidata.org/entity/Q124214428,Shell,2024,,Max Minghella,"Elizabeth Berkley, Kate Hudson, Mary Lynn Rajskub, Peter MacNicol, Dustin Milligan, Elisabeth Moss, Amy Landecker, Peri Gilpin, Este Haim, Arian Moayed, Kaia Gerber, Ziwe Fumudoh, Blake Lee, Lionel Boyce",comedy,Q124214428,,,,,
http://www.wikidata.org/entity/Q105694575,Listen Before You Sing,2021,,,"Ella Chen, Saya Chang, Umin Boya, Bokeh Kosang",comedy,Q105694575,,,,,
http://www.wikidata.org/entity/Q105653760,My Diaries,2020,94.0,,"Dwi Sasono, Ence Bagus, Gary Iskak, Widi Mulia, Slamet Rahardjo, Kayyisah Zahra, Wina Marrino, Tizza Radia",comedy,Q105653760,,,,,
http://www.wikidata.org/entity/Q105702063,1Up,2022,100.0,Kyle Newman,"Kevin Farley, Ruby Rose, Paris Berelc, Taylor Zakhar Perez, Hari Nef, Aviva Mongillo, Stephen Joffe",comedy,Q105702063,,,,,
http://www.wikidata.org/entity/Q105743713,Warkop DKI Reborn 4,2020,,Rako Prijanto,"Adipati Dolken, Muhammad Reza Vectoria, Indro, Dewa Dayana, Ganindra Bimo, Salshabilla Adriani, Aurora Ribero",comedy,Q105743713,,,,,
http://www.wikidata.org/entity/Q124099933,The Fantastic Three,2023,95.0,Michaël Dichter,"Emmanuelle Bercot, Raphaël Quenard",comedy,Q124099933,,,,,
http://www.wikidata.org/entity/Q48755341,Lola et ses frères,2020,105.0,Jean-Paul Rouve,Ludivine Sagnier,comedy,Q48755341,,,,,
http://www.wikidata.org/entity/Q105833813,Black Coffee,2021,142.0,Baburaj,"Lena, Oviya, Sunny Wayne, Thesni Khan, Urmila Unni, Rachana Narayanankutty, Idavela Babu, Lal, Shwetha Menon, Baburaj, Ponnamma Babu, Sudheer Karamana, Spadikam George, Ambika Mohan, Pradeep Kottayam, Saju Kodiyan, Subeesh Sudhi",comedy,Q105833813,,,,,
http://www.wikidata.org/entity/Q124131345,Screamboat,2025,,Steven LaMorte,"Tyler Posey, Jarlath Conroy, David Howard Thornton, Jesse Kove",comedy,Q124131345,,,,,
http://www.wikidata.org/entity/Q124100546,Striking the Palace,2024,,Nessim Chikhaoui,"Kool Shen, Fatima Adoum, Corinne Masiero",comedy,Q124100546,,,,,
http://www.wikidata.org/entity/Q120965393,Kurukkan,2023,125.0,Jayalal Divakaran,"Vineeth Sreenivasan, Sohan Seenulal, Sruthy Jayan, Sreenivasan, Gowri Nandha, Mareena Michael Kurisingal, Ansiba Hassan, Srikanth Murali, Joji-John, Azees Nedumangad, Aswath Lal, Sudheer Karamana, Malavika Menon, Shine Tom Chacko",comedy,Q120965393,,,,,
http://www.wikidata.org/entity/Q123150135,Hades - Eine wahre Geschichte,2023,,Andreas Kopriva,"Mariam Hage, Christian Strasser, Aleksandar Petrović, Anoushiravan Mohseni, Tim Seyfi, Aglaia Szyszkowitz, Fritz Karl, Proschat Madani, Anica Dobra, Alexander Lutz, Harald Schrott, Franziska Stavjanik, Michael Glantschnig, Alma Hasun, Aaron Karl",comedy,Q123150135,,,,,
http://www.wikidata.org/entity/Q123291056,Godspeed,2023,100.0,Yi Zhenxing,"Chang Yuan, Qiao Shan, Fan Chengcheng, Zhang Jingyi, Ma Li",comedy,Q123291056,,,,,
http://www.wikidata.org/entity/Q105750473,The Ghost Painter,2020,97.0,Arie Kriting,"Michelle Ziudith, Ge Pamungkas, Rebecca Klopper, Abdur Arsyad",comedy,Q105750473,,,,,
http://www.wikidata.org/entity/Q106817801,Beau Is Afraid,2023,179.0,Ari Aster,"Parker Posey, Patti LuPone, Joaquin Phoenix, Zoe Lister-Jones, Amy Ryan, Bill Hader, David Mamet, Richard Kind, Nathan Lane, Denis Ménochet, Julian Richings, Karl Roy, Alex Bisping, Arthur Holden, Tyrone Benskin, Stephen McKinley Henderson, Harry Standjofski, Manuel Tadros, Michael Esper, Gord Robertson, Emmanuel Schwartz, Théodore Pellerin, Archie Madekwe, Joe Cobden, Michael Gandolfini, Kylie Rogers, Hayley Squires, Kwasi Songui, Patrick Kwok-Choon, Catherine Bérubé, Julia Antonelli, Anana Rydvald, Stephanie Herrera, Tristan D. Lalla, Karim Bourara, Marc-Andre Brisebois, François Paquette, Luz Tercero, Cat Lemieux, Lee Villeneuve, Bentley Hughes, Lily Bird, Lucas Gosselin, Isabelle Brabant, Tarah Schwartz, Marie-Michelle Garon, Sylvain Landry, Geneviève Marin, Luis Oliva, Maev Beaty, Armen Nahapetian, Alicia Rosario, James Cvetkovski, Bradley Fisher, Peter Seaborne, Ernest-James Chuipka, Greg Halpin, Charles Hardy, Mike Taylor, Luke Alexander James McPhail, Ryan S. Hill, Barry Morgan, John Walsh, Newburn Steve, Kayla Dobilas, Pamela Iveta, Jason Detheridge",comedy,Q106817801,,,,,
http://www.wikidata.org/entity/Q106729096,The Guardians of the Galaxy Holiday Special,2022,42.0,James Gunn,"Vin Diesel, Zoe Saldaña, Dave Bautista, Karen Gillan, Kevin Bacon, Sean Gunn, Chris Pratt, Pom Klementieff",comedy,Q106729096,The Guardians of the Galaxy Holiday Special,,2520.0,James Gunn,"Bradley Cooper, Chris Pratt, Dave Bautista, Karen Gillan, Kevin Bacon, Michael Rooker, Old 97's, Pom Klementieff, Sean Gunn, Vin Diesel"
http://www.wikidata.org/entity/Q124093311,It’s What’s Inside,2024,103.0,,"Madison Davenport, Alycia Debnam-Carey, David W. Thompson, Devon Terrell, James Morosini, Nina Bloomgarden, Gavin Leatherwood, Brittany O'Grady",comedy,Q124093311,,,,,
http://www.wikidata.org/entity/Q121016291,Sosyal Medya,2023,,,Brenda Mage,comedy,Q121016291,,,,,
http://www.wikidata.org/entity/Q124214870,Jahihooaeg,2021,,Ergo Kuld,"Mirtel Pohla, Grete Klein, Harriet Toompere",comedy,Q124214870,,,,,
http://www.wikidata.org/entity/Q124167334,Ivan Vasilievich menyaet vsyo,2023,106.0,,"Timur Batrutdinov, Vitaly Gogunsky, Maksim Lagashkin, Anna Khilkevich, Marina Leonidovna Kravets, Demis Karibidis",comedy,Q124167334,,,,,
http://www.wikidata.org/entity/Q124091910,Like a Prince,2023,100.0,Ali Marhyar,"Antoine Gouy, Ahmed Sylla the 67th, Jonathan Cohen, Igor Gotesman, Mallory Wanecque",comedy,Q124091910,,,,,
http://www.wikidata.org/entity/Q124255913,A Nice Indian Boy,2024,96.0,Roshan Sethi,"Harish Patel, Jonathan Groff, Sunita Mani, Karan Soni, Sas Goldberg, Zarna Garg",comedy,Q124255913,,,,,
http://www.wikidata.org/entity/Q48671184,Sandeep Aur Pinky Faraar,2020,125.0,Dibakar Banerjee,"Arjun Kapoor, Ananya Khare, Amrita Puri, Parineeti Chopra, Raghubir Yadav, Sanjay Mishra, Neena Gupta, Jaideep Ahlawat, Pankaj Tripathi, Archana Puran Singh, Sheeba Chaddha",comedy,Q48671184,,,,,
http://www.wikidata.org/entity/Q120938279,Marei El Brimo,2023,,,Dona Emam,comedy,Q120938279,,,,,
http://www.wikidata.org/entity/Q108559256,"Lyle, Lyle, Crocodile",2022,106.0,"Josh Gordon, Will Speck","Javier Bardem, Constance Wu, Brett Gelman, Winslow Fegley",comedy,Q108559256,,,,,
http://www.wikidata.org/entity/Q108456719,Wonka,2023,116.0,Paul King,"Jim Carter, Dominic Coleman, Isy Suttie, Alison Pargeter, Rakhee Thakrar, Charlotte Ritchie, Sophie Winkleman, Rich Fulcher, Rufus Jones, Justin Edwards, Keegan-Michael Key, Paterson Joseph, Murray McArthur, Olivia Colman, Simon Farnaby, Tim Fitzhigham, Tracy Ifeachor, Ellie White, Tom Davis, Phil Wang, Natasha Rothwell, Kobna Holdbrook-Smith, Ian Bartholomew, Timothée Chalamet, Gustave Die, Bertie Caplan, Matilda Tucker, Colin O'Brien, Susie Fairfax, Macie Blake, Bleu Woodward, Robyn Rose, Millie O'Donnell, Ben Howard, Lola Shepelev, Marina Bye, Ellie Blake, Calah Lane, Paul G. Raymond, Muzz Khan, Freya Parker, Jane Bertish, Michael Abubakar, Rowan Atkinson, Sally Hawkins, Matt Lucas, Hugh Grant",comedy,Q108456719,,,,,
http://www.wikidata.org/entity/Q108673700,Kurz manzelské touhy,2021,,Radek Bajgar,"Lukáš Latinák, Lenka Dolanská Vlasáková, Jana Plodková, Vojtěch Kotek, Ivana Uhlířová, Josef Polášek, Lucia Siposová, Ondřej Nosálek, Jiří Bartoška, Radek Holub, Stanislav Majer, Sarah Haváčová, Šárka Krausová, Ondřej Bauer, Jana Kotrbatá, Vasil Fridrich, Eva Leinweberová, Petra Nesvačilová, Štěpánka Fingerhutová, Anita Krausová",comedy,Q108673700,,,,,
http://www.wikidata.org/entity/Q124254266,Stree 2,2024,149.0,Amar Kaushik,"Pankaj Tripathi, Shraddha Kapoor, Sunita Rajwar, Mushtaq Khan, Rajkummar Rao, Aparshakti Khurana, Anya Singh, Aakash Dabhade, Abhishek Banerjee",comedy,Q124254266,,,,,
http://www.wikidata.org/entity/Q108490528,Some Like It Rare,2021,79.0,Fabrice Éboué,"Fabrice Éboué, Jean-François Cayrey, Marina Foïs, Virginie Hocq, Roby Schinasi",comedy,Q108490528,Some Like It Rare,,,,
http://www.wikidata.org/entity/Q124150022,Heera: One in a Million,2024,,,"Sohail Ahmed, Hareem Farooq, Ahmed Ali Butt, Rameez Raja",comedy,Q124150022,,,,,
http://www.wikidata.org/entity/Q121774936,Vacation Friends 2,2023,105.0,Clay Tarver,"John Cena, Steve Buscemi, Lil Rel Howery, Jamie Hector, Meredith Hagner, Yvonne Orji",comedy,Q121774936,,,,,
http://www.wikidata.org/entity/Q121788210,"Alice, Through the Looking",2021,90.0,,"Slavoj Žižek, Vanessa Redgrave, Carol Cleveland, Steven Berkoff, Sophie Vavasseur, Alan Ford, Adrian McLoughlin",comedy,Q121788210,,,,,
http://www.wikidata.org/entity/Q108457876,Libertad,2021,105.0,Clara Roquet,"Nora Navas, Vicky Peña, Maria Rodríguez Soto, Maria Morera Colomer, Nicolle García",comedy,Q108457876,,,,,
http://www.wikidata.org/entity/Q48344648,Heavy Trip,2022,92.0,"Juuso Laatio, Jukka Vidgrén","Kai Lehtinen, Martti Syrjä, Chike Ohanwe, Max Ovaska, Minka Kuustonen, Pertti Sveholm, Johannes Holopainen, Joel Hirvonen, Anssi Niemi, Juho Keskitalo, Mikko Neuvonen, Ville Tiihonen, Antti Heikkinen, Torstein Bjørklund, Ville Hilska, Tobias Anttila, Riku-Pekka Miettunen, Pirjo Lonka, Sinikka Mokkila, Helén Vikstvedt, Rune Temte, Iikka Forss, Nuutti Konttinen, Samuli Jaskio",comedy,Q48344648,,,,,
http://www.wikidata.org/entity/Q106814017,Gender Crisis,2021,80.0,Malte Wirtz,"Timo Jacobs, Maximilian Gehrlinger, Frederik von Lüttichau, Keziban Inal, Tim-Fabian Hoffmann, Rostyslav Bome, Taisiya Schumacher",comedy,Q106814017,,,,,
http://www.wikidata.org/entity/Q106774968,Comet Halley,2020,92.0,,"Anna Mikhalkova, Liya Akhedzhakova, Pavel Priluchny, Anna Chipovskaya, Anton Shagin",comedy,Q106774968,,,,,
http://www.wikidata.org/entity/Q121770137,The Re-Education of Molly Singer,2023,120.0,Andy Palmer,"Jaime Pressly, Britt Robertson, Ty Simpkins, Cierra Ramirez, Nico Santos",comedy,Q121770137,,,,,
http://www.wikidata.org/entity/Q108545088,Anaïs in Love,2021,98.0,Charline Bourgeois-Tacquet,"Valeria Bruni-Tedeschi, Anaïs Demoustier, Denis Podalydès, Anne Canovas, Christophe Montenez, Jean-Charles Clichet",comedy,Q108545088,,,,,
http://www.wikidata.org/entity/Q124134949,No vayan!!,2023,,Rogger Asto León,"Melcochita, Miguel Barraza",comedy,Q124134949,,,,,
http://www.wikidata.org/entity/Q108535722,Kampung Latah Kena Kuarantin,2021,,Azizi Adnan,"A. R. Badul, Awie, Nadia Mustafar, Roy Azman, Joey Daud, Azhan Rani, Syamsul Amri Ismail, Elisya Sandha, Ieda Moin, Riezman Khuzaimi, Acong Sweetchild",comedy,Q108535722,,,,,
http://www.wikidata.org/entity/Q43080182,The Extraordinary Journey of Celeste Garcia,2022,,Arturo Infante,María Isabel Díaz,comedy,Q43080182,,,,,
http://www.wikidata.org/entity/Q106706908,Easter Sunday,2022,96.0,Jay Chandrasekhar,"Tiffany Haddish, Brandon Wardell, Jo Koy, Rodney Perry, Eva Noblezada, Eugene Cordero, Tia Carrere, Lou Diamond Phillips, Jay Chandrasekhar, Jimmy O. Yang, Asif Ali",comedy,Q106706908,,,,,
http://www.wikidata.org/entity/Q108597606,Mars and Venus Collabs Version,2020,101.0,Hadrah Daeng Ratu,"Ge Pamungkas, Rani Ramadhany Faisal, Ria Ricis, Pamela Bowie, Reza Nangin",comedy,Q108597606,,,,,
http://www.wikidata.org/entity/Q108660853,Oti Uttam,2024,,Srijit Mukherji,"Gourab Chatterjee, Laboni Sarkar",comedy,Q108660853,,,,,
http://www.wikidata.org/entity/Q108673368,Perfect Strangers,2021,94.0,Octavian Strunilă,"Octavian Strunilă, Ada Galeș, Leonid Doni, Anca Dumitra, Gabriel Răuță, Alexandru Conovaru, Virginia Rogin",comedy,Q108673368,,,,,
http://www.wikidata.org/entity/Q124169218,Estonian Funeral,2021,,René Vilbre,"Markus Habakukk, Sandra Ashilevi",comedy,Q124169218,,,,,
http://www.wikidata.org/entity/Q122363694,Diary of a Wimpy Kid Christmas: Cabin Fever,2023,62.0,Luke Cormican,"Chris Diamantopoulos, Erica Cerra, Wesley Kimmel, Spencer Howell, Hunter Dillon",comedy,Q122363694,,,,,
http://www.wikidata.org/entity/Q122372901,Sentinelle,2023,96.0,"David Caviglioli, Hugo Benamozig","Emmanuelle Bercot, Jonathan Cohen, Gustave de Kervern, Ramzy Bedia, Raphaël Quenard",comedy,Q122372901,,,,,
http://www.wikidata.org/entity/Q122109036,Baba Yaga Saves The World,2023,90.0,Karen Zakharov,"Aleksandr Ilyin, Marat Basharov, Lyudmila Artemyeva, Olesya Zheleznyak, Grigory Siyatvinda, Olga Naumenko, Glafira Tarkhanova, Yan Tsapnik",comedy,Q122109036,,,,,
http://www.wikidata.org/entity/Q106726658,Prophetess,2021,110.0,Niyi Akinmolayan,"Toyin Abraham, Ronke Ojo, Kehinde Bankole, Kunle Remi, Lateef Adedimeji, Deyemi Okanlawon, Tina Mba, Stan Nze, Uzor Arukwe",comedy,Q106726658,,,,,
http://www.wikidata.org/entity/Q122176904,The Modelizer,2023,,Keoni Waxman,"Nichkhun, Byron Mann, Josh Duhon",comedy,Q122176904,,,,,
http://www.wikidata.org/entity/Q122265092,Jump!,2023,85.0,Olga Osorio,"Mabel Rivera, Tamar Novas, Marta Nieto, Manuel Manquiña",comedy,Q122265092,,,,,
http://www.wikidata.org/entity/Q125694771,Some Shooting Stars,2024,102.0,Fabien Onteniente,"Didier Drogba, David Ginola, Fabrice Abriel, Guy Roux, Shy'm, Didier Bourdon, Stomy Bugsy, Gérard Lanvin, Rolland Courbis, Isabelle Nanty, Kaaris, Presnel Kimpembe, Djimo, Mohamed Henni, Arriles Amrani",comedy,Q125694771,,,,,
http://www.wikidata.org/entity/Q121991068,Failure!,2023,,Alex Kahuam,"Ted Raimi, Merrick McCartha",comedy,Q121991068,,,,,
http://www.wikidata.org/entity/Q124649735,Man and Witch: The Dance of a Thousand Steps,2024,,Michael Hines,"Christopher Lloyd, Sean Astin, Shohreh Aghdashloo, Rhea Perlman, Jennifer Saunders, Michael Emerson, Bill Bailey, Tami Stronach, Daniel Portman, Giovanni Pernice, Reginald D. Hunter, Stuart Bowman, Pauline McLynn",comedy,Q124649735,,,,,
http://www.wikidata.org/entity/Q124727955,Ome Cor,2022,88.0,"Martin van Waardenberg, Peter Verhage","Katja Schuurman, Jack Wouterse, Ahmed Aboutaleb, Lee Towers, Humberto Tan, Dragan Bakema, Plien van Bennekom, Huub Stapel, Ton Kas, Cees Geel, Gerard Cox, Loes Luca, Stefan de Walle, Monic Hendrickx, Jacqueline Blom, Margôt Ros, Jelka van Houten, Pierre Bokma, Patrick Stoof, Henry van Loon, Frank Lammers, Egbert Jan Weeber, Anne-Marie Jung, Annet Malherbe, Richard Groenendijk, Gijs Scholten van Aschat, Bert Visscher, Annick Boer, Wilfried de Jong, John Buijsman, Thomas Acda, Joris Lutz, Noortje Herlaar, Joke Bruijs, Peter Heerschop, Maike Meijer, Martin van Waardenberg, Cynthia Abma, Leny Breederveld, Loes Schnepper, Rienus Krul",comedy,Q124727955,,,,,
http://www.wikidata.org/entity/Q107550907,The Heroics,2021,99.0,Maxime Roy,Ariane Ascaride,comedy,Q107550907,,,,,
http://www.wikidata.org/entity/Q107484172,Vicious Fun,2020,101.0,Cody Calahan,"David Koechner, Robert Maillet, Julian Richings, Ari Millen, Alexa Rose Steele, Evan Marsh, Amber Goldfarb, Sean Baek, Gord Rand",comedy,Q107484172,,,,,
http://www.wikidata.org/entity/Q107524912,"Confess, Fletch",2022,98.0,Greg Mottola,"Kyle MacLachlan, John Slattery, Marcia Gay Harden, Jon Hamm, Annie Mumolo, Roy Wood Jr., Lorenza Izzo",comedy,Q107524912,,,,,
http://www.wikidata.org/entity/Q125602822,Blame the Game,2024,92.0,Marco Petry,"Janina Uhse, Axel Stein, Anna Maria Mühe, Stephan Luca, Edin Hasanović, Dennis Mojen, Taneshia Abt",comedy,Q125602822,,,,,
http://www.wikidata.org/entity/Q125578089,The Pickup,2025,,Tim Story,"Eddie Murphy, Eva Longoria, Keke Palmer, Roman Reigns, Andrew Dice Clay, Marshawn Lynch, Ismaël Cruz Córdova, Pete Davidson, Jack Kesy",comedy,Q125578089,,,,,
http://www.wikidata.org/entity/Q124652747,London Calling,2025,,Allan Ungar,"Josh Duhamel, Aidan Gillen, Jeremy Ray Taylor, Rick Hoffman",comedy,Q124652747,,,,,
http://www.wikidata.org/entity/Q121629419,Ustedes deciden,2023,92.0,Esteban Rey Cazes,"Gastón Soffritti, Bárbara Lombardo",comedy,Q121629419,,,,,
http://www.wikidata.org/entity/Q125585498,"Alexander and the Terrible, Horrible, No Good, Very Bad Road Trip",2025,,Marvin Lemus,"Eva Longoria, Cheech Marin, Jesse Garcia, Michelle Buteau, Harvey Guillén, Mabel Cadena, Cristo Fernández, Paulina Chávez",comedy,Q125585498,,,,,
http://www.wikidata.org/entity/Q125726790,Materialists,2025,116.0,Celine Song,"Marin Ireland, Chris Evans, Dakota Johnson, Eddie Cahill, Pedro Pascal, Sawyer Spielberg, Louisa Jacobson, Zoë Winters, Joseph Lee, Dasha Nekrasova",comedy,Q125726790,,,,,
http://www.wikidata.org/entity/Q122212382,Prohibido salir,2023,100.0,Sandro Ventura,"Anahí de Cárdenas, Merly Morello, Renzo Schuller",comedy,Q122212382,,,,,
http://www.wikidata.org/entity/Q125506620,Griffin in Summer,2024,93.0,,"Melanie Lynskey, Kathryn Newton, Michael Esper, Abby Ryder Fortson, Owen Teague, Johanna Colón",comedy,Q125506620,,,,,
http://www.wikidata.org/entity/Q122132906,The Great Seduction,2023,,Celso R. García,"Héctor Jiménez, Eligio Meléndez, Pierre Louis, Yalitza Aparicio",comedy,Q122132906,,,,,
http://www.wikidata.org/entity/Q107507283,Bloody Oranges,2021,102.0,Jean-Christophe Meurisse,"Denis Podalydès, Guilaine Londez, Lorella Cravotta, Vincent Dedienne, Blanche Gardin, Christophe Paou, Lilith Grasmug",comedy,Q107507283,,,,,
http://www.wikidata.org/entity/Q107522892,Re:Human,2024,108.0,Espen Larsson,"Stig Henrik Hoff, Oddrun Valestrand, Thor Rosland",comedy,Q107522892,,,,,
http://www.wikidata.org/entity/Q107549128,Emergency Situation,2022,103.0,Jiří Havelka,"Pavel Nový, Ctirad Götz, Jenovéfa Boková, Alois Švehlík, Jana Plodková, Jaroslav Veis, Václav Kopta, Igor Chmela, Jaroslav Plesl, Linda Bartošová, Marcela Augustová, Marie Ludvíková, Miroslava Pleštilová, Milan Koritják, Zdeněk Pecha, Beáta Mikušová, Magdaléna Sidonová, Miroslav Kumhala, Dalibor Buš, Daniela Voráčková, Miloslav Maršálek, Petr Vršek, Rostislav Novák, Václav Vašák, Robert Mikluš, Tereza Marečková, Jan Slovák, Ondřej Cihlář, Petr Prokop, Agáta Červinková, Oliver Vyskočil, Fedir Kis, Daniel Horečný, Dominik Teleky, Patrik Vojtíšek, Kamila Trnková",comedy,Q107549128,,,,,
http://www.wikidata.org/entity/Q107445708,Margins,2022,91.0,Niccolò Falsetti,"Valentina Carnelutti, Silvia D'Amico, Nicola Rignanese, Aurora Malianni, Francesco Turbanti, Paolo Cioni, Emanuele Linfatti, Matteo Creatini",comedy,Q107445708,,,,,
