movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q23707678,Cyborg X,2016,90,K. King,Eve Mauro
http://www.wikidata.org/entity/Q39073689,Bokeh,2017,92,,"Matt O'Leary, Maika Monroe"
http://www.wikidata.org/entity/Q39059978,En tu cabeza,2016,,Daniel Sánchez Arévalo,Michelle Jenner
http://www.wikidata.org/entity/Q30036877,Clara,2018,105,Akash Sherman,Patrick J. Adams
http://www.wikidata.org/entity/Q35083659,A Rough Draft,2018,116,Sergey Mokritsky,"Andrey Merzlikin, Yulia Peresild, Andrey Rudensky, Yevgeny Tkachuk, Yevgeny Tsyganov, Severija Janušauskaitė, Olga Borovskaya, Nikita Volkov"
http://www.wikidata.org/entity/Q63352785,Vivarium,2019,97,Lorcan Finnegan,"Imogen Poots, Jonathan Aris, Danielle Ryan"
http://www.wikidata.org/entity/Q39078798,Encounter,2017,,,Luke Hemsworth
http://www.wikidata.org/entity/Q42530131,Anukul,2017,,Sujoy Ghosh,"Barun Chanda, Saurabh Shukla, Parambrata Chatterjee, Ekavali Khanna, Kanchan Mullick, Kharaj Mukherjee"
http://www.wikidata.org/entity/Q25136228,Annihilation,2018,115,Alex Garland,"Natalie Portman, Oscar Isaac, Jennifer Jason Leigh, Tessa Thompson, Tuva Novotny, David Gyasi, Benedict Wong, Gina Rodriguez, John Schwab"
http://www.wikidata.org/entity/Q30592092,SriValli,2017,,K. V. Vijayendra Prasad,Neha Hinge
http://www.wikidata.org/entity/Q14171368,Avengers: Age of Ultron,2015,141,Joss Whedon,"Josh Brolin, Jeremy Renner, Mark Ruffalo, Scarlett Johansson, Aaron Taylor-Johnson, Julie Delpy, Thomas Kretschmann, Chris Hemsworth, Samuel L. Jackson, Robert Downey Jr., Chris Evans, Stellan Skarsgård, Linda Cardellini, Elizabeth Olsen, Hayley Atwell, Cobie Smulders, Andy Serkis, Stan Lee, Idris Elba, James Spader, Paul Bettany, Don Cheadle, Julia Krynke, Anthony Mackie, Claudia Kim, Denis Khoroshko, Brian Schaeffer, Dominique Provost-Chalkley, Hlologelo Ledwaba, Ingvild Deila, Vuyo Dabula, Lex Lang, Aaron Himelstein, Henry Goodman, Bentley Kalu, Ben Sakamoto, Chris Luca, Isaac Andrews, Gareth Kieran Jones, Chan Woo Lim, Minhee Yeo, Christopher Beasley, Nondumiso Tembe, Verity Hewlitt, Michael Matovski, Alma Noce, Riccardo Richetta, Constanza Ruff, Monty Mclaren-Clark, Tony Christian, Ian Kay, Barry Aird, Jaiden Stafford, Julian Bleach, Kabelo Thai, Mandla Gaduka, Harriet Manamela, Beulah Hashe, Musca Kumalo, Mathapelo September, Antony Acheampong, Chioma Anyanwu, Imogen Poynton, Isabella Poynton, Sunny Yeo, Namju Go, Mina Kweon, Earl T. Kim, Arthur Lee"
http://www.wikidata.org/entity/Q14772351,Batman v Superman: Dawn of Justice,2016,151,Zack Snyder,"Kevin Costner, Michael Shannon, Chris Pine, Lauren Cohan, Holly Hunter, Laurence Fishburne, Gal Gadot, Jon Stewart, Jeremy Irons, Carla Gugino, Jena Malone, Neil deGrasse Tyson, Jason Momoa, Jeffrey Dean Morgan, Patrick Wilson, Henry Cavill, Ciarán Hinds, Nancy Grace, Joe Morton, Diane Lane, Saïd Taghmaoui, Ben Affleck, Amy Adams, Ezra Miller, Scoot McNairy, Harry Lennix, Michael Cassidy, Callan Mulvey, Bailey Chase, Tao Okamoto, Nicole Forester, Robin Atkin Downes, Chad Krowchuk, Ray Fisher, Emily Peterson, Sammi Rotibi, Dan Amboyer"
http://www.wikidata.org/entity/Q25431158,Deadpool 2,2018,119,David Leitch,"Eddie Marsan, Brad Pitt, Josh Brolin, Matt Damon, Morena Baccarin, Nicholas Hoult, Terry Crews, Ryan Reynolds, James McAvoy, Alan Tudyk, Fred Savage, Kodi Smit-McPhee, Leslie Uggams, Robert Maillet, Bill Skarsgård, Evan Peters, Tye Sheridan, Rob Delaney, T.J. Miller, Stefan Kapičić, Shiori Kutsuna, Alexandra Shipp, Karan Soni, Alicia Morton, David Leitch, Julian Dennison, Zazie Beetz, Brianna Hildebrand, Randal Reeder, Lewis Tan, Jack Kesy"
http://www.wikidata.org/entity/Q33083022,The Dark Resurgence: A Star Wars Story,2018,13,Michael McCumber,"Kayla Sweet, Michael McCumber, Christopher Szabo, Gerren Hall, Daniel Sosa Porter"
http://www.wikidata.org/entity/Q38463296,Man Underground,2016,,,George Basil
http://www.wikidata.org/entity/Q25136560,The Cloverfield Paradox,2018,102,Julius Onah,"Daniel Brühl, Zhang Ziyi, John Ortiz, David Oyelowo, Aksel Hennie, Donal Logue, Chris O'Dowd, Suzanne Cryer, Elizabeth Debicki, Gugu Mbatha-Raw"
http://www.wikidata.org/entity/Q55605492,Finch,2021,115,Miguel Sapochnik,"Tom Hanks, Caleb Landry Jones"
http://www.wikidata.org/entity/Q63606593,Graduation Afternoon,2020,,Rob Padilla Jr.,"George Jac, Diane Sargent, Jade Kaiser, Brian Patrick Butler, Noor Razooky"
http://www.wikidata.org/entity/Q57734292,Phoenix,2015,12,Florian Frerichs,"Martin Goeres, Bruno Eyron, Mira Elisa Goeres, Sandra von Ruffin"
http://www.wikidata.org/entity/Q59395971,Lilo & Stitch,2025,108,Dean Fleischer Camp,"Zach Galifianakis, Tia Carrere, Courtney B. Vance, Amy Hill, Billy Magnussen, Maia Kealoha, Kaipo Dudoit, Sydney Agudong"
http://www.wikidata.org/entity/Q24706505,FantastiCozzi,2016,70,Felipe M. Guerra,"Richard Johnson, Caroline Munro, Femi Benussi, Raymond Burr, Marjoe Gortner, Mario Carotenuto, Mimsy Farmer, Yorgo Voyagis, Laura Belli, Tony Musante, Francesca Romana Coluzzi, Francine Racette, Louise Marleau, Joe D'Amato, Daria Nicolodi, Joe Spinell, Jean-Pierre Marielle, Michael Brandon, Luigi Cozzi, George Hilton, Florence Guérin, Pamela Villoresi, Karina Huff, Oreste Lionello, Urbano Barberini, Michele Soavi, Klaus Kinski, Gisela Hahn, Sybil Danning, Siegfried Rauch, Eva Renzi, William Berger"
http://www.wikidata.org/entity/Q55439830,Men in Black: International,2019,114,F. Gary Gray,"Liam Neeson, Ariana Grande, Chris Hemsworth, Emma Thompson, Tessa Thompson, Anatole Taubman, Rafe Spall, Rebecca Ferguson, Kumail Nanjiani"
http://www.wikidata.org/entity/Q26465665,Life,2017,104,Daniel Espinosa,"Jake Gyllenhaal, Naoko Mori, Ryan Reynolds, Hiroyuki Sanada, Olga Dykhovichnaya, Ariyon Bakare, Rebecca Ferguson"
http://www.wikidata.org/entity/Q58227961,Freaks,2018,104,"Zach Lipovsky, Adam Stein","Emile Hirsch, Amanda Crew, Grace Park, Bruce Dern, Michelle Harrison, Lexy Kolker"
http://www.wikidata.org/entity/Q59238944,Against the Night,2017,85,Brian Cavallaro,Frank Whaley
http://www.wikidata.org/entity/Q55262219,A.X.L.,2018,98,Oliver Daly,"Thomas Jane, Dominic Rains, Lou Taylor Pucci, Becky G, Patricia de Leon, Alex Neustaedter"
http://www.wikidata.org/entity/Q60040457,Je Suis Auto,2019,,Juliana Neuhuber,"Johannes Grenzfurthner, Chase Masterson, Jason Scott"
http://www.wikidata.org/entity/Q55762009,I Am Mother,2019,115,Grant Sputore,"Hilary Swank, Rose Byrne, Clara Rugaard, Luke Hawker"
http://www.wikidata.org/entity/Q26252643,Flatliners,2017,110,Niels Arden Oplev,Elliot Page
http://www.wikidata.org/entity/Q59707291,Mirage,2018,128,Oriol Paulo,"Adriana Ugarte, Nora Navas, Belén Rueda, Javier Gutiérrez, Ana Wagener, Chino Darín, Miquel Fernández, Aina Clotet, Clara Segura, Francesc Orella i Pinell, Álvaro Morte, Silvia Alonso, Albert Pérez Hidalgo"
http://www.wikidata.org/entity/Q58094592,Mad Heidi,2022,92,"Johannes Hartmann, Sandro Klopfstein","Casper Van Dien, Max Rüdlinger, Pascal Ulli, David Schofield, Andrea Fischer-Schulthess, Katja Kolm, Alice Lucy, Almar G. Sato, Rebecca Dyson-Smith"
http://www.wikidata.org/entity/Q57966215,The Wandering Earth,2019,125,Frant Gwo,"Ng Man-tat, Wu Jing, Li Guangjie, Zhao Jinmai, Qu Chuxiao, Qu Jingjing"
http://www.wikidata.org/entity/Q18816889,Assassin's Creed,2016,115,Justin Kurzel,"Michael Fassbender, Jeremy Irons, Brendan Gleeson, Marion Cotillard, Carlos Bardem, Ariane Labed, Essie Davis, Charlotte Rampling, Michael K. Williams, Denis Ménochet, Khalid Abdalla, Matias Varela, Javier Gutiérrez, Coco König, Bruce Johnson, Hovik Keuchkerian, Callum Turner, Brian Gleeson"
http://www.wikidata.org/entity/Q18924414,Set the Thames on Fire,2015,,Ben Charles Edwards,"Lily Loveless, Sadie Frost, Noel Fielding"
http://www.wikidata.org/entity/Q57923356,The Blackout,2019,127,Egor Baranov,"Konstantin Lavronenko, Aleksey Chadov, Svetlana Ivanova, Kseniya Kutepova, Pyotr Fyodorov"
http://www.wikidata.org/entity/Q60178661,Black Mirror: Bandersnatch,2018,,David Slade,"Will Poulter, Jeff Minter, Paul Bradley, Alice Lowe, Craig Parkinson, Fionn Whitehead, Jonathan Aris, Tallulah Haddon, Asim Chaudhry, Suzanne Burden, Alan Asaad"
http://www.wikidata.org/entity/Q57317060,The Suicide Squad,2021,132,James Gunn,"Jennifer Holland, Steve Agee, Flula Borg, David Dastmalchian, Pete Davidson, Storm Reid, Daniela Melchior, Tinashe Kajese, John Cena, Joel Kinnaman, Viola Davis, Alice Braga, Nathan Fillion, Idris Elba, Sean Gunn, Michael Rooker, Peter Capaldi, Juan Diego Botto, Joaquín Cosío, Margot Robbie, Taika Waititi, Jai Courtney"
http://www.wikidata.org/entity/Q59325984,Numbers,2020,104,"Oleh Sentsov, Akhtem Seitablayev","Viktor Andriienko, Iryna Mak, Viktor Zhdanov, Denys Rodnyanskyi, Evhen Černykov, Lorena Kolibabčuk, Oleg Karpenko, Maksym Devizorov"
http://www.wikidata.org/entity/Q60168754,Dead Leaves,2016,103,"Thierry Bouffard, Edouard Tremblay, Steve Landry","Marie-Ginette Guay, Roy Dupuis, Éliot Laprise, Jacques Laroche"
http://www.wikidata.org/entity/Q24868806,Mega Shark vs. Kolossus,2015,89,Christopher Ray,Illeana Douglas
http://www.wikidata.org/entity/Q55405369,Morbius,2022,104,Daniel Espinosa,"Michael Keaton, Matt Smith, Jared Leto, Tyrese Gibson, Jared Harris, Corey Johnson, Al Madrigal, Adria Arjona"
http://www.wikidata.org/entity/Q57927444,Abigail,2019,110,Aleksandr Boguslavskiy,"Ravshana Kurkova, Artyom Tkachenko, Tinatin Dalakishvili, Rinal Möxämmätef, Gleb Bochkov"
http://www.wikidata.org/entity/Q56000996,Us,2019,112,Jordan Peele,"Elisabeth Moss, Nicole Richie, Lupita Nyong'o, Slim Khezri, Tim Heidecker, K Lal, Kara Hayward, Anna Diop, Winston Duke, Yahya Abdul-Mateen II, Shahadi Wright Joseph, Cali Sheldon, Noelle Sheldon, Napiera Groves, Evan Alex"
http://www.wikidata.org/entity/Q57436778,Antariksham 9000 KMPH,2018,,Sankalp Reddy,"Aditi Rao Hydari, Srinivas Avasarala, Varun Tej, Lavanya Tripathi, Satyadev Kancharana"
http://www.wikidata.org/entity/Q55615278,Jonathan,2018,101,,"Patricia Clarkson, Matt Bomer, Ansel Elgort, Suki Waterhouse"
http://www.wikidata.org/entity/Q55400358,Occupation,2018,,,"Jacqueline McKenzie, Temuera Morrison, Bruce Spence, Dan Ewing, Izzy Stevens"
http://www.wikidata.org/entity/Q18740682,Brand New-U,2015,100,Simon Pummell,"Nora-Jane Noone, Anthony Cozens, Sukie Smith, Robert Wilfort, Lachlan Nieboer, Nick Blood, Tony Way"
http://www.wikidata.org/entity/Q55614382,In the Shadow of the Moon,2019,115,Jim Mickle,"Michael C. Hall, Boyd Holbrook, Bokeem Woodbine, Cleopatra Coleman, Rudi Dharmalingam, Rachel Keller"
http://www.wikidata.org/entity/Q55614175,Io,2019,96,Jonathan Helpert,"Danny Huston, Anthony Mackie, Tom Payne, Margaret Qualley"
http://www.wikidata.org/entity/Q18811589,Beyond Skyline,2017,105,Liam O'Donnell,"Frank Grillo, Callan Mulvey, Jacob Vargas, Jonny Weston, Bojana Novaković, Antonio Fargas, Iko Uwais, Joanne Baron, Lindsey Morgan, Pamelyn Chee, Yayan Ruhian"
http://www.wikidata.org/entity/Q18844645,Uncanny,2015,85,Matthew Leutwyler,Mark Webber
http://www.wikidata.org/entity/Q18811648,Zero,2016,,,Ashwin Kakumanu
http://www.wikidata.org/entity/Q55655546,Invasion,2020,129,Fyodor Bondarchuk,"Oleg Menshikov, Alexander Petrov, Rinal Möxämmätef, Irina Starshenbaum"
http://www.wikidata.org/entity/Q55625266,Nine,2019,,Jenuse Mohamed,"Prakash Raj, Mamta Mohandas, Prithviraj Sukumaran, Rahul Madhav, Adil Ibrahim, Wamiqa Gabbi"
http://www.wikidata.org/entity/Q25397245,Kill Command,2016,99,Steven Gomez,"Thure Lindhardt, Ken Stott, Deborah Rosan, Vanessa Kirby"
http://www.wikidata.org/entity/Q65768604,Thor: Love and Thunder,2022,119,Taika Waititi,"Christian Bale, Natalie Portman, Chris Hemsworth, Dave Bautista, Vin Diesel, Russell Crowe, Bradley Cooper, Stellan Skarsgård, Matt Damon, Indiana Evans, Jaimie Alexander, Tessa Thompson, Melissa McCarthy, Sam Neill, Karen Gillan, Kat Dennings, Elsa Pataky, Simon Russell Beale, Stephen Hunter, Pom Klementieff, Sean Gunn, Taika Waititi, Jenny Morris, Idris Elba, Brett Goldstein, Luke Hemsworth, Ben Falcone, Chris Pratt, Shari Sebbens, Brooke Satchwell, Garth Wood, Stephen Curry, Imaan Hadchiti, Kaan Güldür, Arka Das, Ava Caryofyllis, Josh Heuston, Olivia Vasquez, Priscilla Doueihy, Akosia Sabet, Carly Rees, Suren Jayemanne, Natasha Cheng, Bobby Holland Hanton, Daley Pearson, Dianne Close, Greg Mitchell, Briegh Winderbaum, Mayzie Winderbaum, Izaac Winderbaum, Alanis Long Borrello, Luka Bale, Kieron L. Dyer, Alan Dukes, Kuni Hashimoto, Manny Spero, Andrew Crawford, Chanique Greyling, Zia Kelly, Rosangela Fasano, Cameron Chapek, Jonny Brugh, Ben Sinclair, Matatia Foa'i, Alan Tsibulya, Simona Paparelli, Nico Cortez, Nicole Milinkovic, Chayla Korewha, Carmen Foon, Clariza Vicente, Justin Paul Hitchcock, Nazih Kheir, Tatyana Gillam, Samantha Allsop, Adam Todd, David Hambly, Janessa Dufty, Chloé Gouneau, Jane Yubin Kim, Dave Cory, Te Kainga O'Te Hinekahu Waititi, Sasha Hemsworth, Amalia Millepied, Molly Moriarty, Tristan Hemsworth, Samson Alston, Alan Spies, Eliza Matengu, Victoria Zerbst, Johnny Nasser, Jenna Owen, Gemma Dart, Victoria Ferrara, Ava Rodrigo-Porter, Elsa Rodrigo-Porter, Indeia Booc, Indiana Ierano, Cayla Sutherland, Tui Vincent, Yure Covich, Luc Barrett, Bo Chambers, Leeton Alan Ingrey, Jessica May Lynne, Kim Doan, Sienna Ngeru, Gabriel Siemer, Arias Vang, Xander Mouradian, Matewa Kiritapu Waititi, Aleph Millepied, Rex Bale, Hannah Gray, Luca Darda, Zali Mae Harrison, Evan Stanhope, Jaimee Rose Lynn, Simone Landers, Rafael Siemer, Ronin Fabi, Corban Ierano, Jacob Yee, India Rose Hemsworth"
http://www.wikidata.org/entity/Q24806777,Mayavan,2017,121,C. V. Kumar,"Jackie Shroff, Sundeep Kishan, Daniel Balaji, Lavanya Tripathi, Jayaprakash"
http://www.wikidata.org/entity/Q58104462,Continuance,2021,,Tony Olmos,"Brian Patrick Butler, Tony Gorodeckas, Kayla Schaffroth, Noor Razooky"
http://www.wikidata.org/entity/Q55659194,Forsaken,2018,95,Aleksandr Kulikov,"Anna Banshchikova, Maksim Vitorgan, Grigory Siyatvinda, Andrey Smolyakov, Aleksandr Kulikov"
http://www.wikidata.org/entity/Q55659583,Tolko ne oni,2018,90,Aleksandr Boikov,"Sergey Belogolovtsev, Denis Buzin, Polina Maksimova, Darya Khramtsova"
http://www.wikidata.org/entity/Q28657013,Black Adam,2022,124,Jaume Collet-Serra,"Dwayne Johnson, Pierce Brosnan, Sarah Shahi, Viola Davis, Henry Cavill, Aldis Hodge, Noah Centineo, Joseph Gatt, Marwan Kenzari, Mohammed Amer, Uli Latukefu, Tang Nguyen, Quintessa Swindell, James Cusati-Moyer"
http://www.wikidata.org/entity/Q20001199,Guardians of the Galaxy Vol. 2,2017,136,James Gunn,"Dave Bautista, Kurt Russell, James Euringer, Molly Quinn, Tommy Flanagan, Stan Lee, Rhoda Griffis, Sylvester Stallone, Zoe Saldaña, Michelle Yeoh, Karen Gillan, David Hasselhoff, Jeff Goldblum, Ving Rhames, Ben Browder, Chris Pratt, Michael Rooker, Sean Gunn, Michael Rosenbaum, Rob Zombie, Evan Jones, Richard Christy, Pom Klementieff, Laura Haddock, Aaron Schwartz, Elizabeth Debicki, Gregg Henry, Stephen Blackehart, Steve Agee, Chris Sullivan, Joe Fria, Terence Rosemore, Mike Escamilla, Don Johnson, Elizabeth Ludlow, Milynn Sarley, Wyatt Oleff, Sierra Love, Hannah Harlow, Hilty Bowen, Alex Klein, Luke Cook, Blondy Baruti, Kendra Carelli, Mac Wells, James Gunn Sr., Leota Gunn, Damita Jane Howard"
http://www.wikidata.org/entity/Q28369636,Death Race 2050,2017,90,G.J. Echternkamp,"Malcolm McDowell, Manu Bennett, Yancy Butler, D. C. Douglas, Anessa Ramsey"
http://www.wikidata.org/entity/Q65091727,Stowaway,2021,116,Joe Penna,"Anna Kendrick, Toni Collette, Daniel Dae Kim, Shamier Anderson"
http://www.wikidata.org/entity/Q24939591,Cosmodrama,2016,112,Philippe Fernandez,Jackie Berroyer
http://www.wikidata.org/entity/Q25389534,Beyond Inclusion,2016,,,"Pedro Villarreal, Nyle DiMarco"
http://www.wikidata.org/entity/Q28393252,The Darkest Minds,2018,104,Jennifer Yuh Nelson,"Mandy Moore, Golden Brooks, Amandla Stenberg, Gwendoline Christie, Wallace Langham, Bradley Whitford, Mark O'Brien, Harris Dickinson, Sammi Rotibi"
http://www.wikidata.org/entity/Q28540702,Rupture,2016,102,Steven Shainberg,"Sergio Di Zio, Noomi Rapace, Peter Stormare, Michael Chiklis, Paul Popowich, Lesley Manville, Kerry Bishé, Jean Yoon, Jonathan Potts, Ari Millen, Percy Hynes White"
http://www.wikidata.org/entity/Q55658770,Error 102,2020,92,Maryus Vaysberg,"Yuliya Aleksandrova, Irina Grinyova, Roman Kurtsyn, Maksim Lagashkin, Alika Smekhova, Olga Shelest, Egor Kreed, Yana Koshkina, Polina Bulatkina, Daniel Barnes, Artem Suchkov"
http://www.wikidata.org/entity/Q28173455,Embers,2015,85,Claire Carré,"Jason Ritter, Dominique Swain, Tucker Smallwood, Karl Glusman"
http://www.wikidata.org/entity/Q28530484,Man Divided,2017,87,Max Kestner,"Sofia Helin, Joseph Mawle, Stina Ekblad, Carsten Bjørnlund, Dragomir Mrsic, Baard Owe, Marijana Jankovic, Morten Hemmingsen, Rikke Lylloff, Mette Lindberg, Vibeke Hastrup, Thomas Hwan, Michael Frandsen, Lado Hadzic, Emilia Imperatore Bjørnvad, Ella Solgaard, Annika Wedderkopp, Laura Allen Müller, Esther Marie Boisen Berg"
http://www.wikidata.org/entity/Q25367899,Independent's Day,2016,91,Laura Beth Love,"David Vega, Sal Landi, Maximilian Elfeldt, Laura Beth Love, Mike Verta"
http://www.wikidata.org/entity/Q55757367,His Master's Voice,2018,108,György Pálfi,Csaba Polgár
http://www.wikidata.org/entity/Q65267432,Space Sweepers,2021,136,Jo Sung-hee,"Richard Armitage, Song Joong-ki, Kim Tae-ri, Jin Seon-kyu, Park Ye-rin, Oh Yun-su"
http://www.wikidata.org/entity/Q28369630,iBoy,2017,91,Adam Randall,"Maisie Williams, Miranda Richardson, Bill Milner, Rory Kinnear, Charley Palmer Rothwell"
http://www.wikidata.org/entity/Q19878298,Frankenstein,2015,89,Bernard Rose,"Carrie-Anne Moss, Tony Todd, Xavier Samuel, Danny Huston, John Lacy, Matthew Jacobs, Mckenna Grace"
http://www.wikidata.org/entity/Q19865410,Nerve,2016,96,"Henry Joost, Ariel Schulman","Juliette Lewis, Emma Roberts, Dave Franco, Emily Meade, Machine Gun Kelly, Marc John Jefferies, Miles Heizer, Kimiko Glenn, Beata Harju"
http://www.wikidata.org/entity/Q19938437,War for the Planet of the Apes,2017,140,Matt Reeves,"Woody Harrelson, Judy Greer, Sara Canning, Andy Serkis, Steve Zahn, Roger Cross, Ty Olsson, Alessandro Juliani, Terry Notary, Aleks Paunovic, Karin Konoval, Max Lloyd-Jones"
http://www.wikidata.org/entity/Q64995164,Aztech,2020,91,"Alejandro Molina, Leopoldo Laborde","Elpidia Carrillo, Gustavo Sánchez Parra, Ximena Romo, Sofía Espinosa"
http://www.wikidata.org/entity/Q20926273,Valérian and the City of a Thousand Planets,2017,137,Luc Besson,"Rihanna, Herbie Hancock, Rutger Hauer, Sam Spruell, Cara Delevingne, Ethan Hawke, Dane DeHaan, Kris Wu"
http://www.wikidata.org/entity/Q26836951,Hidden Reserves,2016,96,Valentin Hitz,"Simon Schwarz, Marion Mitterhammer, Dagmar Koller, Stipe Erceg, Lena Lauzemis, Clemens Schick, Daniel Olbrychski, Jaschka Lämmert, Martin Reik, Marcus Signer"
http://www.wikidata.org/entity/Q28180653,COMA,2020,,Nikita Argunov,"Aleksei Serebryakov, Miloš Biković, Rinal Möxämmätef"
http://www.wikidata.org/entity/Q28598663,Frontier,2018,98,Dmitry Tyurin,"Igor Sklyar, Viktor Dobronravov, Aleksandr Sokolovsky, Kirill Käro, Pavel Priluchny, Stanislav Duzhnikov, Aleksandr Korshunov, Dmitriy Kulichkov, Semyon Treskunov"
http://www.wikidata.org/entity/Q20814798,The Bad Batch,2016,118,Ana Lily Amirpour,"Keanu Reeves, Jim Carrey, Giovanni Ribisi, Jason Momoa, Diego Luna, Emily O'Brien, Suki Waterhouse, Yolonda Ross"
http://www.wikidata.org/entity/Q28318256,Kuso,2017,105,Flying Lotus,"George Clinton, Busdriver, Hannibal Buress, Donnell Rawlings, Zack Fox"
http://www.wikidata.org/entity/Q64689795,Alien Siege,2018,85,Rob Pallatina,"Caroline Harris, Terry Woodberry, Christina Licciardi, Arielle Hader, Matthew Pohlkamp, Brandon Johnston, Ryan Patrick Shanahan, Betsy McKinley"
http://www.wikidata.org/entity/Q27996429,Aniara,2019,106,"Hugo Lilja, Pella Kågerman","Anneli Martini, Jamil Drissi, Juan Rodríguez, Peter Carlberg, Jennie Silfverhjelm, Emma Broomé, Elin Lilleman Eriksson, Agnes Lundgren, Alexi Carpentieri, Emelie Garbers, Bianca Cruzeiro, David Nzinga, Arvin Kananian, Leon Jiber, Dakota Trancher Williams, Enzo Westergårdh"
http://www.wikidata.org/entity/Q65261718,Seo Bok,2021,114,Lee Yong-ju,"Gong Yoo, Kim Hong-pa, Jang Young-nam, Yun Je Wook, Park Bo-gum, Kim Jae-geon, Park Byeong-eun, Lee Eon-jeong, Jo Woo-jin"
http://www.wikidata.org/entity/Q19871077,400 Days,2015,90,Matt Osterman,"Brandon Routh, Tom Cavanagh, Dane Cook, Ben Feldman, Sally Pressman, Grant Bowler, Caity Lotz, Frank Ashmore"
http://www.wikidata.org/entity/Q20000970,LA Apocalypse,2015,83,Michael J. Sarna,"Greg Serano, Christopher Judge, Gina Holden, Kamar de los Reyes, Raymond J. Barry"
http://www.wikidata.org/entity/Q28416742,Meow,2017,,Benny Chan,Louis Koo
http://www.wikidata.org/entity/Q28497021,Ares,2016,80,Jean-Patrick Benes,Ola Rapace
http://www.wikidata.org/entity/Q20962283,Passengers,2015,116,Morten Tyldum,"Laurence Fishburne, Andy Garcia, Jennifer Lawrence, Michael Sheen, Chris Pratt, Fred Melamed, Nazanin Boniadi, Aurora Perrineau, Julee Cerda"
http://www.wikidata.org/entity/Q27703164,Bleeding Steel,2017,110,Leo Zhang,"Show Lo, Jackie Chan, Callan Mulvey, Tess Haubrich, Ouyang Nana, Damien Garvey, Erica Xia-Hou"
http://www.wikidata.org/entity/Q64768148,La fórmula del doctor Funes,2015,90,,"Martín Altomaro, Patricio Castillo, Giovanna Zacarías"
http://www.wikidata.org/entity/Q28413496,CODE,2016,,,"Zhang Han, Aggie Xie, Wu Kang-ren, Chia Hsiao-Kuo"
http://www.wikidata.org/entity/Q27780063,Future World,2018,90,James Franco,"Lucy Liu, Milla Jovovich, Margarita Levieva, Method Man, Twin Shadow, James Franco, Suki Waterhouse"
http://www.wikidata.org/entity/Q27038847,Solo: A Star Wars Story,2018,135,Ron Howard,"Warwick Davis, Woody Harrelson, Sam Witwer, Thandiwe Newton, Linda Hunt, Emilia Clarke, Jon Favreau, Paul Bettany, Ray Park, Anthony Daniels, Alden Ehrenreich, Donald Glover, Clint Howard, Joonas Suotamo, Phoebe Waller-Bridge, Erin Kellyman, Lily Newmark"
http://www.wikidata.org/entity/Q26703707,Paradox,2016,90,Michael Hurst,"Zoë Bell, Malik Yoba, Adam Huss"
http://www.wikidata.org/entity/Q20982361,Hardcore Henry,2015,96,Ilya Naishuller,"Tim Roth, Haley Bennett, Sharlto Copley, Andrey Dementyev, Sergey Shnurov, Danila Kozlovsky, Kirill Serebrennikov, Ravshana Kurkova, Svetlana Ustinova, Polina Filonenko, Aleksandr Pal, Dasha Charusha, Ilya Naishuller"
http://www.wikidata.org/entity/Q20977110,Star Wars: Episode IX – The Rise of Skywalker,2019,142,J. J. Abrams,"Carrie Fisher, Mark Hamill, Keri Russell, Oscar Isaac, Billy Dee Williams, Ian McDiarmid, Domhnall Gleeson, Richard E. Grant, Anthony Daniels, John Boyega, Lupita Nyong'o, Adam Driver, Daisy Ridley, Joonas Suotamo, Naomi Ackie, Kelly Marie Tran"
http://www.wikidata.org/entity/Q19953834,The End of the World and the Cat's Disappearance,2015,,Michihiro Takeuchi,"Rumi Shishido, Jun Aonami, Ako Nagai"
http://www.wikidata.org/entity/Q20814900,What Happened to Monday,2017,123,Tommy Wirkola,"Willem Dafoe, Noomi Rapace, Robert Wagner, Santiago Cabrera, Glenn Close, Pål Sverre Hagen, Vegar Hoel, Christian Rubeck, Adetomiwa Edun, Stig Frode Henriksen, Marwan Kenzari, Cassie Clare, Clara Read, Cameron Jack"
http://www.wikidata.org/entity/Q27826501,Pacific Rim: Uprising,2018,111,Steven S. DeKnight,"Rinko Kikuchi, Charlie Day, Burn Gorman, Scott Eastwood, Dustin Clare, John Boyega, Jing Tian, Zhang Jin, Nick E. Tarabay, Adria Arjona, Rahart Adams, Cailee Spaeny"
http://www.wikidata.org/entity/Q19874606,Infini,2015,110,Shane Abbess,"Luke Ford, Bren Foster, Daniel MacPherson, Luke Hemsworth, Belinda Gosbee, Grace Huang, Harry Pavlidis, Richard Huggett"
http://www.wikidata.org/entity/Q26887323,ARQ,2016,98,Tony Elliott,"Rachael Taylor, Adam Butcher, Robbie Amell, Shaun Benson"
http://www.wikidata.org/entity/Q27049826,Sleight,2016,,J. D. Dillard,"Seychelle Gabriel, Dulé Hill, Jacob Latimore, Sasheer Zamata, Cameron Esposito, Storm Reid"
http://www.wikidata.org/entity/Q27582765,Virtual Revolution,2016,92,Guy-Roger Duvert,"Jane Badler, Mike Dopud, Melissa Mars"
http://www.wikidata.org/entity/Q27703160,When We First Met,2018,97,Ari Sandel,"Shelley Hennig, Alexandra Daddario, Robbie Amell, Adam DeVine, Andrew Bachelor"
http://www.wikidata.org/entity/Q20762671,Viral,2016,89,"Henry Joost, Ariel Schulman","Lio Tipton, Sofia Black-D'Elia, Michael Kelly, Judyann Elder, Machine Gun Kelly, Travis Tope"
