movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q131956863,The Wrong Paris,2025,105,Janeen Damian,"Frances Fisher, Madison Pettis, Miranda Cosgrove, Torrance Coombs, Pierson Fodé, Hannah Stocking, Yvonne Orji, Emilija Baranac, Madeleine Arthur"
http://www.wikidata.org/entity/Q132646702,A Merry Little Ex-Mas,2025,,Steve Carr,"Alicia Silverstone, Linda Kash, Geoffrey Owens, Oliver Hudson, Jameela Jamil, Derek McGrath, Pierson Fodé, Timothy Innes"
http://www.wikidata.org/entity/Q125831350,Across the sea,2024,112,Saïd Hamich,"Anna Mouglalis, Grégoire Colin, Ayoub Gretaa, Camille Damour, Sarah Henochsberg"
http://www.wikidata.org/entity/Q127163221,Heart Eyes,2025,97,Josh Ruben,"Olivia Holt, Jordana Brewster, Devon Sawa, Latham Gaines, James Gaylyn, Michaela Watkins, Mason Gooding, Yoson An, Gigi Zumbado"
http://www.wikidata.org/entity/Q59551547,The French Dispatch,2021,108,Wes Anderson,"Bill Murray, Christoph Waltz, Owen Wilson, Tilda Swinton, Edward Norton, Benicio del Toro, Willem Dafoe, Saoirse Ronan, Frances McDormand, Adrien Brody, Léa Seydoux, Jeffrey Wright, Elisabeth Moss, Griffin Dunne, Liev Schreiber, Mathieu Amalric, Jarvis Cocker, Jason Schwartzman, Rupert Friend, Fisher Stevens, Cécile de France, Lois Smith, Henry Winkler, Guillaume Gallienne, Wallace Wolodarsky, Hippolyte Girardot, Denis Ménochet, Vincent Macaigne, Bob Balaban, Tony Revolori, Félix Moati, Alex Lawther, Timothée Chalamet, Benjamin Lavernhe, Steve Park, Lyna Khoudri, Anjelica Bette Fellini, Mohamed Belhadjine"
http://www.wikidata.org/entity/Q125726790,Materialists,2025,116,Celine Song,"Chris Evans, Eddie Cahill, Marin Ireland, Sawyer Spielberg, Pedro Pascal, Louisa Jacobson, Dakota Johnson, Zoë Winters, Joseph Lee, Dasha Nekrasova"
http://www.wikidata.org/entity/Q133882633,Peak Everything,2025,,Anne Émond,"Piper Perabo, Connor Jessup, Jean-Carl Boucher, Gilles Renaud, Martin Dubreuil, Patrick Hivon, Gord Rand, Denis Houle, Arlen Aguayo-Stewart, Eric K. Boulianne"
http://www.wikidata.org/entity/Q133890071,The Best You Can,2025,103,Michael J. Weithorn,"Ray Romano, Victor Williams, Judd Hirsch, Olivia Luccardi, Brittany O'Grady"
http://www.wikidata.org/entity/Q27477640,M. and Mme Adelman,2017,120,Nicolas Bedos,"Zabou Breitman, Pierre Arditi, Julien Boisselier, Nicolas Bedos, Denis Podalydès, Doria Tillier, Christiane Millet"
http://www.wikidata.org/entity/Q27660145,Snow White,2025,109,Marc Webb,"Martin Klebba, Gal Gadot, Andrew Burnap, Rachel Zegler, Ansu Kabia"
http://www.wikidata.org/entity/Q27168722,Matilda,2017,109,Alexei Uchitel,"Thomas Ostermeier, Ingeborga Dapkūnaitė, Grigoriy Dobrygin, Galina Tyunina, Lars Eidinger, Luise Wolfram, Yevgeny Mironov, Danila Kozlovsky, Sarah Stern, Sergei Garmash, Konstantin Zheldin, Vitaliy Kishchenko, Vitaly Kovalenko, Michalina Olszańska"
http://www.wikidata.org/entity/Q132797604,Forbidden City,2025,135,Gabriele Mainetti,"Luca Zingaretti, Sabrina Ferilli, Marco Giallini, Chunyu Shanshan, Yaxi Liu"
http://www.wikidata.org/entity/Q125830555,"To Live, To Die, To Live Again",2024,109,Gaël Morel,"Amanda Lear, Elli Medeiros, Sophie Guillemin, Stéphane Rideau, Victor Belmondo, Théo Christine, Lou Lampros"
http://www.wikidata.org/entity/Q27121159,Disenchanted,2022,118,Adam Shankman,"Idina Menzel, Jayma Mays, Maya Rudolph, Patrick Dempsey, James Marsden, Amy Adams, Oscar Nunez, Yvette Nicole Brown, Ann Harada, James Monroe Iglehart, Gabriella Baldacchino"
http://www.wikidata.org/entity/Q58814939,All the Bright Places,2020,108,Brett Haley,"Luke Wilson, Elle Fanning, Kelli O'Hara, Keegan-Michael Key, Alexandra Shipp, Virginia Gardner, Justice Smith, Felix Mallard, Lamar Johnson"
http://www.wikidata.org/entity/Q126510562,Demons at Dawn,2024,136,Julián Hernández,"Cesar Romero, Gabriela Zamora, Juan Carlos Torres, Mauricio Rico, Luis Vegas, Báltimore Beltrán"
http://www.wikidata.org/entity/Q126924306,The Goldsmith's Secret,2025,99,Olga Osorio,"Mario Casas, Michelle Jenner, Enzo Oliver, Zoe Bonafonte"
http://www.wikidata.org/entity/Q19828008,First of May,2015,110,,Richie Jen
http://www.wikidata.org/entity/Q19882044,Apoorva,2016,,V. Ravichandran,V. Ravichandran
http://www.wikidata.org/entity/Q126063272,My Fault: London,2025,120,,"Jason Flemyng, Ray Fearon, Harry Gilby, Matthew Broome, Amelia Kenworthy, Enva Lewis, Asha Banks"
http://www.wikidata.org/entity/Q22346043,Fairy Tales for Emma,2016,112,Rudolf Havlík,"Daniel Krejbich, Rebeka Vetchá, Magdaléna Malinová, Kateřina Konečná, Chinwe Nwokolo, Anna Šabršulová, Anna Geislerová, Marek Taclík, Jiří Dvořák, Ondřej Vetchý, Vilma Cibulková, Věra Křesadlová, Jana Bernášková, Ladislav Hampl, Martina Šmuková, Miloslav Šmídmajer, Oldřich Vlach, Petr Čtvrtníček, Jakub Volák, Marie Jansová, Ema Švábenská, Jitka Randárová, Beata Greneche, Vladimira Krckova, Pavlína Šmídmajerová, Petra Bučková, Nelly Řehořová, Andrea Hoffmannová, Anna Polívková, Barbora Mudrová"
http://www.wikidata.org/entity/Q22674214,Seethamma Andalu Ramayya Sitralu,2016,,,Raj Tarun
http://www.wikidata.org/entity/Q19891069,Half Girlfriend,2017,,Mohit Suri,"Arjun Kapoor, Shraddha Kapoor"
http://www.wikidata.org/entity/Q132192624,Mi querida señorita,2025,,Fernando González Molina,"María Galiana, Anna Castillo, Paco León, Eneko Sagardoy, Lola Rodríguez Díaz, Manu Ríos"
http://www.wikidata.org/entity/Q133126234,Kowloon Generic Romance,2025,,Chihiro Ikeda,"Figaro Tseng, Ryo Ryusei, Shuntarō Yanagi, Riho Yoshioka, Kotone Hanase, Koshi Mizukami, Minami Umezawa"
http://www.wikidata.org/entity/Q59538918,Last Letter,2018,115,Shunji Iwai,"Zhou Xun, Qin Hao, Zhang Zifeng"
http://www.wikidata.org/entity/Q126951332,Duino,2024,108,"Andrés Pepe Estrada, Juan Pablo Di Pace","Araceli González, Krista Kosonen, Juan Pablo Di Pace, August Wittgenstein, Jóhannes Haukur Jóhannesson, Oscar Morgan"
http://www.wikidata.org/entity/Q132471221,Jole Jwole Tara,2025,,Arun Chowdhury,"Fazlur Rahman Babu, Azad Abul Kalam, Monira Mithu, Rafiath Rashid Mithila, Mostafizur Noor Imran, Shahed Ali"
http://www.wikidata.org/entity/Q19892949,Krishnamma Kalipindi Iddarini,2015,,R. Chandru,Sudheer Babu
http://www.wikidata.org/entity/Q27097613,I Love You Heavenly,2017,90,Miloslav Šmídmajer,"Marek Vašut, Hana Vagnerová, Jana Doleželová, Miroslav Táborský, Matouš Ruml, Rostislav Novák, Tereza Bebarová, Marie Málková, Ljuba Krbová, Oldřich Vlach, Václav Jílek, Filip Kaňkovský, Denisa Nesvačilová, Zdeněk Žák, Pavlína Šmídmajerová, Karel Freund, Petr Sojka, Robert Russell, Taťjana Medvecká, Vladimír Kratina, Josef Alois Náhlovský, Máša Málková, Markéta Krejčová, Tereza Janoušová"
http://www.wikidata.org/entity/Q19818558,Endendigu,2015,,Imran Sardhariya,Ajay Rao
http://www.wikidata.org/entity/Q19895421,Premam,2015,156,Alphonse Puthren,"Nivin Pauly, Madonna Sebastian, Anupama Parameswaran, Sai Pallavi, Soubin Shahir, Krishna Shankar"
http://www.wikidata.org/entity/Q132264369,"You, Me & Her",2023,,,"Sydney Park, Ritesh Rajan"
http://www.wikidata.org/entity/Q19796750,Coffee: Ani Barach Kahi,2015,100,Prakash Kunte,"Prarthana Behere, Vaibbhav Tatwawdi, Bhushan Pradhan, Neha Mahajan, Ashwini Ekbote"
http://www.wikidata.org/entity/Q19824662,Masaan,2015,109,Neeraj Ghaywan,"Richa Chadha, Sanjay Mishra, Vicky Kaushal, Dinesh Pandey"
http://www.wikidata.org/entity/Q19849925,At Café 6,2016,103,Neal Wu,Dong Zijian
http://www.wikidata.org/entity/Q19849935,Our Times,2015,134,Yu Shan Chen,"Darren Wang, Vivian Sung, Dewi Chien, Dino Lee"
http://www.wikidata.org/entity/Q125929258,The Freshly Cut Grass,2024,114,Celina Murga,"Joaquín Furriel, Marina de Tavira, Alfonso Tort"
http://www.wikidata.org/entity/Q132471144,Ghumpori,2025,,,"Tanjin Tisha, Pritom Hasan"
http://www.wikidata.org/entity/Q133262076,Chasing the Wind,2025,,Engin Erden,"Barış Arduç, Hande Erçel"
http://www.wikidata.org/entity/Q132130032,Love at 39 Degrees,2024,,,"Ayça Ayşin Turan, Furkan Andıç"
http://www.wikidata.org/entity/Q132456715,Omorshongi,2025,154,,"Vikram Chatterjee, Sohini Sarkar"
http://www.wikidata.org/entity/Q27590067,Tera Intezaar,2017,,,"Sunny Leone, Arbaaz Khan"
http://www.wikidata.org/entity/Q126537613,Dhadak 2,2025,,Shazia Iqbal,"Vipin Sharma, Zakir Hussain, Deeksha Joshi, Tripti Dimri, Saad Bilgrami, Siddhant Chaturvedi, Harish Khanna, Saurabh Sachdeva"
http://www.wikidata.org/entity/Q126688992,Kiss & Spell,2017,,Stephane Gauger,"Ái Phương, Nhã Phương, Ngô Kiến Huy, Kiều Minh Tuấn, Puka, Cao Thai Ha"
http://www.wikidata.org/entity/Q133281191,Penguin Girl,2025,99,,"Lin Na-Dou, Beatrice Fang, Peace Yang, Angel Lee, Chen Hua, Zhan Huai-Yun, Wilson Liu, Tuan Chun-hao"
http://www.wikidata.org/entity/Q125748486,Honeymoonish,2024,,,"Mahmoud Bushehri, Nour Al Ghandour"
http://www.wikidata.org/entity/Q125882647,Moyurakkhi,2024,,,"Bobby Haque, Sumit Sengupta, Farzana Chobi"
http://www.wikidata.org/entity/Q126952961,Mala influencia,2025,,Chloé Wallace,"Enrique Arce, Mirela Balić"
http://www.wikidata.org/entity/Q133825499,Red Flags,2025,,Lodewijk van Lelyveld,"Alkan Çöklü, Maaike Martens, Sophie Bouquet, Kes van den Broek, Danny Dorland, Luuk van Leeuwen"
http://www.wikidata.org/entity/Q58849252,Christmas Wedding Planner,2017,86,Justin G. Dyck,"Meghan Heffern, Stephen Huszar, Joey Fatone, Ted Atherton, Jocelyn Hudon"
http://www.wikidata.org/entity/Q126895813,Surjo,2024,,,"Vikram Chatterjee, Madhumita Sarkar, Darshana Banik"
http://www.wikidata.org/entity/Q126900996,Romantic Criminals,2019,124,,Manoj Nandam
http://www.wikidata.org/entity/Q30294433,Permission,2018,96,,"Jason Sudeikis, Gina Gershon, Rebecca Hall, Sarah Steele, François Arnaud, Dan Stevens, Morgan Spector, Michelle Hurst, Bridget Everett, Raúl Castillo"
http://www.wikidata.org/entity/Q58411695,Mumbai-Pune-Mumbai 3,2018,,Satish Rajwade,"Rohini Hattangadi, Prashant Damle, Mukta Barve, Suhas Joshi, Swapnil Joshi, Savita Prabhune"
http://www.wikidata.org/entity/Q59104407,Adam & Evelyn,2018,100,Andreas Goldstein,"Lena Lauzemis, Florian Teichtmeister, Anne Kanis"
http://www.wikidata.org/entity/Q17416710,Tulip Fever,2017,105,Justin Chadwick,"Zach Galifianakis, Christoph Waltz, Judi Dench, Jack O'Connell, Matthew Morrison, Tom Hollander, Kevin McKidd, Holliday Grainger, Dane DeHaan, Alicia Vikander, Daisy Lowe, David Harewood, Joanna Scanlan, Cara Delevingne, Sebastian Armesto, Douglas Hodge, Michael Smiley, Cressida Bonas"
http://www.wikidata.org/entity/Q56876058,Affairs of the Heart,2017,98,Robert O. Peters,"Stella Damasus, Joel Rogers, Joseph Benjamin, Beverly Naya, Cycerli Ash"
http://www.wikidata.org/entity/Q58030742,Been So Long,2018,100,Tinge Krishnan,"Joe Dempsie, George MacKay, Mark Wingett, Michaela Coel, Arsher Ali, Rakie Ayola, Arinze Kene"
http://www.wikidata.org/entity/Q17986183,By the Sea,2015,132,Angelina Jolie,"Brad Pitt, Angelina Jolie, Mélanie Laurent, Richard Bohringer, Marika Green, Niels Arestrup, Melvil Poupaud, Sarah Naudi"
http://www.wikidata.org/entity/Q59457414,Neeyum Njanum,2019,,A. K. Sajan,"Mohanlal, Aju Varghese, Surabhi Lakshmi, Sadiq, Sharafudheen, Santhakumari, Sijay, Willson Joseph, Shaheen Siddique, Vishnu Unnikrishnan, Dileesh Pothan, Poojitha Menon, Kalabhavan Haneef, Sohan Seenulal, Sowmya Menon, Anu Sithara"
http://www.wikidata.org/entity/Q19730207,In the Grayscale,2015,101,Claudio Marcone,"Francisco Celhay, Daniela Ramírez, Emilio Edwards, Marcial Tagle, Sergio Hernández"
http://www.wikidata.org/entity/Q19892994,Kumari 21F,2015,,Palnati Surya Pratap,Raj Tarun
http://www.wikidata.org/entity/Q58801767,Saving Leningrad,2019,106,Aleksey Kozlov,"Gela Meskhi, Andrey Mironov-Udalov"
http://www.wikidata.org/entity/Q27590924,Kadaisi Bench Karthi,2017,,Ravi Bhargavan,Bharath
http://www.wikidata.org/entity/Q18010765,We Are Your Friends,2015,96,Max Joseph,"Zac Efron, Jon Abrahams, Alicia Coppola, Nicky Romero, Vanessa Lengies, Jon Bernthal, Wes Bentley, Molly Hagan, Southern hip-hop, Alesso, Shiloh Fernandez, Lee Sandford, Jonny Weston, Dillon Francis, Alex Shaffer, Nev Schulman, Jan Broberg Felt, Shahine Ezell, Emily Ratajkowski, Miranda Rae Mayo, Andrew Bachelor"
http://www.wikidata.org/entity/Q30597782,The Guernsey Literary and Potato Peel Pie Society,2018,124,Mike Newell,"Jessica Brown Findlay, Matthew Goode, Katherine Parkinson, Clive Merrison, Tom Courtenay, Penelope Wilton, Michiel Huisman, Bronagh Gallagher, Lily James, Glen Powell, Bernice Stegers, Marek Oravec, Kit Connor"
http://www.wikidata.org/entity/Q133895438,Fireflies in the Dusk,2025,18,Jonathan Hammond,Emily Goss
http://www.wikidata.org/entity/Q17133430,Quantum Love,2015,81,Lisa Azuelos,"Sophie Marceau, Lisa Azuelos, François Cluzet, Niels Schneider, Jonathan Cohen, Alexandre Astier, Stéphanie Murat"
http://www.wikidata.org/entity/Q44727126,Gloria Bell,2018,102,Sebastián Lelio,"Jeanne Tripplehorn, Sean Astin, Rita Wilson, Holland Taylor, John Turturro, Julianne Moore, Brad Garrett, Michael Cera, Caren Pistorius"
http://www.wikidata.org/entity/Q58382023,Fantasy of the Girls,2016,,Jung-min Ahn,"Kwon Na-ra, Roh Jeong-eui, Jo Byeong-kyu, Cho Soo-hyang"
http://www.wikidata.org/entity/Q59180757,Rainbow's Sunset,2018,,Joel Lamangan,"Tony Mabesa, Eddie Gutierrez"
http://www.wikidata.org/entity/Q30731110,Gauguin,2017,,Edouard Deluc,"Vincent Cassel, Malik Zidi, Marc Barbé, Samuel Jouy, Scali Delpeyrat"
http://www.wikidata.org/entity/Q32067399,Forever My Girl,2018,108,Bethany Ashton Wolf,"Travis Tritt, Judith Hoag, John Benjamin Hickey, Peter Cambor, Gillian Vigman, Tyler Riggs, Abby Ryder Fortson, Alex Roe, Jessica Rothe"
http://www.wikidata.org/entity/Q17296910,Jackie & Ryan,2016,95,Ami Canaan Mann,"Katherine Heigl, Clea DuVall, Sheryl Lee, Ben Barnes, Emily Alyn Lind, Ryan Bingham"
http://www.wikidata.org/entity/Q27536646,Prema Baraha,2018,,Arjun Sarja,Chandan Kumar
http://www.wikidata.org/entity/Q46992828,Non-Fiction,2018,108,Olivier Assayas,"Juliette Binoche, Guillaume Canet, Nora Hamzawi, Christa Theret, Vincent Macaigne, Pascal Greggory, Antoine Reinartz"
http://www.wikidata.org/entity/Q46078964,Muzzikanti,2017,109,Dušan Rapoš,"Halina Mlynkova, Hana Vagnerová, Martin Dejdar, Leoš Mareš, Marta Jandová, Peter Cmorik, Martina Adamcová, Maroš Kramár, Norbert Lichý, Patrik Hezucký, Jakub Kohák, Jaromír Nohavica, Pavel Kříž, Petr Šiška, Albert Černý, Eva Vejmělková, Jitka Smutná, Markéta Konvičková, Magdalena Wronková, Maroš Goga, Martin Vaňka, Libor Pyško, Lukáš Ščurek, Martin Zaremba, Patrik Děrgel, Karolina Gudasová, Lešek Wronka, Pavel Callta, Břetislav Uhlář, Viktor Krištof, Petr Kubala, Michal Sedlácek, Roman Izaias, Sara Sandeva, Michalina Olszańska"
http://www.wikidata.org/entity/Q31202693,Anything,2017,94,Timothy McNeil,"Matt Bomer, John Carroll Lynch"
http://www.wikidata.org/entity/Q57941028,Front Cover,2015,87,Ray Yeung,"Elizabeth Sung, James Chen, Jake Choi, Li Jun Li"
http://www.wikidata.org/entity/Q17150529,The Best of Me,2015,117,Michael Hoffman,"Gerald McRaney, Liana Liberato, Caroline Goodall, Michelle Monaghan, Schuyler Fisk, James Marsden, Jon Tenney, Clarke Peters, Luke Bracey, Sean Bridgers, Sebastian Arcelus, Jim Gleason, David Jensen, Ian Nelson, Douglas M. Griffin"
http://www.wikidata.org/entity/Q17382025,The Midwife,2015,119,Antti Jokinen,"Lauri Tilkanen, Elina Knihtilä, Tommi Korpela, Krista Kosonen, Armi Toivanen, Pirkka-Pekka Petelius, Seppo Pääkkönen, Leea Klemola, Tiina Weckström, Johannes Brotherus"
http://www.wikidata.org/entity/Q30728080,"Mektoub, My Love: Canto Uno",2017,180,Abdellatif Kechiche,"Hafsia Herzi, Salim Kechiouche, Ophélie Bau, Hatika Karaoui, Kamel Saadi, Alexia Chardard, Lou Luttiau"
http://www.wikidata.org/entity/Q58411366,Tiwa's Baggage,2017,91,Biodun Stephen,"Bhaira Mcwizu, Ronke Ojo, Bolanle Ninalowo, Kunle Remi"
http://www.wikidata.org/entity/Q29995981,Fathers,2016,96,Phatthaphon Mingphonphichit,"Utt Panichkul, Nat Sakdatorn, Sinjai Plengpanich"
http://www.wikidata.org/entity/Q30738892,Paris La Blanche,2017,83,Lidia Terki,"Marie Denarnaud, Karole Rocher, Dan Herzberg, Fayçal Safi, Sébastien Houbani, Tassadit Mandi, Kamel Kadri"
http://www.wikidata.org/entity/Q21112567,Macho Man,2015,98,Christof Wahl,"Aylin Tezel, Victoria Mayer, Mehmet Bozdoğan, Samuel Finzi, Nora Tschirner, Collien Fernandes, Christian Ulmen, Lukas Podolski, Theresa Underberg, Axel Stein, Inez Bjørg David, Vedat Erincin, Vladimir Burlakov, Lilay Huser, Peter Prager, Gitta Schweighöfer, Dar Salim, Alexandra Schalaudek"
http://www.wikidata.org/entity/Q45322544,Hirugao,2017,,Hiroshi Nishitani,Aya Ueto
http://www.wikidata.org/entity/Q21055210,Planetarium,2016,106,Rebecca Zlotowski,"Natalie Portman, David Bennent, Louis Garrel, Amira Casar, Emmanuel Salinger, Pierre Salvadori, Scali Delpeyrat, Christophe Odent, Maryline Even, Damien Chapelle, Lily-Rose Depp"
http://www.wikidata.org/entity/Q43235888,Acı Tatlı Ekşi,2017,100,Andaç Haznedaroğlu,"Özge Özpirinççi, Füsun Demirel, Yusuf Akgün, Buğra Gülsoy"
http://www.wikidata.org/entity/Q57697775,Tough Love,2017,,Biodun Stephen,"Bolaji Ogunmola, Blessing Jessica Obasi-Nze"
http://www.wikidata.org/entity/Q60737680,Ordinary Love,2019,92,Lisa Barros D'Sa,"Liam Neeson, Lesley Manville"
http://www.wikidata.org/entity/Q30645676,Jaya Janaki Nayaka,2017,,Boyapati Srinu,"R. Sarathkumar, Jayaprakash, Rakul Preet Singh, Suman, Sithara, Vani Viswanath, Jagapati Babu, Bellamkonda Sreenivas, Ester Noronha, Pragya Jaiswal"
http://www.wikidata.org/entity/Q21450478,The Space Between Us,2017,121,Peter Chelsom,"Gary Oldman, Carla Gugino, BD Wong, Britt Robertson, Janet Montgomery, Asa Butterfield, Colin Egglesfield, Gil Birmingham, Peter Chelsom, Logan Paul, Joey Graceffa"
http://www.wikidata.org/entity/Q30597974,'96,2017,,C. Prem Kumar,"Trisha Krishnan, Vijay Sethupathi"
http://www.wikidata.org/entity/Q21405593,Run for Love,2016,137,Zhang Yibai,Zhang Ziyi
http://www.wikidata.org/entity/Q21433535,The Girl on the Train,2016,112,Tate Taylor,"Lisa Kudrow, Allison Janney, Emily Blunt, Haley Bennett, Laura Prepon, Édgar Ramírez, Justin Theroux, Luke Evans, Rebecca Ferguson"
http://www.wikidata.org/entity/Q30078957,Lazy Eye,2016,94,Tim Kirkman,Michaela Watkins
http://www.wikidata.org/entity/Q17496205,Triumph in the Skies,2015,100,"Matt Chow, Wilson Yip",Louis Koo
http://www.wikidata.org/entity/Q47015927,Lucky in Love,2017,106,Johan Nijenhuis,"Plien van Bennekom, Carly Wijs"
http://www.wikidata.org/entity/Q30728084,A Season in France,2017,100,Mahamat Saleh Haroun,Eriq Ebouaney
http://www.wikidata.org/entity/Q30544106,Princess Cyd,2017,96,Stephen Cone,Rebecca Spence
http://www.wikidata.org/entity/Q30947139,Youth Dinner,2017,,,Shawn Dou
http://www.wikidata.org/entity/Q60737528,Dirt Music,2019,105,Gregor Jordan,"Kelly Macdonald, David Wenham, Garrett Hedlund, Chris Haywood, Aaron Pedersen, George Mason, Daniel Wyllie"
http://www.wikidata.org/entity/Q60737612,Viena and the Fantomes,2020,,Gerardo Naranjo,"Sarah Steele, Zoë Kravitz, Dakota Fanning, Jon Bernthal, Evan Rachel Wood, Caleb Landry Jones, Frank Dillane, Jeremy Allen White, Philip Ettinger, Olivia Luccardi"
http://www.wikidata.org/entity/Q60834255,The Best Years of a Life,2019,,Claude Lelouch,"Anouk Aimée, Jean-Louis Trintignant, Antoine Sire"
http://www.wikidata.org/entity/Q43017753,Eeda,2018,,B. Ajithkumar,"P. Balachandran, Rajesh Sharma, Shelly, Sujith Shankar, Babu Annur, Nimisha Sajayan, Manikandan R Achari, Surabhi Lakshmi, Shane Nigam, Alencier Ley Lopez, Sudhi Koppa"
http://www.wikidata.org/entity/Q43303219,14+,2015,106,Andrey Zaytsev,"Shandor Berkeshi, Gleb Kalyuzhny, Olga Ozollapinya, Ulyana Vaskovich, Aleksey Filimonov"
http://www.wikidata.org/entity/Q47457794,Happy Ending,2018,96,Hella Joof,"Birthe Neumann, Kurt Ravn, Tammi Øst, Claus Flygare, Kenneth M. Christensen, Benjamin Kitter, Charlotte Sieling, Kurt Dreyer, Mette Munk Plum, Sandra Friis, Emilie Koppel, Marianne Høgsbro, Mads Kruse, Rikke Bilde"
http://www.wikidata.org/entity/Q47063628,A Prince for Christmas,2015,,Fred Olen Ray,Viva Bianca
http://www.wikidata.org/entity/Q43302449,100% Kadhal,2019,,MM Chandramouli,G. V. Prakash Kumar
http://www.wikidata.org/entity/Q43302540,Dhadak,2018,138,Shashank Khaitan,"Ishaan Khatter, Janhvi Kapoor"
http://www.wikidata.org/entity/Q17988542,1001 Grams,2015,93,Bent Hamer,"Didier Flamand, Per Christian Ellefsen, Torsten Knippertz, Aurélie Bargème, Christophe Reymond, Ane Dahl Torp, Emile Abossolo M'Bo, Dinara Drukarova, David Gasman, Laurent Stocker, Peter Hudson, Stein Winge, Christian Erickson, Valérie Leroy, Daniel Drewes, Hildegun Riise"
http://www.wikidata.org/entity/Q30948306,The Last Verse,2017,100,,"Wen Chen-ling, Fu Meng-Po"
http://www.wikidata.org/entity/Q30638713,Mugulu Nage,2017,,Yogaraj Bhat,Ganesh
http://www.wikidata.org/entity/Q21041673,All You Need Is Love,2015,103,Richie Jen,"Shu Qi, Richie Jen, Lego Lee, Lu Kung-wei, Ma Nien-Hsien, Hsiu-Ching Chuang, Xu Fang, Ziyue Tang"
http://www.wikidata.org/entity/Q17163747,The Queens,2015,106,Annie Yi,Song Hye-kyo
http://www.wikidata.org/entity/Q57765260,Sharato Lagu,2018,,,Malhar Thakar
http://www.wikidata.org/entity/Q59601146,Bubblegum,2017,100,,"Valentin Ganev, Zhoreta Nikolova, Ivan Yurukov, Malin Krastev, Teodora Duhovnikova, Vladimir Zombori, Diana Dimitrova"
http://www.wikidata.org/entity/Q30067999,Bir Bikram,2016,http://www.wikidata.org/.well-known/genid/22f0e07f3ad32d2bef92ab20b0530d37,Milan Chams,"Arpan Thapa, Dayahang Rai, Shishir Rana, Najir Husen"
http://www.wikidata.org/entity/Q30644050,Mayanadhi,2017,,Aashiq Abu,"Soubin Shahir, Tovino Thomas, Harish Uthaman, Aishwarya Lekshmi"
http://www.wikidata.org/entity/Q43259964,Kanaka,2018,,R. Chandru,Duniya Vijay
http://www.wikidata.org/entity/Q59651754,Lilly The Little Fish,2017,108,Yassen Grigorov,"Tatyana Lolova, Koyna Ruseva, Krasimir Rankov, Nikolai Urumov, Stoyan Radev, Kalin Sarmenov, Linda Ruseva, Dobrin Dosev, Darina Doseva, Kalina Asenova, Bojan Grigorov, Luizabel Nikolova, Kalojan Mintjev, Elena Kabasakalova, Desislava Spasova, Krasimira Demirova"
http://www.wikidata.org/entity/Q46999829,Nila,2016,96,Selvamani Selvaraj,Sruthi Hariharan
http://www.wikidata.org/entity/Q31767234,Jhyanakuti,2017,,Simos Sunwar,"Saugat Malla, Sumi Moktan, Benisha Hamal, Karma Shakya"
http://www.wikidata.org/entity/Q30080477,Picture Perfect,2016,133,Tope Alake,"Ronke Ojo, Bisola Aiyeola, Mary Njoku, Bolanle Ninalowo"
http://www.wikidata.org/entity/Q21264925,He's a Dragon,2015,110,Indar Dzhendubaev,"Stanislav Lyubshin, Vyacheslav Chepurchenko, Yegor Zubarchuk, Matvey Lykov, Maria Poezzhaeva"
http://www.wikidata.org/entity/Q21428173,Those People,2015,89,Joey Kuhn,"Haaz Sleiman, Stephen Gevedon, Britt Lower"
http://www.wikidata.org/entity/Q21524966,Delibal,2015,,Ali Bilgin,"Leyla Lydia Tuğutlu, Çağatay Ulusoy, Lâçin Ceylan, Nazan Kesal, Toprak Sağlam, Hüseyin Avni Danyal, Mustafa Avkıran, Bahtiyar Engin, Defne Kayalar"
http://www.wikidata.org/entity/Q38526462,"Berlin, I Love You",2019,120,"Tom Van Avermaet, Dianna Agron, Fernando Eimbcke, Massy Tadjedin, Peter Chelsom, Ai Weiwei, Dani Levy, Dennis Gansel, Josef Rusnak, Til Schweiger","Max Raabe, Luke Wilson, Hayden Panettiere, Veronica Ferres, Sibel Kekilli, Keira Knightley, Sylvester Groth, Diego Luna, Kostas Sommer, Yvonne Maria Schäfer, Pheline Roggan, Mickey Rourke, Toni Garrn, Julia Dietze, Hannelore Elsner, Dianna Agron, Jenna Dewan, Nikolai Kinski, Nolan Gerard Funk, Helen Mirren, Michael Pink, Jim Sturgess, Carol Schuler, Iwan Rheon, Robert Stadlober, Charlotte Le Bon, Emily Beecham, Catherine Flemming, Sandra Nedeleff"
http://www.wikidata.org/entity/Q30077950,Dhanapati,2017,,Dipendra K Khanal,"Harihar Sharma, Surakshya Panta, Janak Bartaula, Kamal Devkota, Prakash Ghimire, Rabi Giri, Manish Niraula, Ashant Sharma, Khagendra Lamichhane"
http://www.wikidata.org/entity/Q59675284,Attraction,2018,118,,"Bashar Rahal, Carla Rahal, Alexander Sano, Vladimir Penev, Kaloyan Paterkov, Koyna Ruseva, Luiza Grigorova, Yana Marinova"
http://www.wikidata.org/entity/Q47457834,Love & War,2018,135,Kasper Torsting,"Tom Wlaschiha, Werner Wölbern, Sebastian Jessen, Ulrich Thomsen, Kristo Ferkic, Morten Holst, Tommaso Cacciapuoti, Veit Stübner, Alexander Wüst, Thure Lindhardt, Hedi Kriegeskotte, Natalie Madueño, Rosalinde Mynster, Karel Dobrý, Jakob Agermose Pedersen, Morten Brovn, Aksel Sass Homann"
